date_time,keno_cfs
2005-04-21,15
2005-04-22,15
2005-04-23,15
2005-04-24,15
2005-04-25,15
2005-04-26,15
2005-04-27,15
2005-04-28,15
2005-04-29,15
2005-04-30,15
2005-05-01,15
2005-05-02,15
2005-05-03,15
2005-05-04,15
2005-05-05,15
2005-05-06,15
2005-05-07,15
2005-05-08,15
2005-05-09,15
2005-05-10,15
2005-05-11,15
2005-05-12,15
2005-05-13,15
2005-05-14,15
2005-05-15,15
2005-05-16,15
2005-05-17,15
2005-05-18,15
2005-05-19,15
2005-05-20,15
2005-05-21,15
2005-05-22,15
2005-05-23,15
2005-05-24,15
2005-05-25,15
2005-05-26,15
2005-05-27,15
2005-05-28,15
2005-05-29,15
2005-05-30,15
2005-05-31,15
2005-06-01,15
2005-06-02,15
2005-06-03,15
2005-06-04,15
2005-06-05,15
2005-06-06,15
2005-06-07,15
2005-06-08,15
2005-06-09,15
2005-06-10,15
2005-06-11,15
2005-06-12,15
2005-06-13,15
2005-06-14,15
2005-06-15,15
2005-06-16,15
2005-06-17,15
2005-06-18,15
2005-06-19,15
2005-06-20,15
2005-06-21,15
2005-06-22,15
2005-06-23,15
2005-06-24,15
2005-06-25,15
2005-06-26,15
2005-06-27,15
2005-06-28,15
2005-06-29,15
2005-06-30,15
2005-07-01,15
2005-07-02,15
2005-07-03,15
2005-07-04,15
2005-07-05,15
2005-07-06,15
2005-07-07,15
2005-07-08,15
2005-07-09,15
2005-07-10,15
2005-07-11,15
2005-07-12,15
2005-07-13,15
2005-07-14,15
2005-07-15,15
2005-07-16,15
2005-07-17,15
2005-07-18,15
2005-07-19,15
2005-07-20,15
2005-07-21,15
2005-07-22,15
2005-07-23,15
2005-07-24,15
2005-07-25,15
2005-07-26,15
2005-07-27,15
2005-07-28,15
2005-07-29,15
2005-07-30,15
2005-07-31,15
2005-08-01,15
2005-08-02,15
2005-08-03,15
2005-08-04,15
2005-08-05,15
2005-08-06,15
2005-08-07,15
2005-08-08,15
2005-08-09,15
2005-08-10,15
2005-08-11,15
2005-08-12,15
2005-08-13,15
2005-08-14,15
2005-08-15,15
2005-08-16,15
2005-08-17,15
2005-08-18,15
2005-08-19,15
2005-08-20,15
2005-08-21,15
2005-08-22,15
2005-08-23,15
2005-08-24,15
2005-08-25,15
2005-08-26,15
2005-08-27,15
2005-08-28,15
2005-08-29,15
2005-08-30,15
2005-08-31,15
2005-09-01,15
2005-09-02,15
2005-09-03,15
2005-09-04,15
2005-09-05,15
2005-09-06,15
2005-09-07,15
2005-09-08,15
2005-09-09,15
2005-09-10,15
2005-09-11,15
2005-09-12,15
2005-09-13,15
2005-09-14,15
2005-09-15,15
2005-09-16,15
2005-09-17,15
2005-09-18,15
2005-09-19,15
2005-09-20,15
2005-09-21,15
2005-09-22,15
2005-09-23,15
2005-09-24,15
2005-09-25,15
2005-09-26,15
2005-09-27,15
2005-09-28,15
2005-09-29,15
2005-09-30,15
2005-10-01,15
2005-10-02,15
2005-10-03,15
2005-10-04,15
2005-10-05,15
2005-10-06,15
2005-10-07,15
2005-10-08,15
2005-10-09,15
2005-10-10,15
2005-10-11,15
2005-10-12,15
2005-10-13,15
2005-10-14,15
2005-10-15,15
2005-10-16,15
2005-10-17,15
2005-10-18,15
2005-10-19,15
2005-10-20,15
2005-10-21,15
2005-10-22,15
2005-10-23,15
2005-10-24,15
2005-10-25,15
2005-10-26,15
2005-10-27,15
2005-10-28,15
2005-10-29,15
2005-10-30,15
2005-10-31,15
2005-11-01,15
2005-11-02,15
2005-11-03,15
2005-11-04,15
2005-11-05,15
2005-11-06,15
2005-11-07,15
2005-11-08,15
2005-11-09,15
2005-11-10,15
2005-11-11,15
2005-11-12,15
2005-11-13,15
2005-11-14,15
2005-11-15,15
2005-11-16,15
2005-11-17,15
2005-11-18,15
2005-11-19,15
2005-11-20,15
2005-11-21,15
2005-11-22,194
2005-11-23,215
2005-11-24,236
2005-11-25,247
2005-11-26,269
2005-11-27,258
2005-11-28,279
2005-11-29,269
2005-11-30,194
2005-12-01,15
2005-12-02,15
2005-12-03,15
2005-12-04,15
2005-12-05,15
2005-12-06,15
2005-12-07,15
2005-12-08,15
2005-12-09,15
2005-12-10,15
2005-12-11,15
2005-12-12,15
2005-12-13,15
2005-12-14,15
2005-12-15,15
2005-12-16,15
2005-12-17,15
2005-12-18,15
2005-12-19,15
2005-12-20,15
2005-12-21,15
2005-12-22,15
2005-12-23,15
2005-12-24,15
2005-12-25,15
2005-12-26,15
2005-12-27,183
2005-12-28,279
2005-12-29,279
2005-12-30,247
2005-12-31,15
2006-01-01,226
2006-01-02,15
2006-01-03,236
2006-01-04,236
2006-01-05,269
2006-01-06,258
2006-01-07,269
2006-01-08,258
2006-01-09,247
2006-01-10,258
2006-01-11,279
2006-01-12,279
2006-01-13,258
2006-01-14,279
2006-01-15,269
2006-01-16,279
2006-01-17,279
2006-01-18,279
2006-01-19,290
2006-01-20,279
2006-01-21,279
2006-01-22,279
2006-01-23,300
2006-01-24,269
2006-01-25,269
2006-01-26,269
2006-01-27,269
2006-01-28,269
2006-01-29,269
2006-01-30,258
2006-01-31,269
2006-02-01,258
2006-02-02,258
2006-02-03,290
2006-02-04,258
2006-02-05,290
2006-02-06,290
2006-02-07,300
2006-02-08,300
2006-02-09,290
2006-02-10,290
2006-02-11,279
2006-02-12,279
2006-02-13,300
2006-02-14,279
2006-02-15,300
2006-02-16,279
2006-02-17,300
2006-02-18,279
2006-02-19,290
2006-02-20,279
2006-02-21,290
2006-02-22,290
2006-02-23,300
2006-02-24,269
2006-02-25,290
2006-02-26,269
2006-02-27,300
2006-02-28,279
2006-03-01,269
2006-03-02,279
2006-03-03,269
2006-03-04,290
2006-03-05,258
2006-03-06,258
2006-03-07,258
2006-03-08,269
2006-03-09,279
2006-03-10,258
2006-03-11,269
2006-03-12,269
2006-03-13,279
2006-03-14,279
2006-03-15,258
2006-03-16,290
2006-03-17,258
2006-03-18,279
2006-03-19,279
2006-03-20,269
2006-03-21,300
2006-03-22,279
2006-03-23,300
2006-03-24,290
2006-03-25,300
2006-03-26,300
2006-03-27,269
2006-03-28,279
2006-03-29,269
2006-03-30,269
2006-03-31,269
2006-04-01,279
2006-04-02,274
2006-04-03,269
2006-04-04,247
2006-04-05,279
2006-04-06,290
2006-04-07,300
2006-04-08,269
2006-04-09,279
2006-04-10,300
2006-04-11,279
2006-04-12,300
2006-04-13,269
2006-04-14,269
2006-04-15,269
2006-04-16,258
2006-04-17,258
2006-04-18,290
2006-04-19,279
2006-04-20,258
2006-04-21,279
2006-04-22,269
2006-04-23,269
2006-04-24,269
2006-04-25,269
2006-04-26,247
2006-04-27,269
2006-04-28,300
2006-04-29,269
2006-04-30,300
2006-05-01,290
2006-05-02,290
2006-05-03,300
2006-05-04,279
2006-05-05,279
2006-05-06,269
2006-05-07,290
2006-05-08,300
2006-05-09,290
2006-05-10,290
2006-05-11,300
2006-05-12,290
2006-05-13,290
2006-05-14,279
2006-05-15,279
2006-05-16,290
2006-05-17,269
2006-05-18,300
2006-05-19,279
2006-05-20,300
2006-05-21,279
2006-05-22,279
2006-05-23,269
2006-05-24,300
2006-05-25,279
2006-05-26,236
2006-05-27,279
2006-05-28,279
2006-05-29,183
2006-05-30,269
2006-05-31,236
2006-06-01,279
2006-06-02,269
2006-06-03,279
2006-06-04,269
2006-06-05,269
2006-06-06,279
2006-06-07,258
2006-06-08,247
2006-06-09,236
2006-06-10,15
2006-06-11,279
2006-06-12,215
2006-06-13,269
2006-06-14,269
2006-06-15,151
2006-06-16,258
2006-06-17,247
2006-06-18,247
2006-06-19,247
2006-06-20,236
2006-06-21,247
2006-06-22,247
2006-06-23,247
2006-06-24,258
2006-06-25,247
2006-06-26,247
2006-06-27,151
2006-06-28,15
2006-06-29,151
2006-06-30,15
2006-07-01,269
2006-07-02,279
2006-07-03,258
2006-07-04,269
2006-07-05,269
2006-07-06,247
2006-07-07,269
2006-07-08,247
2006-07-09,15
2006-07-10,15
2006-07-11,15
2006-07-12,15
2006-07-13,15
2006-07-14,15
2006-07-15,15
2006-07-16,15
2006-07-17,15
2006-07-18,15
2006-07-19,15
2006-07-20,15
2006-07-21,15
2006-07-22,15
2006-07-23,15
2006-07-24,15
2006-07-25,15
2006-07-26,15
2006-07-27,15
2006-07-28,15
2006-07-29,15
2006-07-30,15
2006-07-31,15
2006-08-01,15
2006-08-02,15
2006-08-03,15
2006-08-04,15
2006-08-05,15
2006-08-06,15
2006-08-07,15
2006-08-08,15
2006-08-09,15
2006-08-10,15
2006-08-11,15
2006-08-12,15
2006-08-13,15
2006-08-14,15
2006-08-15,15
2006-08-16,15
2006-08-17,15
2006-08-18,15
2006-08-19,15
2006-08-20,15
2006-08-21,15
2006-08-22,15
2006-08-23,15
2006-08-24,15
2006-08-25,15
2006-08-26,15
2006-08-27,15
2006-08-28,15
2006-08-29,15
2006-08-30,15
2006-08-31,15
2006-09-01,15
2006-09-02,15
2006-09-03,15
2006-09-04,15
2006-09-05,15
2006-09-06,15
2006-09-07,15
2006-09-08,15
2006-09-09,15
2006-09-10,15
2006-09-11,15
2006-09-12,15
2006-09-13,15
2006-09-14,15
2006-09-15,15
2006-09-16,15
2006-09-17,15
2006-09-18,15
2006-09-19,15
2006-09-20,15
2006-09-21,15
2006-09-22,15
2006-09-23,15
2006-09-24,15
2006-09-25,15
2006-09-26,15
2006-09-27,15
2006-09-28,15
2006-09-29,15
2006-09-30,15
2006-10-01,15
2006-10-02,15
2006-10-03,15
2006-10-04,15
2006-10-05,15
2006-10-06,15
2006-10-07,15
2006-10-08,172
2006-10-09,15
2006-10-10,15
2006-10-11,15
2006-10-12,15
2006-10-13,15
2006-10-14,15
2006-10-15,15
2006-10-16,15
2006-10-17,15
2006-10-18,15
2006-10-19,15
2006-10-20,15
2006-10-21,151
2006-10-22,15
2006-10-23,15
2006-10-24,15
2006-10-25,15
2006-10-26,15
2006-10-27,15
2006-10-28,15
2006-10-29,15
2006-10-30,15
2006-10-31,15
2006-11-01,15
2006-11-02,15
2006-11-03,15
2006-11-04,15
2006-11-05,15
2006-11-06,15
2006-11-07,15
2006-11-08,15
2006-11-09,15
2006-11-10,15
2006-11-11,15
2006-11-12,15
2006-11-13,15
2006-11-14,15
2006-11-15,15
2006-11-16,15
2006-11-17,15
2006-11-18,15
2006-11-19,15
2006-11-20,15
2006-11-21,15
2006-11-22,15
2006-11-23,15
2006-11-24,15
2006-11-25,15
2006-11-26,15
2006-11-27,15
2006-11-28,15
2006-11-29,15
2006-11-30,194
2006-12-01,15
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0
2007-03-16,0
2007-03-17,0
2007-03-18,0
2007-03-19,0
2007-03-20,15
2007-03-21,269
2007-03-22,269
2007-03-23,258
2007-03-24,269
2007-03-25,258
2007-03-26,269
2007-03-27,258
2007-03-28,269
2007-03-29,269
2007-03-30,269
2007-03-31,269
2007-04-01,247
2007-04-02,247
2007-04-03,258
2007-04-04,247
2007-04-05,247
2007-04-06,247
2007-04-07,247
2007-04-08,236
2007-04-09,236
2007-04-10,151
2007-04-11,15
2007-04-12,15
2007-04-13,247
2007-04-14,258
2007-04-15,236
2007-04-16,247
2007-04-17,236
2007-04-18,236
2007-04-19,236
2007-04-20,247
2007-04-21,247
2007-04-22,247
2007-04-23,258
2007-04-24,269
2007-04-25,269
2007-04-26,269
2007-04-27,258
2007-04-28,258
2007-04-29,258
2007-04-30,258
2007-05-01,300
2007-05-02,300
2007-05-03,151
2007-05-04,15
2007-05-05,15
2007-05-06,151
2007-05-07,15
2007-05-08,15
2007-05-09,151
2007-05-10,15
2007-05-11,15
2007-05-12,15
2007-05-13,15
2007-05-14,15
2007-05-15,15
2007-05-16,15
2007-05-17,15
2007-05-18,15
2007-05-19,15
2007-05-20,15
2007-05-21,15
2007-05-22,15
2007-05-23,15
2007-05-24,15
2007-05-25,15
2007-05-26,15
2007-05-27,15
2007-05-28,15
2007-05-29,15
2007-05-30,15
2007-05-31,15
2007-06-01,15
2007-06-02,15
2007-06-03,15
2007-06-04,15
2007-06-05,15
2007-06-06,15
2007-06-07,15
2007-06-08,15
2007-06-09,15
2007-06-10,15
2007-06-11,15
2007-06-12,15
2007-06-13,15
2007-06-14,15
2007-06-15,15
2007-06-16,15
2007-06-17,15
2007-06-18,15
2007-06-19,15
2007-06-20,15
2007-06-21,15
2007-06-22,15
2007-06-23,15
2007-06-24,15
2007-06-25,15
2007-06-26,15
2007-06-27,15
2007-06-28,119
2007-06-29,15
2007-06-30,15
2007-07-01,15
2007-07-02,15
2007-07-03,15
2007-07-04,15
2007-07-05,15
2007-07-06,15
2007-07-07,15
2007-07-08,15
2007-07-09,15
2007-07-10,15
2007-07-11,15
2007-07-12,15
2007-07-13,15
2007-07-14,15
2007-07-15,15
2007-07-16,15
2007-07-17,15
2007-07-18,15
2007-07-19,15
2007-07-20,15
2007-07-21,15
2007-07-22,15
2007-07-23,15
2007-07-24,15
2007-07-25,15
2007-07-26,15
2007-07-27,15
2007-07-28,15
2007-07-29,183
2007-07-30,15
2007-07-31,15
2007-08-01,15
2007-08-02,15
2007-08-03,15
2007-08-04,15
2007-08-05,15
2007-08-06,15
2007-08-07,15
2007-08-08,15
2007-08-09,15
2007-08-10,15
2007-08-11,15
2007-08-12,15
2007-08-13,15
2007-08-14,15
2007-08-15,15
2007-08-16,15
2007-08-17,15
2007-08-18,15
2007-08-19,15
2007-08-20,15
2007-08-21,15
2007-08-22,15
2007-08-23,15
2007-08-24,15
2007-08-25,15
2007-08-26,15
2007-08-27,15
2007-08-28,15
2007-08-29,15
2007-08-30,15
2007-08-31,15
2007-09-01,15
2007-09-02,15
2007-09-03,15
2007-09-04,15
2007-09-05,15
2007-09-06,15
2007-09-07,15
2007-09-08,15
2007-09-09,15
2007-09-10,15
2007-09-11,15
2007-09-12,15
2007-09-13,15
2007-09-14,15
2007-09-15,15
2007-09-16,15
2007-09-17,15
2007-09-18,15
2007-09-19,15
2007-09-20,15
2007-09-21,15
2007-09-22,15
2007-09-23,15
2007-09-24,15
2007-09-25,15
2007-09-26,15
2007-09-27,15
2007-09-28,15
2007-09-29,15
2007-09-30,15
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,0
2008-02-06,0
2008-02-07,0
2008-02-08,0
2008-02-09,0
2008-02-10,0
2008-02-11,0
2008-02-12,0
2008-02-13,0
2008-02-14,0
2008-02-15,0
2008-02-16,0
2008-02-17,0
2008-02-18,0
2008-02-19,0
2008-02-20,0
2008-02-21,0
2008-02-22,0
2008-02-23,0
2008-02-24,0
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0
2008-02-29,0
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
2008-03-13,0
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,0
2008-03-18,0
2008-03-19,0
2008-03-20,15
2008-03-21,15
2008-03-22,15
2008-03-23,15
2008-03-24,15
2008-03-25,15
2008-03-26,15
2008-03-27,15
2008-03-28,15
2008-03-29,15
2008-03-30,15
2008-03-31,15
2008-04-01,15
2008-04-02,15
2008-04-03,15
2008-04-04,15
2008-04-05,15
2008-04-06,15
2008-04-07,15
2008-04-08,15
2008-04-09,15
2008-04-10,15
2008-04-11,15
2008-04-12,15
2008-04-13,15
2008-04-14,172
2008-04-15,226
2008-04-16,226
2008-04-17,226
2008-04-18,226
2008-04-19,226
2008-04-20,226
2008-04-21,226
2008-04-22,226
2008-04-23,226
2008-04-24,215
2008-04-25,226
2008-04-26,226
2008-04-27,226
2008-04-28,15
2008-04-29,226
2008-04-30,258
2008-05-01,236
2008-05-02,247
2008-05-03,247
2008-05-04,258
2008-05-05,247
2008-05-06,247
2008-05-07,247
2008-05-08,247
2008-05-09,258
2008-05-10,236
2008-05-11,247
2008-05-12,247
2008-05-13,236
2008-05-14,247
2008-05-15,247
2008-05-16,236
2008-05-17,247
2008-05-18,226
2008-05-19,236
2008-05-20,236
2008-05-21,236
2008-05-22,226
2008-05-23,226
2008-05-24,226
2008-05-25,226
2008-05-26,226
2008-05-27,215
2008-05-28,15
2008-05-29,15
2008-05-30,15
2008-05-31,15
2008-06-01,15
2008-06-02,15
2008-06-03,15
2008-06-04,15
2008-06-05,15
2008-06-06,15
2008-06-07,15
2008-06-08,15
2008-06-09,15
2008-06-10,15
2008-06-11,15
2008-06-12,15
2008-06-13,15
2008-06-14,15
2008-06-15,15
2008-06-16,15
2008-06-17,15
2008-06-18,15
2008-06-19,15
2008-06-20,15
2008-06-21,15
2008-06-22,15
2008-06-23,15
2008-06-24,15
2008-06-25,15
2008-06-26,15
2008-06-27,15
2008-06-28,15
2008-06-29,15
2008-06-30,15
2008-07-01,15
2008-07-02,300
2008-07-03,151
2008-07-04,15
2008-07-05,15
2008-07-06,15
2008-07-07,300
2008-07-08,300
2008-07-09,15
2008-07-10,300
2008-07-11,300
2008-07-12,300
2008-07-13,300
2008-07-14,300
2008-07-15,15
2008-07-16,15
2008-07-17,15
2008-07-18,15
2008-07-19,15
2008-07-20,15
2008-07-21,15
2008-07-22,15
2008-07-23,15
2008-07-24,15
2008-07-25,15
2008-07-26,15
2008-07-27,15
2008-07-28,15
2008-07-29,15
2008-07-30,15
2008-07-31,15
2008-08-01,15
2008-08-02,15
2008-08-03,15
2008-08-04,15
2008-08-05,15
2008-08-06,15
2008-08-07,15
2008-08-08,15
2008-08-09,15
2008-08-10,15
2008-08-11,15
2008-08-12,15
2008-08-13,15
2008-08-14,15
2008-08-15,15
2008-08-16,15
2008-08-17,15
2008-08-18,15
2008-08-19,15
2008-08-20,15
2008-08-21,15
2008-08-22,15
2008-08-23,15
2008-08-24,15
2008-08-25,15
2008-08-26,15
2008-08-27,15
2008-08-28,15
2008-08-29,15
2008-08-30,15
2008-08-31,15
2008-09-01,15
2008-09-02,15
2008-09-03,15
2008-09-04,15
2008-09-05,15
2008-09-06,15
2008-09-07,15
2008-09-08,15
2008-09-09,15
2008-09-10,15
2008-09-11,15
2008-09-12,15
2008-09-13,15
2008-09-14,15
2008-09-15,15
2008-09-16,15
2008-09-17,15
2008-09-18,15
2008-09-19,15
2008-09-20,15
2008-09-21,15
2008-09-22,15
2008-09-23,15
2008-09-24,15
2008-09-25,15
2008-09-26,15
2008-09-27,15
2008-09-28,15
2008-09-29,15
2008-09-30,15
2008-10-01,15
2008-10-02,15
2008-10-03,15
2008-10-04,15
2008-10-05,15
2008-10-06,15
2008-10-07,15
2008-10-08,15
2008-10-09,15
2008-10-10,15
2008-10-11,15
2008-10-12,15
2008-10-13,15
2008-10-14,15
2008-10-15,15
2008-10-16,15
2008-10-17,15
2008-10-18,15
2008-10-19,15
2008-10-20,15
2008-10-21,15
2008-10-22,15
2008-10-23,15
2008-10-24,15
2008-10-25,15
2008-10-26,15
2008-10-27,15
2008-10-28,15
2008-10-29,15
2008-10-30,15
2008-10-31,15
2008-11-01,15
2008-11-02,15
2008-11-03,15
2008-11-04,15
2008-11-05,15
2008-11-06,15
2008-11-07,15
2008-11-08,15
2008-11-09,15
2008-11-10,15
2008-11-11,15
2008-11-12,15
2008-11-13,15
2008-11-14,15
2008-11-15,183
2008-11-16,247
2008-11-17,247
2008-11-18,258
2008-11-19,247
2008-11-20,236
2008-11-21,215
2008-11-22,215
2008-11-23,226
2008-11-24,236
2008-11-25,236
2008-11-26,236
2008-11-27,258
2008-11-28,258
2008-11-29,279
2008-11-30,269
2008-12-01,279
2008-12-02,279
2008-12-03,269
2008-12-04,279
2008-12-05,269
2008-12-06,269
2008-12-07,269
2008-12-08,279
2008-12-09,300
2008-12-10,279
2008-12-11,269
2008-12-12,269
2008-12-13,269
2008-12-14,279
2008-12-15,279
2008-12-16,236
2008-12-17,15
2008-12-18,0
2008-12-19,0
2008-12-20,0
2008-12-21,0
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,15
2009-01-08,0
2009-01-09,0
2009-01-10,0
2009-01-11,0
2009-01-12,0
2009-01-13,0
2009-01-14,0
2009-01-15,0
2009-01-16,0
2009-01-17,0
2009-01-18,0
2009-01-19,0
2009-01-20,0
2009-01-21,0
2009-01-22,0
2009-01-23,0
2009-01-24,0
2009-01-25,0
2009-01-26,0
2009-01-27,0
2009-01-28,0
2009-01-29,0
2009-01-30,0
2009-01-31,0
2009-02-01,0
2009-02-02,0
2009-02-03,0
2009-02-04,0
2009-02-05,15
2009-02-06,15
2009-02-07,15
2009-02-08,15
2009-02-09,15
2009-02-10,15
2009-02-11,15
2009-02-12,15
2009-02-13,15
2009-02-14,15
2009-02-15,15
2009-02-16,15
2009-02-17,15
2009-02-18,15
2009-02-19,15
2009-02-20,15
2009-02-21,15
2009-02-22,15
2009-02-23,15
2009-02-24,15
2009-02-25,15
2009-02-26,15
2009-02-27,15
2009-02-28,15
2009-03-01,15
2009-03-02,15
2009-03-03,15
2009-03-04,15
2009-03-05,15
2009-03-06,15
2009-03-07,15
2009-03-08,15
2009-03-09,15
2009-03-10,15
2009-03-11,15
2009-03-12,15
2009-03-13,15
2009-03-14,15
2009-03-15,15
2009-03-16,15
2009-03-17,15
2009-03-18,15
2009-03-19,15
2009-03-20,15
2009-03-21,15
2009-03-22,15
2009-03-23,15
2009-03-24,15
2009-03-25,15
2009-03-26,15
2009-03-27,15
2009-03-28,15
2009-03-29,15
2009-03-30,15
2009-03-31,15
2009-04-01,15
2009-04-02,15
2009-04-03,15
2009-04-04,15
2009-04-05,15
2009-04-06,15
2009-04-07,15
2009-04-08,15
2009-04-09,15
2009-04-10,15
2009-04-11,15
2009-04-12,15
2009-04-13,15
2009-04-14,15
2009-04-15,269
2009-04-16,269
2009-04-17,269
2009-04-18,269
2009-04-19,269
2009-04-20,269
2009-04-21,269
2009-04-22,269
2009-04-23,269
2009-04-24,269
2009-04-25,269
2009-04-26,269
2009-04-27,269
2009-04-28,269
2009-04-29,269
2009-04-30,269
2009-05-01,269
2009-05-02,269
2009-05-03,269
2009-05-04,269
2009-05-05,269
2009-05-06,269
2009-05-07,269
2009-05-08,269
2009-05-09,15
2009-05-10,15
2009-05-11,15
2009-05-12,15
2009-05-13,15
2009-05-14,15
2009-05-15,269
2009-05-16,269
2009-05-17,269
2009-05-18,269
2009-05-19,269
2009-05-20,269
2009-05-21,269
2009-05-22,269
2009-05-23,269
2009-05-24,269
2009-05-25,269
2009-05-26,269
2009-05-27,269
2009-05-28,269
2009-05-29,269
2009-05-30,269
2009-05-31,269
2009-06-01,269
2009-06-02,269
2009-06-03,269
2009-06-04,269
2009-06-05,279
2009-06-06,279
2009-06-07,258
2009-06-08,269
2009-06-09,15
2009-06-10,15
2009-06-11,15
2009-06-12,15
2009-06-13,15
2009-06-14,15
2009-06-15,15
2009-06-16,15
2009-06-17,15
2009-06-18,15
2009-06-19,15
2009-06-20,15
2009-06-21,15
2009-06-22,15
2009-06-23,269
2009-06-24,269
2009-06-25,269
2009-06-26,269
2009-06-27,269
2009-06-28,269
2009-06-29,269
2009-06-30,269
2009-07-01,279
2009-07-02,279
2009-07-03,269
2009-07-04,269
2009-07-05,269
2009-07-06,269
2009-07-07,269
2009-07-08,269
2009-07-09,269
2009-07-10,269
2009-07-11,269
2009-07-12,269
2009-07-13,269
2009-07-14,215
2009-07-15,15
2009-07-16,15
2009-07-17,15
2009-07-18,15
2009-07-19,15
2009-07-20,15
2009-07-21,15
2009-07-22,15
