date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2003-04-28,2003,210,4.185488172177309,138.56187722719233,0.317
2003-04-29,2003,211,3.5236713697710482,136.9458845585033,0.32
2003-04-30,2003,212,4.097533538328721,135.04315032355572,0.323
2003-05-01,2003,213,4.731204025718917,133.67486262813458,0.327
2003-05-02,2003,214,4.854389886750061,132.95132244219613,0.332
2003-05-03,2003,215,4.550061522091531,132.32826184982446,0.338
2003-05-04,2003,216,4.835629346980905,132.0110369673364,0.346
2003-05-05,2003,217,4.761258769794348,132.3134878032352,0.347
2003-05-06,2003,218,5.002612828049809,131.9200404993064,0.344
2003-05-07,2003,219,4.734666447702712,132.08774449880468,0.343
2003-05-08,2003,220,4.833917118184819,131.95123897477623,0.341
2003-05-09,2003,221,4.7638290755811905,131.87638206050295,0.34
2003-05-10,2003,222,4.512266959033402,131.96567964442343,0.339
2003-05-11,2003,223,4.316798475453361,131.67984663433836,0.337
2003-05-12,2003,224,4.181264676424825,131.54948042412082,0.337
2003-05-13,2003,225,4.322054394689531,131.10996436912083,0.337
2003-05-14,2003,226,4.185947577900037,132.0507174298009,0.346
2003-05-15,2003,227,4.257489115622205,131.99802406911715,0.354
2003-05-16,2003,228,4.036026406404964,131.34065587015385,0.359
2003-05-17,2003,229,4.09241901460326,130.74591155086586,0.36
2003-05-18,2003,230,4.000271787321467,130.3233227837443,0.364
2003-05-19,2003,231,3.293627603744962,129.36426456621885,0.366
2003-05-20,2003,232,3.037294964501375,127.74163893591704,0.365
2003-05-21,2003,233,3.122936188442129,126.51113262216812,0.365
2003-05-22,2003,234,3.201842527509686,125.55119905172353,0.364
2003-05-23,2003,235,3.1649266711669233,124.51582869557188,0.363
2003-05-24,2003,236,3.2181185884605434,123.41186963817584,0.362
2003-05-25,2003,237,3.107463543694701,123.49645037256386,0.372
2003-05-26,2003,238,2.914051533322254,122.42168618651125,0.375
2003-05-27,2003,239,2.8287834044996165,121.8712301006022,0.38
2003-05-28,2003,240,3.219325606640674,120.66784553392661,0.381
2003-05-29,2003,241,3.131166277084072,119.70168296838997,0.383
2003-05-30,2003,242,3.2518350680387798,119.309177875703,0.388
2003-05-31,2003,243,3.1980050810937146,118.46347940541307,0.392
2003-06-01,2003,244,3.0909836087006592,116.93028046078786,0.392
2003-06-02,2003,245,3.0373702578731487,115.16687418273845,0.395
2003-06-03,2003,246,2.9996513961702447,113.65418291852008,0.397
2003-06-04,2003,247,3.0859602447652357,111.81820496770942,0.39
2003-06-05,2003,248,2.8173745534339636,110.1429064426803,0.383
2003-06-06,2003,249,2.694436798960985,107.95766816806446,0.376
2003-06-07,2003,250,2.4767138466120926,105.91743851932273,0.372
2003-06-08,2003,251,2.2497035973986943,103.56023524775,0.367
2003-06-09,2003,252,2.205170519828122,101.04610976956751,0.361
2003-06-10,2003,253,2.0349829905294126,98.73901333036223,0.36
2003-06-11,2003,254,1.7268089144050682,96.45719784543827,0.356
2003-06-12,2003,255,1.527433328103358,94.002742083418525,0.351
2003-06-13,2003,256,1.4091040637585261,91.20812101683235,0.346
2003-06-14,2003,257,0.93721624867648,88.43127750269083,0.344
2003-06-15,2003,258,1.2945511517513606,85.11100463574512,0.337
2003-06-16,2003,259,1.1917441585986066,82.36952938109151,0.335
2003-06-17,2003,260,1.125171183839658,79.46885452508685,0.331
2003-06-18,2003,261,1.0714394822088502,76.59375392160504,0.326
2003-06-19,2003,262,0.9045406788268369,74.37156580006894,0.325
2003-06-20,2003,263,0.8490781546503454,72.2388115143944,0.322
2003-06-21,2003,264,0.7468491012419883,69.96495348060262,0.32
2003-06-22,2003,265,0.615577836527954,67.50996005433491,0.316
2003-06-23,2003,266,0.5623467002918531,64.96061121969595,0.311
2003-06-24,2003,267,0.7781882219527456,62.304839331527255,0.303
2003-06-25,2003,268,0.5507622373573444,59.9755640097853,0.298
2003-06-26,2003,269,0.23749324707629996,57.61227471382039,0.296
2003-06-27,2003,270,0.5693293405604274,55.020984556397075,0.291
2003-06-28,2003,271,0.517467061444426,52.37098829031683,0.285
2003-06-29,2003,272,0.5008591376675343,49.75728907467718,0.28
2003-06-30,2003,273,0.2731922218880492,47.006313144305935,0.276
2003-07-01,2003,274,0.43750772453241454,44.08150028510027,0.272
2003-07-02,2003,275,0.5856309729815229,41.428024400932024,0.269
2003-07-03,2003,276,0.6780909260248842,38.9762851160404,0.264
2003-07-04,2003,277,0.6670821460563521,36.65472464589504,0.256
2003-07-05,2003,278,0.5786678100361082,34.235846547186156,0.248
2003-07-06,2003,279,0.3534558583375274,31.9971398037883,0.235
2003-07-07,2003,280,0.42790261593409573,29.656158863164844,0.22
2003-07-08,2003,281,0.3140785603280974,27.607347632486846,0.206
2003-07-09,2003,282,0.08289114344438503,25.67172259541625,0.19
2003-07-10,2003,283,0.1408892105815,23.54944321903251,0.169
2003-07-11,2003,284,0.23779050369166183,21.6553494390846,0.151
2003-07-12,2003,285,0.2710308210397803,20.166331028371193,0.132
2003-07-13,2003,286,0.0023901771245563586,18.909928521307616,0.116
2003-07-14,2003,287,0.0559219002558786,17.503214634673647,0.114
2003-07-15,2003,288,0.01578177855130617,16.621920286253044,0.12
2003-07-16,2003,289,0.026812165636963384,15.343150913052991,0.123
2003-07-17,2003,290,0.0661643434770448,14.178218920091346,0.134
2003-07-18,2003,291,0.1391494978142228,13.119212079728733,0.141
2003-07-19,2003,292,0.1513854550360319,12.186922095334106,0.152
2003-07-20,2003,293,0.13396511372747522,11.433766871543302,0.163
2003-07-21,2003,294,0.13650590202707327,10.71865383062043,0.172
2003-07-22,2003,295,0.34795796721014416,10.108310631405516,0.182
2003-07-23,2003,296,0.09247218534788856,9.840690762087707,0.194
2003-07-24,2003,297,0.21451423632458533,9.370816247143742,0.198
2003-07-25,2003,298,0.15515931773350952,8.807142261515581,0.207
2003-07-26,2003,299,0.4011371433300088,8.411539341891746,0.216
2003-07-27,2003,300,0.5815944930699428,8.575183238145456,0.228
2003-07-28,2003,301,0.5682348700532247,8.587448390654972,0.237
2003-07-29,2003,302,0.6867011785495325,8.63821619926377,0.244
2003-07-30,2003,303,0.6683028490455152,8.824058240145767,0.249
2003-07-31,2003,304,0.5253205519432357,9.219168867303233,0.259
2003-08-01,2003,305,0.5742126686815628,9.306981694714056,0.274
2003-08-02,2003,306,0.10045802610551668,9.295563390414095,0.284
2003-08-03,2003,307,-0.007904824509685632,8.717930490494727,0.288
2003-08-04,2003,308,0.09239743655108452,8.04294351992869,0.286
2003-08-05,2003,309,0.1879924046467747,7.556673146443666,0.289
2003-08-06,2003,310,-0.05697221609893682,7.391209692752914,0.294
2003-08-07,2003,311,-0.09440160698893357,6.9063348607198805,0.287
2003-08-08,2003,312,-0.12770974112293615,6.49785469340285,0.291
2003-08-09,2003,313,-0.13725516735455365,6.287253808835528,0.29
2003-08-10,2003,314,-0.19324218364804518,6.009109430899475,0.286
2003-08-11,2003,315,0.05775430457589753,5.578076743559768,0.292
2003-08-12,2003,316,0.30603045513910515,5.364800227095885,0.298
2003-08-13,2003,317,0.256212543333779,5.668440505110434,0.308
2003-08-14,2003,318,0.18695517855102922,5.868731148188334,0.305
2003-08-15,2003,319,0.05802608961675182,6.0399045481880576,0.297
2003-08-16,2003,320,0.06891875710848222,6.0711184721678455,0.278
2003-08-17,2003,321,0.023698250484748808,6.073872885799283,0.252
2003-08-18,2003,322,0.13968865256052046,5.958421638469809,0.22
2003-08-19,2003,323,0.2605752468325104,5.9467248359942975,0.188
2003-08-20,2003,324,0.27491922269098423,6.073334969099333,0.164
2003-08-21,2003,325,0.4650757671432333,6.211748289763244,0.161
2003-08-22,2003,326,0.029609656583158117,6.328866089696333,0.164
2003-08-23,2003,327,0.1789026281230266,6.266003560931603,0.16
2003-08-24,2003,328,0.5442740486966418,6.230391952730044,0.161
2003-08-25,2003,329,0.6205438243338495,6.619506683693176,0.17
2003-08-26,2003,330,0.6087050769891017,6.838913364697016,0.168
2003-08-27,2003,331,0.4746187167650747,6.866023948616175,0.17
2003-08-28,2003,332,0.7235512826898346,6.772407795328026,0.164
2003-08-29,2003,333,0.6373995272382822,6.809257899468328,0.163
2003-08-30,2003,334,0.8316245816729071,6.778354577661094,0.161
2003-08-31,2003,335,0.8707551994404433,7.084658607390766,0.162
2003-09-01,2003,336,0.7695370364962864,7.381201138149646,0.165
2003-09-02,2003,337,0.6923555047059617,8.050280148540416,0.175
2003-09-03,2003,338,0.7261879057254788,8.750540477756063,0.181
2003-09-04,2003,339,0.4991365068374381,9.384330946930458,0.19
2003-09-05,2003,340,0.8445325999090236,9.695475049121121,0.191
2003-09-06,2003,341,1.103426158667578,10.596979865129082,0.203
2003-09-07,2003,342,0.8207702619320874,11.794807630785593,0.217
2003-09-08,2003,343,0.8706274072824411,12.743287633840616,0.224
2003-09-09,2003,344,1.01014930884104,13.751170208477612,0.233
2003-09-10,2003,345,1.2380026547719702,14.954561700966696,0.251
2003-09-11,2003,346,1.814466850575471,16.13481005116277,0.269
2003-09-12,2003,347,1.7479308110827363,17.643246446599136,0.292
2003-09-13,2003,348,1.8398939996576784,19.134964714348094,0.312
2003-09-14,2003,349,1.9320804773759779,20.787903535454742,0.342
2003-09-15,2003,350,1.4470388191155517,22.66195792321397,0.375
2003-09-16,2003,351,1.3961198684665208,24.04007798522104,0.396
2003-09-17,2003,352,1.3764886667916134,25.41249960320281,0.416
2003-09-18,2003,353,1.2279554017675396,26.649299617433904,0.431
2003-09-19,2003,354,1.2909189575558502,27.616679772368933,0.442
2003-09-20,2003,355,1.4261732256946884,28.632679507233796,0.449
2003-09-21,2003,356,1.618765357846253,29.593776965785253,0.457
2003-09-22,2003,357,1.7986902169882348,31.182932667048348,0.481
2003-09-23,2003,358,1.4980720529623734,32.802720255913556,0.504
2003-09-24,2003,359,1.4335602275912265,33.756518260179284,0.507
2003-09-25,2003,360,1.5047796868856218,34.56953466343666,0.5
2003-09-26,2003,361,1.4995327344684397,35.465609273333186,0.506
2003-09-27,2003,362,1.5542523498791834,36.49052329103655,0.513
2003-09-28,2003,363,1.6582006012171682,37.3212243582259,0.516
2003-09-29,2003,364,1.6396466996296468,38.342025432204785,0.515
2003-09-30,2003,365,1.1801790270330503,39.150047550161524,0.516
2003-10-01,2004,1,1.5223966711590353,39.459471377754134,0.497
2003-10-02,2004,2,1.6720367537220895,40.21233101241688,0.512
2003-10-03,2004,3,1.6493477303246717,41.19201226143301,0.534
2003-10-04,2004,4,1.5679785578355754,42.1151720860322,0.543
2003-10-05,2004,5,1.315355915775506,43.18401413703034,0.546
2003-10-06,2004,6,1.539835501874364,43.65483745289682,0.565
2003-10-07,2004,7,1.514323751997228,44.091246796103604,0.561
2003-10-08,2004,8,1.5654744932757314,44.784800286168746,0.547
2003-10-09,2004,9,1.3404331059275523,45.479647372162034,0.544
2003-10-10,2004,10,1.7134091335467376,45.80993116924855,0.536
2003-10-11,2004,11,1.3827955738072324,46.285337648023315,0.526
2003-10-12,2004,12,1.0508211388683113,45.85366637125508,0.486
2003-10-13,2004,13,1.6271408788882789,45.15655669904065,0.447
2003-10-14,2004,14,1.5344997838166121,44.94380357827125,0.422
2003-10-15,2004,15,1.5141361097919914,44.54622288471189,0.379
2003-10-16,2004,16,1.119204419039847,44.613320175388324,0.338
2003-10-17,2004,17,1.2777207926845953,44.33640472596166,0.302
2003-10-18,2004,18,1.614193332054001,44.23763685185464,0.277
2003-10-19,2004,19,1.2985189917901707,44.623874782141094,0.275
2003-10-20,2004,20,1.55219118278236,44.631474816375416,0.268
2003-10-21,2004,21,1.8675894489139724,44.75749277346309,0.26
2003-10-22,2004,22,1.9956733299456266,45.00631686453081,0.257
2003-10-23,2004,23,1.9999503568915227,45.2032999774882,0.26
2003-10-24,2004,24,2.2815103689172744,45.705178281417346,0.259
2003-10-25,2004,25,2.1699086226763225,46.5531284227434,0.263
2003-10-26,2004,26,2.0307915035032313,47.218257358534096,0.27
2003-10-27,2004,27,1.6584258490236445,47.74951612756889,0.282
2003-10-28,2004,28,1.8462340002773416,47.85368962671335,0.242
2003-10-29,2004,29,1.9491853461788655,48.04172302577352,0.215
2003-10-30,2004,30,2.1189124742623138,48.35126167232274,0.195
2003-10-31,2004,31,2.2485454802625697,49.289995119552,0.191
2003-11-01,2004,32,2.365412022552783,50.01614392865554,0.182
2003-11-02,2004,33,1.6679867233361767,50.70951919748624,0.181
2003-11-03,2004,34,1.349795964388991,50.72815819049774,0.159
2003-11-04,2004,35,2.2554259765141973,50.50997559705115,0.124
2003-11-05,2004,36,1.852290632718613,51.45004565778984,0.113
2003-11-06,2004,37,2.150971921493826,51.76250078863409,0.096
2003-11-07,2004,38,2.5290030501519487,52.399148958130695,0.077
2003-11-08,2004,39,2.352324099494297,53.36267751500691,0.056
2003-11-09,2004,40,2.0713909661963337,54.37456850857365,0.041
2003-11-10,2004,41,2.4855653320386,54.73255034122325,0.04
2003-11-11,2004,42,2.428478377197575,55.83532009945462,0.063
2003-11-12,2004,43,2.351096951767617,57.21297733778388,0.094
2003-11-13,2004,44,3.079756151077916,57.93693341066322,0.101
2003-11-14,2004,45,2.5321715416737307,59.482189777924525,0.132
2003-11-15,2004,46,2.1704882583171115,60.50022520980627,0.157
2003-11-16,2004,47,2.2302698623234054,61.55150904908353,0.169
2003-11-17,2004,48,1.1550640074505385,62.50405811872234,0.151
2003-11-18,2004,49,2.66613065955454,62.044928794118874,0.083
2003-11-19,2004,50,2.691119080001618,63.412540461883246,0.073
2003-11-20,2004,51,2.695533074859324,64.5514683591025,0.072
2003-11-21,2004,52,3.173342467672925,65.37941198504785,0.088
2003-11-22,2004,53,2.922885724832452,66.55708112277516,0.111
2003-11-23,2004,54,2.686068854208942,67.48001649071608,0.123
2003-11-24,2004,55,2.5008344553669204,67.88457497600776,0.108
2003-11-25,2004,56,2.470208849562141,68.21550080869835,0.084
2003-11-26,2004,57,1.9688014334958281,68.65491815475725,0.068
2003-11-27,2004,58,2.5406018376715913,68.96529373922944,0.065
2003-11-28,2004,59,2.78622387293536,69.65966157662369,0.079
2003-11-29,2004,60,2.325449360021128,70.49670010338019,0.09
2003-11-30,2004,61,3.2111089160712845,70.703236989139,0.098
2003-12-01,2004,62,3.778067211052307,71.66580042494772,0.101
2003-12-02,2004,63,3.6017781874047876,73.07845561344723,0.111
2003-12-03,2004,64,3.4743553687171196,75.01224707751585,0.124
2003-12-04,2004,65,3.469763234858595,77.13680648184398,0.135
2003-12-05,2004,66,3.0753370962323365,78.35114374018838,0.129
2003-12-06,2004,67,3.361193210188055,79.5741902037021,0.127
2003-12-07,2004,68,3.573910008083825,80.78441149239633,0.133
2003-12-08,2004,69,3.7374465971025663,81.8293184503282,0.137
2003-12-09,2004,70,3.753921278579901,83.21444094793647,0.143
2003-12-10,2004,71,3.27871102168036,84.89697126032004,0.147
2003-12-11,2004,72,3.628433726888534,85.6901169499618,0.15
2003-12-12,2004,73,3.534815792134821,86.89007229965276,0.154
2003-12-13,2004,74,3.2434703082262826,88.07379114001996,0.161
2003-12-14,2004,75,3.6421587321371027,88.23750529716833,0.16
2003-12-15,2004,76,4.76527138277215,89.3474924876317,0.168
2003-12-16,2004,77,4.8774934118236155,91.94227561208675,0.186
2003-12-17,2004,78,4.754731069789718,94.58949916158696,0.203
2003-12-18,2004,79,4.379605793483989,98.18916622392614,0.227
2003-12-19,2004,80,4.1128143786879034,99.90264135785559,0.237
2003-12-20,2004,81,3.64317382754671,101.32433665654186,0.243
2003-12-21,2004,82,3.778414803681204,102.27197740922925,0.246
2003-12-22,2004,83,3.7029642218052277,102.87704974523753,0.255
2003-12-23,2004,84,3.7666887700006733,103.6571282422103,0.271
2003-12-24,2004,85,2.7019822252805517,104.73774815800203,0.287
2003-12-25,2004,86,3.3528881408894913,104.93889592791567,0.296
2003-12-26,2004,87,4.1754176252316055,105.82157521924302,0.31
2003-12-27,2004,88,3.9060793725514587,108.02819141097879,0.329
2003-12-28,2004,89,3.2485966834970923,109.39366894585866,0.335
2003-12-29,2004,90,3.279704829020618,109.8560417564204,0.33
2003-12-30,2004,91,4.358567292058864,110.81029722541989,0.33
2003-12-31,2004,92,4.666038016882152,111.95775560140747,0.332
2004-01-01,2004,93,4.108139417463601,112.84572640723731,0.325
2004-01-02,2004,94,4.216632664423226,113.35208763729612,0.316
2004-01-03,2004,95,4.720443925208202,114.09436493300223,0.292
2004-01-04,2004,96,4.3321135034183005,115.34504562335184,0.284
2004-01-05,2004,97,4.141385417066178,116.6018220305378,0.269
2004-01-06,2004,98,3.9048446172861326,117.38201423741593,0.253
2004-01-07,2004,99,3.7954683225700525,117.71294884661823,0.235
2004-01-08,2004,100,3.5675205797163034,117.77097057208572,0.219
2004-01-09,2004,101,3.7758925280979354,117.58456987322212,0.204
2004-01-10,2004,102,3.679531795066121,118.0817513796397,0.195
2004-01-11,2004,103,3.613940571356082,118.13284944781728,0.186
2004-01-12,2004,104,3.372656980197283,118.21197422703854,0.178
2004-01-13,2004,105,3.49631695132337,118.34116089900954,0.171
2004-01-14,2004,106,3.457661711732516,118.19531911819581,0.163
2004-01-15,2004,107,3.3930726577972017,116.88770944715618,0.152
2004-01-16,2004,108,3.392651806676108,115.40328869312977,0.143
2004-01-17,2004,109,3.3970094676790588,114.04120943001615,0.133
2004-01-18,2004,110,3.2613530592134694,113.05861310421122,0.126
2004-01-19,2004,111,3.3241043637906174,112.2071517847368,0.119
2004-01-20,2004,112,3.391873591536717,111.8880823209807,0.115
2004-01-21,2004,113,3.425118357903048,111.50154110883621,0.111
2004-01-22,2004,114,3.2975539161886953,111.22369524493404,0.108
2004-01-23,2004,115,3.3091778071603515,110.75456039112206,0.104
2004-01-24,2004,116,3.2501984943751623,111.36175597300185,0.104
2004-01-25,2004,117,3.324965863528891,111.25906632648753,0.102
2004-01-26,2004,118,3.3165489241746324,110.40861456478481,0.097
2004-01-27,2004,119,3.3343963131568466,109.81908411640798,0.095
2004-01-28,2004,120,3.794951129668301,109.90488374606774,0.094
2004-01-29,2004,121,3.6391800424386664,110.42013004671541,0.095
2004-01-30,2004,122,3.577392105966828,109.70074279709522,0.092
2004-01-31,2004,123,3.907116765964875,108.6120968861799,0.089
2004-02-01,2004,124,4.018086926909257,108.41107423468117,0.087
2004-02-02,2004,125,3.7047588480437668,108.2125284971672,0.087
2004-02-03,2004,126,4.0212766616478115,107.19684342000276,0.083
2004-02-04,2004,127,3.988827291121912,106.88600657823228,0.083
2004-02-05,2004,128,3.955970863313713,106.73344845228802,0.084
2004-02-06,2004,129,3.829522254060621,106.7845746983156,0.088
2004-02-07,2004,130,3.679528384387586,106.81862862980616,0.096
2004-02-08,2004,131,3.8348767549490543,106.93063643447745,0.105
2004-02-09,2004,132,3.669474713790318,106.98962066132856,0.116
2004-02-10,2004,133,3.694230554392493,106.97956358005275,0.125
2004-02-11,2004,134,3.4431143187690556,107.05985356308918,0.136
2004-02-12,2004,135,3.4226643771170844,107.13031090166095,0.147
