date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2002-12-05,2003,66,2.390580837736971,79.24119692141703,0.13759306645647704
2002-12-06,2003,67,2.425509360504839,79.76387535762113,0.12903114237681923
2002-12-07,2003,68,2.4587707713229583,80.3127676694761,0.12800595591476885
2002-12-08,2003,69,2.36071447783818,81.60588358893945,0.1345557372365143
2002-12-09,2003,70,2.383026083729636,83.98183178029448,0.14950335193130584
2002-12-10,2003,71,2.0929870237408412,83.7823660581489,0.13805793051387028
2002-12-11,2003,72,2.2929020793100046,82.94308813063381,0.12705834719912318
2002-12-12,2003,73,2.303369091445584,81.87756709066245,0.11299932014650262
2002-12-13,2003,74,1.8022077728884869,80.4527690870039,0.09928628897053192
2002-12-14,2003,75,2.357919734804785,78.72599932501319,0.0838195335507364
2002-12-15,2003,76,0.9380470467883171,77.6056342209708,0.07435696339960335
2002-12-16,2003,77,2.004247121766844,75.25592255758613,0.05609304916406592
2002-12-17,2003,78,4.211717741709274,73.99976934243547,0.045061421169812335
2002-12-18,2003,79,5.01338584791019,75.48561389655022,0.05411118178574906
2002-12-19,2003,80,4.372415398534535,77.44051578156808,0.06660769488882125
2002-12-20,2003,81,3.3140864964432506,78.8674775864607,0.07396623783142417
2002-12-21,2003,82,3.1163405290345723,79.30744680315486,0.07438964905853337
2002-12-22,2003,83,4.278847915432278,79.56217720851068,0.0850386889092554
2002-12-23,2003,84,4.306533568439603,80.98025405260174,0.10569842332187199
2002-12-24,2003,85,3.879631409403596,82.54689810146222,0.12113716290750039
2002-12-25,2003,86,3.6367811303861473,83.7853360923501,0.13336516377459834
2002-12-26,2003,87,3.439218593871867,84.61296399138438,0.13944658752732475
2002-12-27,2003,88,3.140208455559195,84.84844214422442,0.13836268088963338
2002-12-28,2003,89,3.447794129307416,85.4798682848016,0.1371696844056275
2002-12-29,2003,90,4.9563122683794685,86.5126908197637,0.1385413428225324
2002-12-30,2003,91,4.945591130974403,89.01851226593472,0.15248334663116822
2002-12-31,2003,92,4.371010315079069,91.49123168074861,0.16628278965474858
2003-01-01,2003,93,5.3263911083406725,93.49794077463838,0.17371040505115565
2003-01-02,2003,94,5.405184580672674,96.4279151114482,0.18705167593799898
2003-01-03,2003,95,5.042841624484242,99.40986640041064,0.18767273773191853
2003-01-04,2003,96,4.976872124436114,102.0145736458399,0.19589666067265935
2003-01-05,2003,97,4.63751803200675,104.60086493253905,0.1969802327350784
2003-01-06,2003,98,4.545590448985508,106.81287360404096,0.19360039168800755
2003-01-07,2003,99,4.46823976885415,108.8996932817035,0.18921111023734857
2003-01-08,2003,100,4.1464441840427035,111.00721857271948,0.18661302621419612
2003-01-09,2003,101,3.9295456803949236,112.77063667303254,0.1825183485346829
2003-01-10,2003,102,3.84087102061305,114.60719532968663,0.18021244021935892
2003-01-11,2003,103,3.623460140633466,116.15516427098967,0.17799252171991295
2003-01-12,2003,104,3.2996540408101733,117.47525532017755,0.17459716949653545
2003-01-13,2003,105,3.4743106511547235,118.97270158809924,0.17329953475357704
2003-01-14,2003,106,4.209565692192582,120.08909250444918,0.169802415299649
2003-01-15,2003,107,4.818636282649518,123.36061114985344,0.17556865088285006
2003-01-16,2003,108,4.8775020090873005,126.17500031073612,0.1809304642029236
2003-01-17,2003,109,4.910334587213425,126.84078457811415,0.17797097048450214
2003-01-18,2003,110,4.91825912452258,126.73773331741738,0.17409478262156183
2003-01-19,2003,111,4.926740387763471,127.28357704340543,0.17157134270312893
2003-01-20,2003,112,4.786616044538518,128.89623093472565,0.17311090570237994
2003-01-21,2003,113,4.5238403152245095,130.56650645022958,0.17553498213197075
2003-01-22,2003,114,4.007682776923647,130.81149885002182,0.17314446545250026
2003-01-23,2003,115,3.585110935427545,130.51264805850587,0.16933619754142631
2003-01-24,2003,116,4.14779111941573,130.2181275845298,0.16553532119132222
2003-01-25,2003,117,4.158153493362066,130.7291375735594,0.16472090311952375
2003-01-26,2003,118,4.777048890416161,131.4480724730496,0.164868388608236
2003-01-27,2003,119,4.981728316928433,133.08491290790656,0.16882255390068993
2003-01-28,2003,120,5.43560754310545,134.61884709552757,0.172534186180519
2003-01-29,2003,121,5.468288553084268,135.09814237025356,0.17323031234960853
2003-01-30,2003,122,5.0372946275249255,135.62083979236343,0.17355538812598403
2003-01-31,2003,123,4.990677579861387,136.2871241048093,0.17550618198647583
2003-02-01,2003,124,5.567516818316623,135.95141057633,0.17375222732472814
2003-02-02,2003,125,6.465004633301,136.11374281397394,0.17590627960024943
2003-02-03,2003,126,5.864525614652214,137.5359058227907,0.18204073854866068
2003-02-04,2003,127,5.680370785675511,138.42355931300682,0.1885414857049845
2003-02-05,2003,128,5.53045712729456,139.46641206667556,0.1973153824619772
2003-02-06,2003,129,5.255123738182949,140.45127874498462,0.2089626286782181
2003-02-07,2003,130,5.183691025889666,141.23816271431343,0.2243800033639679
2003-02-08,2003,131,4.664611050677745,142.27540955616038,0.24259113362147755
2003-02-09,2003,132,4.548851614398392,143.0104749264432,0.2605950554182339
2003-02-10,2003,133,4.453975387243883,143.71845552022853,0.2784697832841307
2003-02-11,2003,134,4.265176664905492,144.54897076683895,0.29753927355248044
2003-02-12,2003,135,4.3069503497847,145.5144933909343,0.31682434051735264
2003-02-13,2003,136,4.121266730611876,146.34713308956427,0.3358181923923285
2003-02-14,2003,137,4.253678076476524,146.25883412798356,0.34812065814248405
2003-02-15,2003,138,4.208743549115796,145.69387592181056,0.35756658233484795
2003-02-16,2003,139,3.3999491222907103,145.02511746183905,0.3647628787967977
2003-02-17,2003,140,4.1275522563138125,143.51473199691634,0.36548211610336406
2003-02-18,2003,141,4.22417044774469,142.72402512870758,0.3707926765245001
2003-02-19,2003,142,4.422344939579167,142.02145518868878,0.37423572754406387
2003-02-20,2003,143,4.584991657343753,141.65718408372945,0.3793249952040566
2003-02-21,2003,144,4.4072047386991935,141.7183354258487,0.3861270549824913
2003-02-22,2003,145,4.259788080637938,142.11785738762424,0.38883061653290524
2003-02-23,2003,146,4.294080246065839,142.79253453283462,0.3819812403846228
2003-02-24,2003,147,4.47701022910785,142.93882365948474,0.37122214197593995
2003-02-25,2003,148,4.627192955236233,143.25768039523052,0.364624742385962
2003-02-26,2003,149,3.975286474877239,143.10782446005058,0.35515253120619045
2003-02-27,2003,150,3.5250550700035816,142.1013826179994,0.3415532856989074
2003-02-28,2003,151,3.6203167725389225,140.19083014489752,0.32505713687878657
2003-03-01,2003,152,3.389750845212843,138.34285836435217,0.31078404977279794
2003-03-02,2003,153,3.5112638835480943,136.69531458204008,0.29960477071878927
2003-03-03,2003,154,3.456325548906348,135.2159008857268,0.28937487317055416
2003-03-04,2003,155,3.720967991169393,133.10470961631654,0.27653171140782246
2003-03-05,2003,156,3.319188500662564,130.36067297418492,0.2607019507526781
2003-03-06,2003,157,3.2997508774279796,127.81533586019528,0.24534187175672817
2003-03-07,2003,158,3.1289689016220796,125.43471595194774,0.23179625465008138
2003-03-08,2003,159,2.8230370698488714,123.03322772627526,0.21955483123608552
2003-03-09,2003,160,2.727302831458375,120.60114105794118,0.20831482387882697
2003-03-10,2003,161,2.6488102244549534,118.1447528635099,0.19750115708904747
2003-03-11,2003,162,3.2041252553701396,116.12895203728709,0.18801965063080056
2003-03-12,2003,163,3.039393958936783,114.78422567825885,0.1819673652024365
2003-03-13,2003,164,2.2851217750102806,113.36964424995175,0.17736880376105058
2003-03-14,2003,165,0.2734821865044117,111.38958936005653,0.17183807678080051
2003-03-15,2003,166,2.032801961716607,107.35612119677624,0.15893429510579316
2003-03-16,2003,167,4.0945234716161885,105.26765642788098,0.15345746001137076
2003-03-17,2003,168,4.8546166253240415,105.10850182302065,0.15513545192413342
2003-03-18,2003,169,4.858837800223055,105.75437489922889,0.16008709375060773
2003-03-19,2003,170,4.24240172956846,107.21326357716123,0.16889336687413367
2003-03-20,2003,171,3.7376170403290168,107.32811305041588,0.17206572721073485
2003-03-21,2003,172,3.9453141396971305,106.84155964300021,0.17248600002037373
2003-03-22,2003,173,3.6935223818982483,106.36452884311817,0.17328601006181693
2003-03-23,2003,174,3.915186025390779,105.47305956767266,0.17337679104260065
2003-03-24,2003,175,4.566027778153644,104.98104085436425,0.17470726798967948
2003-03-25,2003,176,4.323824331913693,105.28728055187996,0.1806255451195848
2003-03-26,2003,177,4.095004073535425,105.31702463772781,0.18632762772419123
2003-03-27,2003,178,5.7994017116539585,104.93501848215539,0.19096403150389651
2003-03-28,2003,179,6.345471438464926,106.10722723857312,0.20206821899970578
2003-03-29,2003,180,5.801480840866341,108.47741220216079,0.2206256244197216
2003-03-30,2003,181,5.426405604718634,110.75383797302355,0.238499672376332
2003-03-31,2003,182,5.465821233749843,112.55992680520328,0.24241261006415013
2003-04-01,2003,183,5.4547442116573714,114.63599719374027,0.2468573466843441
2003-04-02,2003,184,5.47745047912173,116.57947752184954,0.2507993592585804
2003-04-03,2003,185,4.867286404579609,118.60060245206493,0.25528716261641904
2003-04-04,2003,186,4.533178511082093,119.74692086547515,0.25723386818817184
2003-04-05,2003,187,5.154706073723155,120.96091087589467,0.26075724231087277
2003-04-06,2003,188,4.834908828551529,122.81586607218985,0.2622150605223144
2003-04-07,2003,189,4.8711719717311635,124.5218059991193,0.2569524244635989
2003-04-08,2003,190,4.9087740324580915,126.56994090100159,0.25410933276891895
2003-04-09,2003,191,4.674531491660719,128.7514121020013,0.25539702569361084
2003-04-10,2003,192,4.798099969118469,130.77713336920706,0.2566567967016066
2003-04-11,2003,193,4.447164685670896,132.3711080829554,0.2571054003405334
2003-04-12,2003,194,4.620780731424805,133.7788788096895,0.2583356809993999
2003-04-13,2003,195,3.3813013340094806,136.11453776610404,0.26204344420256054
2003-04-14,2003,196,4.238640938583763,139.2223569136091,0.26870128121486864
2003-04-15,2003,197,4.914857314585522,141.42819589047627,0.2722848936972113
2003-04-16,2003,198,4.630770725692945,142.2485297334456,0.27501584926106376
2003-04-17,2003,199,4.515007781724829,142.0246838338145,0.27392910988905855
2003-04-18,2003,200,4.959330004846913,141.68085381531628,0.2734251976149654
2003-04-19,2003,201,4.916253234046775,142.39778209059472,0.2763027707669689
2003-04-20,2003,202,4.267801278250296,143.5764182843125,0.2816973501197285
2003-04-21,2003,203,4.082869758886715,143.89890542286565,0.28561726181299835
2003-04-22,2003,204,4.237212883661333,144.28825279985412,0.290204310220541
2003-04-23,2003,205,4.268885728562971,144.61027965812468,0.2960181581069281
2003-04-24,2003,206,3.133537854072521,144.313137608534,0.3021290720711747
2003-04-25,2003,207,4.1822277297473125,143.12285113069282,0.3066107034109071
2003-04-26,2003,208,3.4645076192312945,143.2100747869047,0.31618753015002854
2003-04-27,2003,209,4.032167971175211,140.87518069448205,0.31743104755700713
2003-04-28,2003,210,4.185488172177309,138.56187722719233,0.31718138932908235
2003-04-29,2003,211,3.5236713697710482,136.9458845585033,0.3198865107149327
2003-04-30,2003,212,4.097533538328721,135.04315032355572,0.32277988960204446
2003-05-01,2003,213,4.731204025718917,133.6748626281346,0.32666215337020327
2003-05-02,2003,214,4.854389886750061,132.95132244219613,0.3320182822727161
2003-05-03,2003,215,4.550061522091531,132.32826184982446,0.3382127278375156
2003-05-04,2003,216,4.835629346980905,132.0110369673364,0.34585186230302123
2003-05-05,2003,217,4.761258769794348,132.3134878032352,0.3475138818293834
2003-05-06,2003,218,5.002612828049809,131.9200404993064,0.34412099002659424
2003-05-07,2003,219,4.734666447702712,132.08774449880468,0.3433617010072278
2003-05-08,2003,220,4.833917118184819,131.95123897477623,0.3411353715599462
2003-05-09,2003,221,4.7638290755811905,131.87638206050295,0.33985471565663566
2003-05-10,2003,222,4.512266959033402,131.96567964442343,0.33923465817779197
2003-05-11,2003,223,4.316798475453361,131.67984663433836,0.3375125854249031
2003-05-12,2003,224,4.181264676424825,131.54948042412082,0.3371455487494937
2003-05-13,2003,225,4.322054394689531,131.10996436912083,0.33709202983883485
2003-05-14,2003,226,4.185947577900037,132.0507174298009,0.3458367205993863
2003-05-15,2003,227,4.257489115622205,131.99802406911718,0.35357960976423103
2003-05-16,2003,228,4.036026406404964,131.34065587015385,0.35865983164903165
2003-05-17,2003,229,4.09241901460326,130.74591155086588,0.3597662762865469
2003-05-18,2003,230,4.000271787321467,130.3233227837443,0.36428360178213903
2003-05-19,2003,231,3.293627603744962,129.36426456621885,0.36603821969591643
2003-05-20,2003,232,3.037294964501375,127.74163893591704,0.3646210391823397
2003-05-21,2003,233,3.122936188442129,126.51113262216812,0.3646941773962367
2003-05-22,2003,234,3.201842527509686,125.55119905172354,0.36401664498211056
2003-05-23,2003,235,3.1649266711669233,124.51582869557188,0.3631667780093774
2003-05-24,2003,236,3.2181185884605434,123.41186963817584,0.3624631688426971
2003-05-25,2003,237,3.107463543694701,123.49645037256387,0.3717794990700232
2003-05-26,2003,238,2.914051533322254,122.42168618651125,0.37538070067580825
2003-05-27,2003,239,2.8287834044996165,121.87123010060222,0.3799358900441669
2003-05-28,2003,240,3.219325606640674,120.66784553392662,0.3814508762076433
2003-05-29,2003,241,3.131166277084072,119.70168296838999,0.38292588027386965
2003-05-30,2003,242,3.2518350680387798,119.309177875703,0.388181332036307
2003-05-31,2003,243,3.1980050810937146,118.46347940541307,0.3920847478568194
2003-06-01,2003,244,3.0909836087006592,116.93028046078787,0.39220333600937124
2003-06-02,2003,245,3.0373702578731487,115.16687418273847,0.39470574762964344
2003-06-03,2003,246,2.9996513961702447,113.65418291852008,0.39711690626891516
2003-06-04,2003,247,3.0859602447652357,111.81820496770942,0.3899115076295551
2003-06-05,2003,248,2.8173745534339636,110.1429064426803,0.38288169995761173
2003-06-06,2003,249,2.694436798960985,107.95766816806446,0.3763876023953084
2003-06-07,2003,250,2.4767138466120926,105.91743851932273,0.371531356123046
2003-06-08,2003,251,2.2497035973986943,103.56023524775,0.36735415093301405
2003-06-09,2003,252,2.205170519828122,101.04610976956751,0.361311351248618
2003-06-10,2003,253,2.0349829905294126,98.73901333036223,0.3602454545517307
2003-06-11,2003,254,1.7268089144050682,96.45719784543829,0.35597872705244876
2003-06-12,2003,255,1.527433328103358,94.002742083418525,0.35094723712972664
2003-06-13,2003,256,1.4091040637585261,91.20812101683235,0.3464274980512143
2003-06-14,2003,257,0.93721624867648,88.43127750269085,0.343800165149851
2003-06-15,2003,258,1.2945511517513606,85.11100463574512,0.3372921021643029
2003-06-16,2003,259,1.1917441585986066,82.36952938109151,0.33487460953147324
2003-06-17,2003,260,1.125171183839658,79.46885452508685,0.33061635961458596
2003-06-18,2003,261,1.0714394822088502,76.59375392160506,0.3259631030390674
2003-06-19,2003,262,0.9045406788268369,74.37156580006894,0.3247704361299998
2003-06-20,2003,263,0.8490781546503454,72.2388115143944,0.3219048444851527
2003-06-21,2003,264,0.7468491012419883,69.96495348060262,0.32046957361324746
2003-06-22,2003,265,0.615577836527954,67.50996005433493,0.31654635863153135
2003-06-23,2003,266,0.5623467002918531,64.96061121969595,0.3109876702335272
2003-06-24,2003,267,0.7781882219527456,62.30483933152726,0.3036512839605556
2003-06-25,2003,268,0.5507622373573444,59.97556400978531,0.2982384939293471
2003-06-26,2003,269,0.23749324707629996,57.6122747138204,0.29613526610014373
2003-06-27,2003,270,0.5693293405604274,55.02098455639708,0.29129786259946494
2003-06-28,2003,271,0.517467061444426,52.37098829031683,0.2854189269149296
2003-06-29,2003,272,0.5008591376675343,49.75728907467719,0.27996691788811595
2003-06-30,2003,273,0.2731922218880492,47.00631314430594,0.27586483173825876
2003-07-01,2003,274,0.43750772453241454,44.081500285100276,0.2722618937192176
2003-07-02,2003,275,0.5856309729815229,41.42802440093203,0.2695818595069096
2003-07-03,2003,276,0.6780909260248842,38.97628511604041,0.2640271156017194
2003-07-04,2003,277,0.6670821460563521,36.654724645895044,0.25653626801819795
2003-07-05,2003,278,0.5786678100361082,34.23584654718616,0.24801122442315088
2003-07-06,2003,279,0.3534558583375274,31.997139803788308,0.23495087834975853
2003-07-07,2003,280,0.42790261593409573,29.656158863164848,0.21987077823885917
2003-07-08,2003,281,0.3140785603280974,27.607347632486853,0.20543391218122914
2003-07-09,2003,282,0.08289114344438503,25.671722595416256,0.18988665476402486
2003-07-10,2003,283,0.1408892105815,23.54944321903252,0.16922372465467556
2003-07-11,2003,284,0.23779050369166183,21.655349439084606,0.15099994394887184
2003-07-12,2003,285,0.2710308210397803,20.1663310283712,0.13234987320909938
