date,water_year,day_of_water_year,ukl_net_inflow_smoothed,ukl_net_inflow_30_d_trailing_sum_taf,normalized_30_d_trailing_sum_UKLNI
2000-07-25,2000,299,0.8559645540295633,32.48269666390741,0.49572405895119226
2000-07-26,2000,300,0.9518112704441822,31.466884135648257,0.49784315825262965
2000-07-27,2000,301,0.7508273381233513,30.635120711038272,0.4992294621263453
2000-07-28,2000,302,0.09280991021489937,29.83445578269531,0.5004161326412477
2000-07-29,2000,303,0.6464779505557786,28.69395844076677,0.4913897370825216
2000-07-30,2000,304,0.8037652833846392,28.5470174278632,0.5012172826582585
2000-07-31,2000,305,0.6502014723686342,28.260139278512096,0.5168182192363555
2000-08-01,2000,306,0.6794532335675436,27.65490290595089,0.5264848468421518
2000-08-02,2000,307,1.1182434125642544,27.143030430663828,0.5395763396807637
2000-08-03,2000,308,0.5721690024895567,27.242417096831012,0.5598062353328248
2000-08-04,2000,309,0.1302061184924524,26.968758235749775,0.576460920647186
2000-08-05,2000,310,0.12046390992681483,27.249537138381317,0.600146951284766
2000-08-06,2000,311,0.21928517066015007,27.302059087063913,0.6185399202445441
2000-08-07,2000,312,0.4240825165660015,26.977178986416273,0.6364388342300046
2000-08-08,2000,313,0.479399983940992,25.99895121145252,0.6361854342961779
2000-08-09,2000,314,0.39409098854371966,25.14862214487417,0.6364216510050213
2000-08-10,2000,315,0.1311520780287823,24.30700773507907,0.640726401025681
2000-08-11,2000,316,-0.20914192930245692,22.923236888060696,0.62992886366844425
2000-08-12,2000,317,-0.002752192239418777,21.497844100139663,0.6171453925808527
2000-08-13,2000,318,0.2762944156441572,20.45925324827024,0.5902006506510811
2000-08-14,2000,319,0.2836170674089107,19.661006928077054,0.5588655178476357
2000-08-15,2000,320,0.4092155925685018,18.937333684861024,0.5257179554780966
2000-08-16,2000,321,0.29339273749901595,18.096442607678327,0.48448730902853915
2000-08-17,2000,322,0.43901448149420713,17.060236680070854,0.43527590465253596
2000-08-18,2000,323,0.3994275647622554,16.448474175067965,0.39387964980487167
2000-08-19,2000,324,0.2667469254415311,15.99920346589559,0.3574063176932733
2000-08-20,2000,325,0.37786259457118077,15.1482764429686,0.33298035399171977
2000-08-21,2000,326,0.599333443703218,14.566035833478322,0.31780327436644923
2000-08-22,2000,327,0.6120533433132425,14.283435081139274,0.3068269667484328
2000-08-23,2000,328,0.5664744165902253,13.854221581307929,0.29881266392252576
2000-08-24,2000,329,0.3233834472707994,13.331942655355887,0.28985611884564083
2000-08-25,2000,330,0.5376599929775175,12.799361548597123,0.27449842332615193
2000-08-26,2000,331,0.6427749589376105,12.385210271130457,0.26640719773913085
2000-08-27,2000,332,0.7520474795789587,12.277157891944716,0.2600201022907069
2000-08-28,2000,333,0.832965641525591,12.936395461308775,0.26820575405332375
2000-08-29,2000,334,0.877861194677933,13.122883152278588,0.2692274512376471
2000-08-30,2000,335,0.9992518532165462,13.196979063571883,0.26616005227938366
2000-08-31,2000,336,0.7976342182311367,13.546029444419794,0.2684516741484814
2000-09-01,2000,337,0.6746251450930734,13.664210429083386,0.2686322814227991
2000-09-02,2000,338,0.4498406205661376,13.220592161612206,0.2548858208530943
2000-09-03,2000,339,0.5712049490030993,13.098263779688788,0.24997181460533746
2000-09-04,2000,340,1.0318397146845315,13.539262610199433,0.25390951977450055
2000-09-05,2000,341,1.3414914844419519,14.450638414957151,0.2665121850652995
2000-09-06,2000,342,1.3742206850475167,15.572844728738952,0.27935173391951906
2000-09-07,2000,343,1.3804166429888687,16.522982897220466,0.28704971495367443
2000-09-08,2000,344,1.499922325650891,17.423999556268345,0.29482232751723086
2000-09-09,2000,345,1.5641057439224304,18.529830893375514,0.3126900667817412
2000-09-10,2000,346,1.7427819125165434,19.962784559269164,0.33618920279419584
2000-09-11,2000,347,1.6219751012065324,21.914708401088163,0.36793442985947006
2000-09-12,2000,348,1.7904830467749457,23.539435694534117,0.39130986789392613
2000-09-13,2000,349,1.9479980992379036,25.053624325664902,0.4213634134382389
2000-09-14,2000,350,1.9584341058666104,26.718005357493897,0.4517715306189314
2000-09-15,2000,351,1.5752706599528843,28.267223870792005,0.47889325284194945
2000-09-16,2000,352,2.1826140522534594,29.549101793245875,0.4989779476555397
2000-09-17,2000,353,2.2891678229853287,31.292701364005126,0.5264897820492853
2000-09-18,2000,354,2.199236787611999,33.1824416222282,0.5596303499416462
2000-09-19,2000,355,2.132171051672615,35.11493148439867,0.5890677810475902
2000-09-20,2000,356,2.1302131173901984,36.8692399415001,0.6198491058370558
2000-09-21,2000,357,2.595242979161184,38.40011961518708,0.6467917342932817
2000-09-22,2000,358,2.2458098878518498,40.38330925103502,0.6828205496698587
2000-09-23,2000,359,2.8958055860488168,42.062644722296646,0.7065382427409268
2000-09-24,2000,360,1.695374976115928,44.63506686107466,0.7490139965697448
2000-09-25,2000,361,1.495821184202826,45.792781844213074,0.7696363643021248
2000-09-26,2000,362,1.432956927437912,46.64582806947829,0.7831337252520824
2000-09-27,2000,363,1.6340822799682162,47.32673751733724,0.7897736306119792
2000-09-28,2000,364,1.67656956172,48.12785415577987,0.7917472925361546
2000-09-29,2000,365,1.8028400721369617,48.92656252282194,0.7984555642434088
2000-09-30,2000,366,1.8267081625400348,49.73015074174235,0.7984555642434088
2000-10-01,2001,1,2.0538295800557487,50.75922468605125,0.8326179432062685
2000-10-02,2001,2,2.0338044840456027,52.13842912101393,0.8628949741474684
2000-10-03,2001,3,2.4080651409892995,53.72239298449339,0.9081311338654743
2000-10-04,2001,4,2.257483616625254,55.559253176479594,0.9475678667614337
2000-10-05,2001,5,2.356341909863458,56.784897078420315,0.9572476458737255
2000-10-06,2001,6,2.0875438811163045,57.79974750384182,0.9999922308874405
2000-10-07,2001,7,1.9597199827111382,58.51307069991061,1
2000-10-08,2001,8,1.8836843964097105,59.09237403963288,0.9620977982502285
2000-10-09,2001,9,1.8034407089931392,59.47613611039169,0.9423400601251194
2000-10-10,2001,10,1.8675974554663899,59.7154710754624,0.9296167443473768
2000-10-11,2001,11,2.5692220383135083,59.84028661841225,0.9013929811194531
2000-10-12,2001,12,2.482994831190451,60.787533555519225,0.8955488645347734
2000-10-13,2001,13,2.269851190991785,61.48004533993473,0.8928974136594188
2000-10-14,2001,14,2.4119585889712836,61.80189843168861,0.8804863704263209
2000-10-15,2001,15,2.4940932352065106,62.255422914793286,0.8457895228177649
2000-10-16,2001,16,2.572106119208925,63.174245490046914,0.8278165036951691
2000-10-17,2001,17,2.537172871912901,63.563737557002376,0.812865360558574
2000-10-18,2001,18,2.5970615103747545,63.81174260592995,0.7960674431281154
2000-10-19,2001,19,2.4882759712625493,64.20956732869271,0.7975884620984725
2000-10-20,2001,20,2.7280159930087646,64.56567224828264,0.8050046428108528
2000-10-21,2001,21,2.6484625211911696,65.16347512390121,0.8142248674973154
2000-10-22,2001,22,3.50535917031037,65.21669466593119,0.8091993078123274
2000-10-23,2001,23,3.462871238585891,66.47624394838971,0.8474100538229201
2000-10-24,2001,24,2.974981236243262,67.04330960092679,0.8603749183359659
2000-10-25,2001,25,2.5448449345129878,68.32291586105413,0.8885895362371875
2000-10-26,2001,26,2.493213719511624,69.37193961136428,0.9199982290722665
2000-10-27,2001,27,2.761695504808499,70.432196403438,0.9508022537887317
2000-10-28,2001,28,2.373805123419361,71.55980962827827,0.9138756268634073
2000-10-29,2001,29,2.1693522964010383,72.25704518997765,0.8876956997216013
2000-10-30,2001,30,3.0333399352060466,72.62355741424172,0.8676885710316263
2000-10-31,2001,31,3.5350144496005402,73.83018918690773,0.8525657462778364
2000-11-01,2001,32,3.3759528315032497,75.31137405645252,0.8310608732423722
2000-11-02,2001,33,3.234470692795652,76.65352240391016,0.8080560967128059
2000-11-03,2001,34,3.2337608000128526,77.47992795571652,0.7742512173727936
2000-11-04,2001,35,3.242210917322511,78.45620513910411,0.7535181337636061
2000-11-05,2001,36,3.1129841050038114,79.34207414656316,0.7353141550572134
2000-11-06,2001,37,3.1454085559711302,80.36751437045068,0.7245607553945204
2000-11-07,2001,38,3.4420678893103744,81.55320294371067,0.7224159943298822
2000-11-08,2001,39,2.892985591489884,83.11158643661133,0.7304214611476493
2000-11-09,2001,40,3.0981879374767227,84.20113131910807,0.7281366663388956
2000-11-10,2001,41,2.960166135289972,85.43172180111841,0.7404502694319273
2000-11-11,2001,42,3.2555624997731893,85.82266589809487,0.732648792368189
2000-11-12,2001,43,3.2113499328704687,86.5952335666776,0.7373136447850681
2000-11-13,2001,44,2.8846323345960436,87.5367323085563,0.7475269063003559
2000-11-14,2001,45,2.9294155859095623,88.00940605418106,0.7400726237565257
2000-11-15,2001,46,3.2273867490520147,88.4447284048841,0.7563246438816331
2000-11-16,2001,47,3.4521946489045576,89.1000090347272,0.7707425553433886
2000-11-17,2001,48,3.6720257411299335,90.01503081171886,0.7892118517800201
2000-11-18,2001,49,3.4442142020602686,91.08999504247403,0.8077305496876317
2000-11-19,2001,50,3.396217454159321,92.04593327327176,0.8189045123247853
2000-11-20,2001,51,3.234131683920311,92.7141347344223,0.8113946124520288
2000-11-21,2001,52,3.3001842324968083,93.29980389715145,0.7949317442316821
2000-11-22,2001,53,3.358371134452401,93.09462895933788,0.7710106706302956
2000-11-23,2001,54,3.3841325334880734,92.9901288552044,0.7084891939267064
2000-11-24,2001,55,3.0920299870272445,93.39928015244921,0.6285567378050859
2000-11-25,2001,56,3.2827890957442722,93.94646520496347,0.5632488864983887
2000-11-26,2001,57,3.3581589257808226,94.73604058119612,0.516083171498215
2000-11-27,2001,58,3.3119576437847056,95.33250400216843,0.4964403273677322
2000-11-28,2001,59,3.2564794090118943,96.27065652253378,0.4763924741783823
2000-11-29,2001,60,3.466005007655726,97.35778363514464,0.45644998137987247
2000-11-30,2001,61,2.7615061542963946,97.79044870759432,0.440943583112729
2000-12-01,2001,62,3.6296051667504523,97.01694041229017,0.40770181877013506
2000-12-02,2001,63,3.550090370889862,97.27059274753738,0.3904114768501431
2000-12-03,2001,64,3.607728805945909,97.58621242563159,0.3729162519385385
2000-12-04,2001,65,3.514694929929745,97.96018043156464,0.35551038592759143
2000-12-05,2001,66,3.442024144846529,98.23266444417187,0.32995616222620705
2000-12-06,2001,67,3.3195908995764762,98.5617044840146,0.31127868431082134
2000-12-07,2001,68,3.350254885733553,98.73588682761994,0.30061634076351673
2000-12-08,2001,69,3.2412837449580465,98.64407382404312,0.287648777594642
2000-12-09,2001,70,3.2449232326356734,98.99237197751128,0.2806658411291306
2000-12-10,2001,71,3.3588601696339935,99.13910727267023,0.2694010905970028
2000-12-11,2001,72,3.239896713270603,99.53780130701425,0.2662567223742806
2000-12-12,2001,73,3.58073831959934,99.52213552051167,0.25886062413646005
2000-12-13,2001,74,3.9174964539302684,99.89152390724054,0.25725996667133993
2000-12-14,2001,75,3.2033719504869516,100.92438802657476,0.2620432773218856
2000-12-15,2001,76,3.3543115999863344,101.19834439115215,0.26168393648812166
2000-12-16,2001,77,4.0819390097708235,101.32526924208648,0.25957241595380065
2000-12-17,2001,78,3.934596280642538,101.95501360295273,0.26005403392105336
2000-12-18,2001,79,4.282363448091606,102.21758414246534,0.2579525868990491
2000-12-19,2001,80,3.9702500158989236,103.05573338849668,0.2606333841792487
2000-12-20,2001,81,3.7098843359793188,103.62976595023628,0.25998322785462674
2000-12-21,2001,82,3.5259665475650874,104.10551860229529,0.25974267613653207
2000-12-22,2001,83,3.253535167514242,104.33130091736356,0.2659219045063033
2000-12-23,2001,84,2.9776490884066456,104.22646495042541,0.27470199673511553
2000-12-24,2001,85,3.3866684396186377,103.81998150534397,0.27999986198017895
2000-12-25,2001,86,3.725041194408034,104.11461995793537,0.2896668199534207
2000-12-26,2001,87,3.6990121906057802,104.55687205659913,0.29957395394225445
2000-12-27,2001,88,3.6847582999355306,104.89772532142409,0.3036849820693341
2000-12-28,2001,89,3.5303504518072644,105.27052597757492,0.30058285931880097
2000-12-29,2001,90,3.420289459528343,105.54439702037028,0.2948679000850721
2000-12-30,2001,91,3.2959653542541845,105.49868147224291,0.2868678196596814
2000-12-31,2001,92,3.378715458007923,106.0331406722007,0.2840189221681544
2001-01-01,2001,93,3.3139406289784814,105.78225096345817,0.26987638118883955
2001-01-02,2001,94,3.219801762524398,105.54610122154679,0.25623463342100833
2001-01-03,2001,95,3.3324732591849604,105.15817417812528,0.22843584115886548
2001-01-04,2001,96,3.2530110401332974,104.97595250738048,0.21539850037824976
2001-01-05,2001,97,3.330944118787037,104.78693940266726,0.19786282931396645
2001-01-06,2001,98,3.262589954947796,104.79829262187782,0.18236976779953887
2001-01-07,2001,99,3.3431085634912954,104.71062769109206,0.16724285255777113
2001-01-08,2001,100,3.2595447687238797,104.81245250962532,0.15683768697359055
2001-01-09,2001,101,2.9038822783181364,104.82707404571352,0.14671661725626306
2001-01-10,2001,102,2.996281465504236,104.37209615439767,0.13645794346733958
2001-01-11,2001,103,2.9814596347524627,104.1284809066313,0.12913504642503576
2001-01-12,2001,104,3.3529793522755145,103.52920222178442,0.12006743324886088
2001-01-13,2001,105,3.458892058943363,102.96468512012966,0.11253674173038568
2001-01-14,2001,106,3.3603925272776713,103.22020522858607,0.10740268404361979
2001-01-15,2001,107,3.612607666949141,103.22628615587742,0.10256644678734528
2001-01-16,2001,108,3.5743688117583994,102.75695481305573,0.09734626718948475
2001-01-17,2001,109,3.5858684514083583,102.3967273441716,0.09176395109132225
2001-01-18,2001,110,3.138473206310047,101.70023234748834,0.08642488575048403
2001-01-19,2001,111,3.044312624283609,100.86845553789946,0.08013993613939627
2001-01-20,2001,112,3.072509336048004,100.20288382620376,0.07517213469833876
2001-01-21,2001,113,3.0731927595072683,99.74942661468667,0.07147491252006312
2001-01-22,2001,114,3.1497420615169425,99.5690842066797,0.06879292376815954
2001-01-23,2001,115,3.1082177911808637,99.74117717979,0.06761884611243799
2001-01-24,2001,116,3.1188319115739347,99.46272653135222,0.06471095786297384
2001-01-25,2001,117,3.4861520286334793,98.85651724851812,0.061467306253301275
2001-01-26,2001,118,2.9179173429541927,98.64365708654582,0.05934252601848717
2001-01-27,2001,119,3.613303234344536,97.87681612956449,0.056668205704700325
2001-01-28,2001,120,3.8294550110318335,97.95976891210175,0.05650037618507357
2001-01-29,2001,121,3.2537889160220406,98.36893446360524,0.05752183395341703
2001-01-30,2001,122,3.4012668764660283,98.3267580253731,0.05694082482153421
2001-01-31,2001,123,3.1840155848512093,98.3493094438312,0.0569756773144902
2001-02-01,2001,124,3.1923982750122843,98.21938439970394,0.05505777624042721
2001-02-02,2001,125,3.1714589529700543,98.19198091219182,0.05467684232946842
2001-02-03,2001,126,4.366188868991499,98.03096660597691,0.05304237452933633
2001-02-04,2001,127,2.7551566671230456,99.14414443483511,0.056580935286648024
2001-02-05,2001,128,3.0964548557866496,98.56835698317113,0.055155915826107495
2001-02-06,2001,129,3.268241731085482,98.40222188400998,0.05732596209087951
2001-02-07,2001,130,4.178963328855929,98.32735505160417,0.0639796602600081
2001-02-08,2001,131,3.7638610809581503,99.24677361173622,0.07546283900557323
2001-02-09,2001,132,2.7533877583797604,100.10675241437623,0.08782421431484588
2001-02-10,2001,133,2.635648913268647,99.86385870725175,0.09572262904231657
2001-02-11,2001,134,2.813519282987757,99.51804798576794,0.10348146482450639
2001-02-12,2001,135,2.80432627025198,98.97858791648018,0.11042426949170078
2001-02-13,2001,136,3.414481294776127,98.3240221277888,0.11625067273794598
2001-02-14,2001,137,3.7913924012068634,98.37811089528725,0.1246058425749054
2001-02-15,2001,138,3.1832995869312217,98.55689562954498,0.13249114858971353
2001-02-16,2001,139,2.7474272493157303,98.16582640471779,0.1375646285388836
2001-02-17,2001,140,2.7060414950302767,97.32738520262517,0.1389278332644687
2001-02-18,2001,141,2.1965662957007703,96.8949534913454,0.1430449751184571
2001-02-19,2001,142,3.0272631356372264,96.04720716276256,0.14366703692458654
2001-02-20,2001,143,3.0670777467212447,96.00196096235179,0.14800791161861018
2001-02-21,2001,144,3.092605255869976,95.99584594956576,0.15268562793445234
2001-02-22,2001,145,2.8337061292256407,95.9387091439188,0.15388656052884883
2001-02-23,2001,146,3.5065775045425758,95.66419748196357,0.14945282707142502
2001-02-24,2001,147,3.8170967498438366,96.05194307493221,0.14612256753806246
2001-02-25,2001,148,3.5490878914822552,96.38288779614257,0.14425429147222646
2001-02-26,2001,149,4.008187188414479,97.01405834467063,0.14507094548413418
2001-02-27,2001,150,4.576155552393048,97.40894229874057,0.14409607732541127
2001-02-28,2001,151,4.201404271781509,98.15564284010179,0.14481185259588925
2001-03-01,2001,152,3.4836670834712784,99.10325819586126,0.14622227983184438
2001-03-02,2001,153,2.739158146213515,99.18565840286651,0.14520847079368937
2001-03-03,2001,154,3.752724956430649,98.74080096422881,0.14204042426931612
2001-03-04,2001,155,3.667370375404258,99.30112764564718,0.1424647922446317
2001-03-05,2001,156,2.5775035052386857,99.79703906808138,0.14116949185796393
