day_of_water_year,date,I1_taf
301,7/28/2009,0.181528528
302,7/29/2009,0.202675081
303,7/30/2009,-0.004837736
304,7/31/2009,0.006534713
305,8/1/2009,-0.116139626
306,8/2/2009,0.059819448
307,8/3/2009,0.001047552
308,8/4/2009,0.257469318
309,8/5/2009,-0.479407068
310,8/6/2009,-0.197247061
311,8/7/2009,-0.04975138
312,8/8/2009,-0.387709376
313,8/9/2009,-0.120989043
314,8/10/2009,0.2048666
315,8/11/2009,0.129329898
316,8/12/2009,0.151700856
317,8/13/2009,0.258372055
318,8/14/2009,0.506966646
319,8/15/2009,0.631001202
320,8/16/2009,0.338586185
321,8/17/2009,0.210626187
322,8/18/2009,0.614581456
323,8/19/2009,0.223462573
324,8/20/2009,0.4408888
325,8/21/2009,0.5856215
326,8/22/2009,0.473600117
327,8/23/2009,0.597856564
328,8/24/2009,0.387690292
329,8/25/2009,0.261340726
330,8/26/2009,0.267286339
331,8/27/2009,0.180652903
332,8/28/2009,0.392216831
333,8/29/2009,0.440125189
334,8/30/2009,0.841625575
335,8/31/2009,0.981555121
336,9/1/2009,0.410196363
337,9/2/2009,0.473442471
338,9/3/2009,0.454754739
339,9/4/2009,0.638682749
340,9/5/2009,0.811457992
341,9/6/2009,0.348619348
342,9/7/2009,0.7225248
343,9/8/2009,0.803496409
344,9/9/2009,0.903425542
345,9/10/2009,0.894917294
346,9/11/2009,0.817761815
347,9/12/2009,1.000472355
348,9/13/2009,0.987771212
349,9/14/2009,0.549696831
350,9/15/2009,0.761994838
351,9/16/2009,1.189857271
352,9/17/2009,1.024957807
353,9/18/2009,1.40880119
354,9/19/2009,1.398533994
355,9/20/2009,1.25714973
356,9/21/2009,1.432185472
357,9/22/2009,1.426434334
358,9/23/2009,1.022563132
359,9/24/2009,1.18751034
360,9/25/2009,1.276904774
361,9/26/2009,1.369607639
362,9/27/2009,1.404354953
363,9/28/2009,1.401232649
364,9/29/2009,1.047670437
365,9/30/2009,1.496764071
1,10/1/2009,1.086356589
2,10/2/2009,1.279585723
3,10/3/2009,1.493388674
4,10/4/2009,1.624757247
5,10/5/2009,1.85620849
6,10/6/2009,1.772002612
7,10/7/2009,1.598967344
8,10/8/2009,1.305737634
9,10/9/2009,1.457420533
10,10/10/2009,1.584992513
11,10/11/2009,1.790317272
12,10/12/2009,1.768649145
13,10/13/2009,1.398834339
14,10/14/2009,-0.29399383
15,10/15/2009,1.968319639
16,10/16/2009,2.786490649
17,10/17/2009,2.948359108
18,10/18/2009,2.777731645
19,10/19/2009,2.695090939
20,10/20/2009,2.729544009
21,10/21/2009,2.737998602
22,10/22/2009,2.724269616
23,10/23/2009,2.797889889
24,10/24/2009,2.411163625
25,10/25/2009,2.556144466
26,10/26/2009,2.428396676
27,10/27/2009,2.350709684
28,10/28/2009,3.284825694
29,10/29/2009,2.429186496
30,10/30/2009,2.008935472
31,10/31/2009,2.171322823
32,11/1/2009,2.205373958
33,11/2/2009,2.570298094
34,11/3/2009,2.523527492
35,11/4/2009,2.635396611
36,11/5/2009,2.383110547
37,11/6/2009,1.137488963
38,11/7/2009,2.282639772
39,11/8/2009,2.536633284
40,11/9/2009,2.838609551
41,11/10/2009,2.652583184
42,11/11/2009,2.727568545
43,11/12/2009,2.893949254
44,11/13/2009,2.61873379
45,11/14/2009,2.656729988
46,11/15/2009,2.958310366
47,11/16/2009,2.829559097
48,11/17/2009,2.327382455
49,11/18/2009,1.865592139
50,11/19/2009,2.689858826
51,11/20/2009,2.545562159
52,11/21/2009,1.402520243
53,11/22/2009,2.947523276
54,11/23/2009,2.895636329
55,11/24/2009,3.64149452
56,11/25/2009,3.502706862
57,11/26/2009,3.425362285
58,11/27/2009,3.206523472
59,11/28/2009,3.64235119
60,11/29/2009,3.365629339
61,11/30/2009,3.023634335
62,12/1/2009,2.860877443
63,12/2/2009,2.862769477
64,12/3/2009,3.10972674
65,12/4/2009,2.69066242
66,12/5/2009,2.389577922
67,12/6/2009,2.603973805
68,12/7/2009,2.507322972
69,12/8/2009,2.37057693
70,12/9/2009,2.210319824
71,12/10/2009,1.930043486
72,12/11/2009,1.952951925
73,12/12/2009,1.873822978
74,12/13/2009,2.286247535
75,12/14/2009,2.525340056
76,12/15/2009,2.616196522
77,12/16/2009,2.961714303
78,12/17/2009,3.196455104
79,12/18/2009,3.31590047
80,12/19/2009,3.410690809
81,12/20/2009,3.363980183
82,12/21/2009,3.349170525
83,12/22/2009,3.467385475
84,12/23/2009,3.415256858
85,12/24/2009,3.330827651
86,12/25/2009,3.191598848
87,12/26/2009,3.07870484
88,12/27/2009,2.978440065
89,12/28/2009,3.145240325
90,12/29/2009,3.068528564
91,12/30/2009,3.076492966
92,12/31/2009,3.496922
93,1/1/2010,3.579054144
94,1/2/2010,4.003083695
95,1/3/2010,3.939305561
96,1/4/2010,3.789592818
97,1/5/2010,3.820750851
98,1/6/2010,3.632378784
99,1/7/2010,3.642398124
100,1/8/2010,3.520153732
101,1/9/2010,3.486638242
102,1/10/2010,3.519423133
103,1/11/2010,3.463622829
104,1/12/2010,3.085867949
105,1/13/2010,2.904586401
106,1/14/2010,4.060396895
107,1/15/2010,4.244426235
108,1/16/2010,3.870732317
109,1/17/2010,3.682330104
110,1/18/2010,2.55478271
111,1/19/2010,2.952778685
112,1/20/2010,2.612770567
113,1/21/2010,2.74904773
114,1/22/2010,4.106783671
115,1/23/2010,4.15200285
116,1/24/2010,3.893004044
117,1/25/2010,3.146371903
118,1/26/2010,4.252209608
119,1/27/2010,4.582928778
120,1/28/2010,4.3053298
121,1/29/2010,4.142030056
122,1/30/2010,3.833301071
123,1/31/2010,3.530046123
124,2/1/2010,3.487010712
125,2/2/2010,3.409690265
126,2/3/2010,3.486029597
127,2/4/2010,3.287279899
128,2/5/2010,2.413400507
129,2/6/2010,3.239761534
130,2/7/2010,3.573599078
131,2/8/2010,3.740759788
132,2/9/2010,3.427440534
133,2/10/2010,3.491743892
134,2/11/2010,2.992486131
135,2/12/2010,2.593973494
136,2/13/2010,3.002111738
137,2/14/2010,3.462594492
138,2/15/2010,3.538635232
139,2/16/2010,3.73219249
140,2/17/2010,3.710496561
141,2/18/2010,3.7100581
142,2/19/2010,4.12155569
143,2/20/2010,3.77688583
144,2/21/2010,3.752530093
145,2/22/2010,3.32949383
146,2/23/2010,2.895110176
147,2/24/2010,2.226035991
148,2/25/2010,3.065892714
149,2/26/2010,3.045430401
150,2/27/2010,1.987348734
151,2/28/2010,3.91015984
152,3/1/2010,3.856866468
153,3/2/2010,3.429340376
154,3/3/2010,2.650067931
155,3/4/2010,3.249306761
156,3/5/2010,3.796351056
157,3/6/2010,3.815990568
158,3/7/2010,3.967031735
159,3/8/2010,3.486130328
160,3/9/2010,3.729972808
161,3/10/2010,2.878146476
162,3/11/2010,3.124528134
163,3/12/2010,2.440376083
164,3/13/2010,2.099835034
165,3/14/2010,3.440952458
166,3/15/2010,3.442836967
167,3/16/2010,3.338120738
168,3/17/2010,2.76330668
169,3/18/2010,3.524408397
170,3/19/2010,3.662070726
171,3/20/2010,2.865233237
172,3/21/2010,2.654473028
173,3/22/2010,2.513628872
174,3/23/2010,3.140523166
175,3/24/2010,3.037945824
176,3/25/2010,2.20895087
177,3/26/2010,2.522881905
178,3/27/2010,2.784289653
179,3/28/2010,2.765824608
180,3/29/2010,1.976473118
181,3/30/2010,1.786021433
182,3/31/2010,3.670350105
183,4/1/2010,4.131280199
184,4/2/2010,3.898495661
185,4/3/2010,2.877782904
186,4/4/2010,3.65143198
187,4/5/2010,2.297184955
188,4/6/2010,3.621373673
189,4/7/2010,4.065283835
190,4/8/2010,4.040003973
191,4/9/2010,4.726721258
192,4/10/2010,3.821456773
193,4/11/2010,2.993023531
194,4/12/2010,2.309470006
195,4/13/2010,3.14828914
196,4/14/2010,3.315943965
197,4/15/2010,3.211360511
198,4/16/2010,3.326220358
199,4/17/2010,3.334228176
200,4/18/2010,3.099928386
201,4/19/2010,3.168364776
202,4/20/2010,2.281958421
203,4/21/2010,2.771571149
204,4/22/2010,4.563983201
205,4/23/2010,3.397347936
206,4/24/2010,2.79772956
207,4/25/2010,2.806283182
208,4/26/2010,2.530578479
209,4/27/2010,1.647000122
210,4/28/2010,2.508260757
211,4/29/2010,3.636910663
212,4/30/2010,4.06650265
213,5/1/2010,3.479802935
214,5/2/2010,3.916783402
215,5/3/2010,3.134804835
216,5/4/2010,2.589907223
217,5/5/2010,3.336991833
218,5/6/2010,3.508129485
219,5/7/2010,2.690222159
220,5/8/2010,2.63514145
221,5/9/2010,2.674732562
222,5/10/2010,2.362201947
223,5/11/2010,2.529708738
224,5/12/2010,2.991659578
225,5/13/2010,2.938972239
226,5/14/2010,2.792666783
227,5/15/2010,2.747720758
228,5/16/2010,2.730656578
229,5/17/2010,2.518950836
230,5/18/2010,2.536710683
231,5/19/2010,2.613694872
232,5/20/2010,2.064815348
233,5/21/2010,2.99173317
234,5/22/2010,2.900267565
235,5/23/2010,3.011542844
236,5/24/2010,2.968399338
237,5/25/2010,2.446738895
238,5/26/2010,1.821472674
239,5/27/2010,2.762274868
240,5/28/2010,3.008033952
241,5/29/2010,3.552809097
242,5/30/2010,3.224815264
243,5/31/2010,2.964886121
244,6/1/2010,2.77042239
245,6/2/2010,2.571314388
246,6/3/2010,2.348226862
247,6/4/2010,2.569475951
248,6/5/2010,3.445531833
249,6/6/2010,4.13712234
250,6/7/2010,4.048921058
251,6/8/2010,4.245680728
252,6/9/2010,3.920390624
253,6/10/2010,3.572683411
254,6/11/2010,4.306382474
255,6/12/2010,3.752028211
256,6/13/2010,4.109177783
257,6/14/2010,3.210814046
258,6/15/2010,3.268782044
259,6/16/2010,3.417031914
260,6/17/2010,2.436652323
261,6/18/2010,2.380057215
262,6/19/2010,2.365817121
263,6/20/2010,2.162886813
264,6/21/2010,1.825102844
265,6/22/2010,1.714987097
266,6/23/2010,1.557185809
267,6/24/2010,1.702384131
268,6/25/2010,1.667283787
269,6/26/2010,1.677085929
270,6/27/2010,1.525988855
271,6/28/2010,1.583066367
272,6/29/2010,1.429977606
273,6/30/2010,1.331535101
274,7/1/2010,1.26553393
275,7/2/2010,0.830636054
276,7/3/2010,0.775556115
277,7/4/2010,0.747921079
278,7/5/2010,0.684682641
279,7/6/2010,0.478197524
280,7/7/2010,0.816341178
281,7/8/2010,0.516206219
282,7/9/2010,0.620447414
283,7/10/2010,0.31670642
284,7/11/2010,0.559935351
285,7/12/2010,0.588384626
286,7/13/2010,0.438158967
287,7/14/2010,0.534199868
288,7/15/2010,0.221099021
289,7/16/2010,0.119230411
290,7/17/2010,0.063366863
291,7/18/2010,-0.040338582
292,7/19/2010,0.049620004
293,7/20/2010,-0.025697995
294,7/21/2010,0.093197706
295,7/22/2010,-0.105468984
296,7/23/2010,-0.131717782
297,7/24/2010,-0.030457316
298,7/25/2010,0.142928854
299,7/26/2010,-0.232999533
300,7/27/2010,-0.224996167
301,7/28/2010,0.065808906
302,7/29/2010,0.214127774
303,7/30/2010,0.290213597
304,7/31/2010,0.226212019
305,8/1/2010,0.263584635
306,8/2/2010,0.196094088
307,8/3/2010,0.119132147
308,8/4/2010,0.086274746
309,8/5/2010,0.145647941
310,8/6/2010,0.384402105
311,8/7/2010,0.295980701
312,8/8/2010,0.23995439
313,8/9/2010,0.056001064
314,8/10/2010,-0.161110229
315,8/11/2010,-0.24102466
316,8/12/2010,0.000392799
317,8/13/2010,0.042513333
318,8/14/2010,0.241507435
319,8/15/2010,0.730820016
320,8/16/2010,0.591925348
321,8/17/2010,0.480033469
322,8/18/2010,0.220521666
323,8/19/2010,0.276130712
324,8/20/2010,0.321611622
325,8/21/2010,0.295764642
326,8/22/2010,-0.032584638
327,8/23/2010,0.393047918
328,8/24/2010,0.344257289
329,8/25/2010,0.12956972
330,8/26/2010,0.170679123
331,8/27/2010,0.439945582
332,8/28/2010,0.652820449
333,8/29/2010,0.337527084
334,8/30/2010,0.043912131
335,8/31/2010,-0.190030059
336,9/1/2010,0.499420766
337,9/2/2010,0.764280307
338,9/3/2010,0.964052134
339,9/4/2010,0.826966771
340,9/5/2010,1.030799595
341,9/6/2010,1.343449914
342,9/7/2010,0.834352994
343,9/8/2010,0.681769934
344,9/9/2010,0.952042306
345,9/10/2010,0.575709634
346,9/11/2010,0.604939228
347,9/12/2010,0.786318779
348,9/13/2010,0.900296462
349,9/14/2010,0.984215275
350,9/15/2010,0.968808602
351,9/16/2010,1.073654094
352,9/17/2010,1.070104987
353,9/18/2010,0.968735989
354,9/19/2010,1.156145625
355,9/20/2010,1.319202194
356,9/21/2010,1.971926323
357,9/22/2010,1.848793397
358,9/23/2010,1.896797928
359,9/24/2010,1.644723884
360,9/25/2010,1.63319267
361,9/26/2010,1.758236195
362,9/27/2010,1.798692504
363,9/28/2010,1.780130951
364,9/29/2010,1.844215461
365,9/30/2010,1.874969985
1,10/1/2010,1.849670002
2,10/2/2010,1.805027894
3,10/3/2010,1.709678641
4,10/4/2010,1.284528649
5,10/5/2010,2.15450126
6,10/6/2010,2.721268075
7,10/7/2010,1.764001118
8,10/8/2010,0.98588126
9,10/9/2010,1.113755303
10,10/10/2010,1.455397248
11,10/11/2010,1.762947732
12,10/12/2010,2.050261953
13,10/13/2010,1.719220996
14,10/14/2010,1.728727102
15,10/15/2010,1.715373649
16,10/16/2010,1.847196337
17,10/17/2010,1.833912209
18,10/18/2010,1.989943711
19,10/19/2010,2.044571075
20,10/20/2010,1.765988731
21,10/21/2010,1.723991393
22,10/22/2010,1.488194449
23,10/23/2010,1.548567973
24,10/24/2010,1.020544846
25,10/25/2010,2.672027336
26,10/26/2010,3.474808952
27,10/27/2010,4.030406519
28,10/28/2010,3.775666917
29,10/29/2010,3.123043396
30,10/30/2010,4.294798207
31,10/31/2010,3.829690273
32,11/1/2010,3.483608016
33,11/2/2010,3.580452717
34,11/3/2010,3.665933277
35,11/4/2010,3.471265577
36,11/5/2010,3.309411144
37,11/6/2010,3.041642798
38,11/7/2010,2.399473428
39,11/8/2010,2.807989334
40,11/9/2010,3.284188914
41,11/10/2010,2.611421189
42,11/11/2010,3.377427523
43,11/12/2010,3.429031231
44,11/13/2010,3.628851882
45,11/14/2010,3.220909544
46,11/15/2010,3.047285546
47,11/16/2010,3.014094963
48,11/17/2010,2.953925339
49,11/18/2010,2.307145294
50,11/19/2010,2.447960528
51,11/20/2010,2.790943108
52,11/21/2010,2.471403427
53,11/22/2010,3.17494717
54,11/23/2010,2.777331809
55,11/24/2010,4.428064396
56,11/25/2010,3.648317082
57,11/26/2010,3.305413247
58,11/27/2010,3.197535219
59,11/28/2010,3.374782946
60,11/29/2010,3.242856238
61,11/30/2010,3.159561421
62,12/1/2010,3.062452438
63,12/2/2010,3.479754007
64,12/3/2010,3.911677735
65,12/4/2010,3.892318942
66,12/5/2010,3.875514491
67,12/6/2010,3.741267815
68,12/7/2010,3.855525601
69,12/8/2010,3.648730382
70,12/9/2010,3.44437601
71,12/10/2010,3.411013658
72,12/11/2010,3.819441782
73,12/12/2010,4.151433889
74,12/13/2010,4.589194256
75,12/14/2010,4.759194031
76,12/15/2010,5.079563596
77,12/16/2010,5.797186837
78,12/17/2010,5.950272875
79,12/18/2010,5.794083885
80,12/19/2010,5.339996621
81,12/20/2010,5.894449511
82,12/21/2010,5.290202153
83,12/22/2010,4.54633358
84,12/23/2010,5.264925789
85,12/24/2010,4.864552016
86,12/25/2010,3.783970761
87,12/26/2010,2.591735063
88,12/27/2010,3.788665282
89,12/28/2010,4.162249278
90,12/29/2010,4.256351213
91,12/30/2010,6.49161223
92,12/31/2010,5.758873532
93,1/1/2011,4.74040399
94,1/2/2011,4.564739752
95,1/3/2011,4.261418788
96,1/4/2011,4.002459118
97,1/5/2011,3.656366148
98,1/6/2011,3.508924677
99,1/7/2011,3.403914091
100,1/8/2011,3.323027762
101,1/9/2011,3.269458421
102,1/10/2011,3.056120073
103,1/11/2011,3.044214872
104,1/12/2011,3.086129245
105,1/13/2011,2.966786122
106,1/14/2011,3.623028564
107,1/15/2011,3.91668945
108,1/16/2011,4.115715461
109,1/17/2011,4.785375036
110,1/18/2011,5.524599418
111,1/19/2011,6.128055616
112,1/20/2011,6.550498183
113,1/21/2011,6.602695809
114,1/22/2011,6.876740195
115,1/23/2011,6.874044184
116,1/24/2011,6.877340477
117,1/25/2011,6.496352926
118,1/26/2011,6.214417351
119,1/27/2011,5.836279964
120,1/28/2011,5.688902318
121,1/29/2011,5.399904491
122,1/30/2011,5.185759975
123,1/31/2011,4.854996234
124,2/1/2011,4.731573637
125,2/2/2011,5.187542354
126,2/3/2011,4.175263099
127,2/4/2011,3.921934357
128,2/5/2011,3.786747028
129,2/6/2011,3.888818545
130,2/7/2011,3.672597776
131,2/8/2011,4.523531429
132,2/9/2011,3.813833722
133,2/10/2011,3.595652079
134,2/11/2011,3.406417207
135,2/12/2011,3.342051422
136,2/13/2011,2.737325118
137,2/14/2011,2.886162858
138,2/15/2011,0.721111682
139,2/16/2011,1.642386652
140,2/17/2011,4.242195646
141,2/18/2011,4.091232691
142,2/19/2011,4.52897923
143,2/20/2011,5.031761542
144,2/21/2011,4.124366822
145,2/22/2011,3.94058011
146,2/23/2011,4.003795684
147,2/24/2011,3.555694645
148,2/25/2011,3.976534223
149,2/26/2011,5.384184814
150,2/27/2011,3.734055175
151,2/28/2011,3.268306833
152,3/1/2011,2.984274001
153,3/2/2011,2.246680374
154,3/3/2011,2.427885099
155,3/4/2011,3.589236873
156,3/5/2011,3.514788436
157,3/6/2011,3.841596915
158,3/7/2011,4.693198603
159,3/8/2011,4.780723256
160,3/9/2011,4.285379263
161,3/10/2011,4.63136744
162,3/11/2011,4.495726259
163,3/12/2011,5.586462246
164,3/13/2011,5.113403588
165,3/14/2011,3.756299342
166,3/15/2011,5.536748945
167,3/16/2011,5.613228982
168,3/17/2011,6.819629205
169,3/18/2011,6.329951193
170,3/19/2011,5.758977536
171,3/20/2011,7.306704028
172,3/21/2011,7.265065053
173,3/22/2011,8.450750463
174,3/23/2011,7.742852277
175,3/24/2011,6.489497785
176,3/25/2011,4.981627546
177,3/26/2011,6.984099356
178,3/27/2011,7.244356234
179,3/28/2011,7.220568107
180,3/29/2011,7.300506046
181,3/30/2011,6.816621501
182,3/31/2011,7.072145742
183,4/1/2011,6.972503058
184,4/2/2011,6.845106627
185,4/3/2011,7.351606978
186,4/4/2011,6.320710301
187,4/5/2011,5.89238613
188,4/6/2011,6.214368111
189,4/7/2011,5.891284272
190,4/8/2011,6.919840939
191,4/9/2011,6.944244372
192,4/10/2011,5.833190719
193,4/11/2011,5.032413807
194,4/12/2011,5.83739581
195,4/13/2011,5.643638724
196,4/14/2011,5.3604641
197,4/15/2011,4.69334508
198,4/16/2011,4.738296616
199,4/17/2011,5.572790809
200,4/18/2011,5.950210389
201,4/19/2011,6.276503262
202,4/20/2011,5.619958041
203,4/21/2011,5.707202835
204,4/22/2011,6.168943038
205,4/23/2011,5.818388435
206,4/24/2011,5.825611106
207,4/25/2011,6.224866766
208,4/26/2011,5.782727581
209,4/27/2011,6.802914803
210,4/28/2011,6.545869678
211,4/29/2011,6.674313356
212,4/30/2011,7.411097312
213,5/1/2011,6.462531977
214,5/2/2011,6.250942972
215,5/3/2011,6.511965136
216,5/4/2011,6.053095923
217,5/5/2011,5.850537947
218,5/6/2011,5.790909074
219,5/7/2011,5.578194117
220,5/8/2011,5.732283212
221,5/9/2011,5.773117075
222,5/10/2011,5.508992402
223,5/11/2011,4.975734739
224,5/12/2011,4.973252957
225,5/13/2011,4.973008126
226,5/14/2011,4.972194071
227,5/15/2011,4.900973583
228,5/16/2011,4.538051753
229,5/17/2011,4.767221066
230,5/18/2011,5.260629252
231,5/19/2011,6.80262662
232,5/20/2011,6.825510897
233,5/21/2011,6.634597403
234,5/22/2011,6.771189731
235,5/23/2011,6.654244538
236,5/24/2011,6.701616797
237,5/25/2011,5.397341426
238,5/26/2011,5.41432803
239,5/27/2011,5.676395594
240,5/28/2011,6.589701206
241,5/29/2011,6.91586083
242,5/30/2011,7.215581577
243,5/31/2011,5.118403867
244,6/1/2011,5.826170469
245,6/2/2011,6.480952521
246,6/3/2011,6.335795553
247,6/4/2011,6.208145102
248,6/5/2011,6.58403447
249,6/6/2011,6.319473513
250,6/7/2011,6.494527959
251,6/8/2011,5.965659146
252,6/9/2011,5.921375659
253,6/10/2011,5.400256366
254,6/11/2011,5.478698323
255,6/12/2011,5.018845817
256,6/13/2011,5.018296595
257,6/14/2011,5.171116276
258,6/15/2011,5.133003263
259,6/16/2011,5.202832109
260,6/17/2011,5.041842984
261,6/18/2011,4.623380564
262,6/19/2011,4.672379047
263,6/20/2011,4.564680939
264,6/21/2011,4.38451488
265,6/22/2011,4.355987671
266,6/23/2011,4.302156428
267,6/24/2011,4.416211007
268,6/25/2011,4.014721763
269,6/26/2011,3.750276096
270,6/27/2011,3.509675801
271,6/28/2011,3.101788631
272,6/29/2011,2.310154715
273,6/30/2011,3.620466832
274,7/1/2011,3.61625117
275,7/2/2011,3.542446361
276,7/3/2011,3.694779818
277,7/4/2011,3.518420832
278,7/5/2011,3.35422664
279,7/6/2011,3.482147218
280,7/7/2011,3.174601215
281,7/8/2011,3.07548899
282,7/9/2011,2.647131407
283,7/10/2011,2.460190017
284,7/11/2011,2.143457757
285,7/12/2011,1.78681801
286,7/13/2011,1.796965284
287,7/14/2011,1.827015581
288,7/15/2011,1.602449459
289,7/16/2011,1.263029764
290,7/17/2011,1.216090206
291,7/18/2011,0.907699572
292,7/19/2011,1.420190231
293,7/20/2011,2.128923868
294,7/21/2011,2.163978479
295,7/22/2011,2.107013506
296,7/23/2011,1.878120185
297,7/24/2011,1.884150917
298,7/25/2011,1.365619477
299,7/26/2011,1.606871405
300,7/27/2011,1.725110169
301,7/28/2011,1.264035089
302,7/29/2011,1.56985325
303,7/30/2011,1.46456405
304,7/31/2011,1.234737105
305,8/1/2011,1.015407702
306,8/2/2011,0.931853382
307,8/3/2011,0.814806312
308,8/4/2011,0.837938372
309,8/5/2011,0.915777119
310,8/6/2011,0.742906803
311,8/7/2011,0.798979296
312,8/8/2011,0.821707102
313,8/9/2011,0.790434614
314,8/10/2011,0.677915654
315,8/11/2011,0.673971137
316,8/12/2011,0.479402183
317,8/13/2011,0.580129055
318,8/14/2011,0.466423677
319,8/15/2011,0.444711199
320,8/16/2011,0.452126522
321,8/17/2011,0.53816108
322,8/18/2011,0.578995602
323,8/19/2011,0.486805941
324,8/20/2011,0.705781687
325,8/21/2011,0.769279799
326,8/22/2011,0.379144401
327,8/23/2011,0.171599572
328,8/24/2011,0.547133504
329,8/25/2011,0.502948818
330,8/26/2011,0.589361947
331,8/27/2011,0.615747131
332,8/28/2011,0.744682277
333,8/29/2011,0.764781871
334,8/30/2011,0.791948122
335,8/31/2011,0.647143805
336,9/1/2011,0.766408466
337,9/2/2011,0.7830177
338,9/3/2011,0.307140265
339,9/4/2011,0.803696129
340,9/5/2011,0.453979027
341,9/6/2011,0.562757583
342,9/7/2011,0.657073048
343,9/8/2011,0.783613557
344,9/9/2011,0.915458956
345,9/10/2011,1.211938463
346,9/11/2011,1.136750064
347,9/12/2011,0.828543156
348,9/13/2011,0.68773598
349,9/14/2011,0.969325225
350,9/15/2011,1.01427348
351,9/16/2011,1.035880769
352,9/17/2011,1.141916849
353,9/18/2011,0.786045714
354,9/19/2011,0.912851576
355,9/20/2011,1.116641136
356,9/21/2011,1.128104089
357,9/22/2011,1.278911315
358,9/23/2011,1.262624664
359,9/24/2011,1.386240151
360,9/25/2011,0.937262706
361,9/26/2011,0.826834539
362,9/27/2011,1.249704248
363,9/28/2011,1.54141975
364,9/29/2011,1.81820405
365,9/30/2011,1.442770725
1,10/1/2011,1.221161295
2,10/2/2011,0.821599448
3,10/3/2011,0.758411559
4,10/4/2011,0.981974415
5,10/5/2011,1.124941605
6,10/6/2011,1.809306734
7,10/7/2011,2.342504604
8,10/8/2011,2.118408013
9,10/9/2011,2.428582792
10,10/10/2011,2.329763463
11,10/11/2011,2.072359773
12,10/12/2011,2.170110967
13,10/13/2011,2.432993572
14,10/14/2011,2.65524271
15,10/15/2011,2.700396043
16,10/16/2011,2.561034737
17,10/17/2011,2.545570792
18,10/18/2011,2.581133098
19,10/19/2011,2.514578191
20,10/20/2011,2.391300218
21,10/21/2011,2.469187178
22,10/22/2011,2.268688748
23,10/23/2011,2.364908784
24,10/24/2011,2.420478718
25,10/25/2011,2.647388931
26,10/26/2011,2.554750282
27,10/27/2011,2.061428124
28,10/28/2011,1.973733681
29,10/29/2011,1.960179958
30,10/30/2011,1.920140307
31,10/31/2011,2.295944353
32,11/1/2011,2.721344916
33,11/2/2011,2.429749408
34,11/3/2011,2.070440055
