day_of_water_year,date,I1_taf
316,8/12/2010,0.000
317,8/13/2010,0.043
318,8/14/2010,0.242
319,8/15/2010,0.731
320,8/16/2010,0.592
321,8/17/2010,0.480
322,8/18/2010,0.221
323,8/19/2010,0.276
324,8/20/2010,0.322
325,8/21/2010,0.296
326,8/22/2010,-0.033
327,8/23/2010,0.393
328,8/24/2010,0.344
329,8/25/2010,0.130
330,8/26/2010,0.171
331,8/27/2010,0.440
332,8/28/2010,0.653
333,8/29/2010,0.338
334,8/30/2010,0.044
335,8/31/2010,-0.190
336,9/1/2010,0.499
337,9/2/2010,0.764
338,9/3/2010,0.964
339,9/4/2010,0.827
340,9/5/2010,1.031
341,9/6/2010,1.343
342,9/7/2010,0.834
343,9/8/2010,0.682
344,9/9/2010,0.952
345,9/10/2010,0.576
346,9/11/2010,0.605
347,9/12/2010,0.786
348,9/13/2010,0.900
349,9/14/2010,0.984
350,9/15/2010,0.969
351,9/16/2010,1.074
352,9/17/2010,1.070
353,9/18/2010,0.969
354,9/19/2010,1.156
355,9/20/2010,1.319
356,9/21/2010,1.972
357,9/22/2010,1.849
358,9/23/2010,1.897
359,9/24/2010,1.645
360,9/25/2010,1.633
361,9/26/2010,1.758
362,9/27/2010,1.799
363,9/28/2010,1.780
364,9/29/2010,1.844
365,9/30/2010,1.875
1,10/1/2010,1.850
2,10/2/2010,1.805
3,10/3/2010,1.710
4,10/4/2010,1.285
5,10/5/2010,2.155
6,10/6/2010,2.721
7,10/7/2010,1.764
8,10/8/2010,0.986
9,10/9/2010,1.114
10,10/10/2010,1.455
11,10/11/2010,1.763
12,10/12/2010,2.050
13,10/13/2010,1.719
14,10/14/2010,1.729
15,10/15/2010,1.715
16,10/16/2010,1.847
17,10/17/2010,1.834
18,10/18/2010,1.990
19,10/19/2010,2.045
20,10/20/2010,1.766
21,10/21/2010,1.724
22,10/22/2010,1.488
23,10/23/2010,1.549
24,10/24/2010,1.021
25,10/25/2010,2.672
26,10/26/2010,3.475
27,10/27/2010,4.030
28,10/28/2010,3.776
29,10/29/2010,3.123
30,10/30/2010,4.295
31,10/31/2010,3.830
32,11/1/2010,3.484
33,11/2/2010,3.580
34,11/3/2010,3.666
35,11/4/2010,3.471
36,11/5/2010,3.309
37,11/6/2010,3.042
38,11/7/2010,2.399
39,11/8/2010,2.808
40,11/9/2010,3.284
41,11/10/2010,2.611
42,11/11/2010,3.377
43,11/12/2010,3.429
44,11/13/2010,3.629
45,11/14/2010,3.221
46,11/15/2010,3.047
47,11/16/2010,3.014
48,11/17/2010,2.954
49,11/18/2010,2.307
50,11/19/2010,2.448
51,11/20/2010,2.791
52,11/21/2010,2.471
53,11/22/2010,3.175
54,11/23/2010,2.777
55,11/24/2010,4.428
56,11/25/2010,3.648
57,11/26/2010,3.305
58,11/27/2010,3.198
59,11/28/2010,3.375
60,11/29/2010,3.243
61,11/30/2010,3.160
62,12/1/2010,3.062
63,12/2/2010,3.480
64,12/3/2010,3.912
65,12/4/2010,3.892
66,12/5/2010,3.876
67,12/6/2010,3.741
68,12/7/2010,3.856
69,12/8/2010,3.649
70,12/9/2010,3.444
71,12/10/2010,3.411
72,12/11/2010,3.819
73,12/12/2010,4.151
74,12/13/2010,4.589
75,12/14/2010,4.759
76,12/15/2010,5.080
77,12/16/2010,5.797
78,12/17/2010,5.950
79,12/18/2010,5.794
80,12/19/2010,5.340
81,12/20/2010,5.894
82,12/21/2010,5.290
83,12/22/2010,4.546
84,12/23/2010,5.265
85,12/24/2010,4.865
86,12/25/2010,3.784
87,12/26/2010,2.592
88,12/27/2010,3.789
89,12/28/2010,4.162
90,12/29/2010,4.256
91,12/30/2010,6.492
92,12/31/2010,5.759
93,1/1/2011,4.740
94,1/2/2011,4.565
95,1/3/2011,4.261
96,1/4/2011,4.002
97,1/5/2011,3.656
98,1/6/2011,3.509
99,1/7/2011,3.404
100,1/8/2011,3.323
101,1/9/2011,3.269
102,1/10/2011,3.056
103,1/11/2011,3.044
104,1/12/2011,3.086
105,1/13/2011,2.967
106,1/14/2011,3.623
107,1/15/2011,3.917
108,1/16/2011,4.116
109,1/17/2011,4.785
110,1/18/2011,5.525
111,1/19/2011,6.128
112,1/20/2011,6.550
113,1/21/2011,6.603
114,1/22/2011,6.877
115,1/23/2011,6.874
116,1/24/2011,6.877
117,1/25/2011,6.496
118,1/26/2011,6.214
119,1/27/2011,5.836
120,1/28/2011,5.689
121,1/29/2011,5.400
122,1/30/2011,5.186
123,1/31/2011,4.855
124,2/1/2011,4.732
125,2/2/2011,5.188
126,2/3/2011,4.175
127,2/4/2011,3.922
128,2/5/2011,3.787
129,2/6/2011,3.889
130,2/7/2011,3.673
131,2/8/2011,4.524
132,2/9/2011,3.814
133,2/10/2011,3.596
134,2/11/2011,3.406
135,2/12/2011,3.342
136,2/13/2011,2.737
137,2/14/2011,2.886
138,2/15/2011,0.721
139,2/16/2011,1.642
140,2/17/2011,4.242
141,2/18/2011,4.091
142,2/19/2011,4.529
143,2/20/2011,5.032
144,2/21/2011,4.124
145,2/22/2011,3.941
146,2/23/2011,4.004
147,2/24/2011,3.556
148,2/25/2011,3.977
149,2/26/2011,5.384
150,2/27/2011,3.734
151,2/28/2011,3.268
152,3/1/2011,2.984
153,3/2/2011,2.247
154,3/3/2011,2.428
155,3/4/2011,3.589
156,3/5/2011,3.515
157,3/6/2011,3.842
158,3/7/2011,4.693
159,3/8/2011,4.781
160,3/9/2011,4.285
161,3/10/2011,4.631
162,3/11/2011,4.496
163,3/12/2011,5.586
164,3/13/2011,5.113
165,3/14/2011,3.756
166,3/15/2011,5.537
167,3/16/2011,5.613
168,3/17/2011,6.820
169,3/18/2011,6.330
170,3/19/2011,5.759
171,3/20/2011,7.307
172,3/21/2011,7.265
173,3/22/2011,8.451
174,3/23/2011,7.743
175,3/24/2011,6.489
176,3/25/2011,4.982
177,3/26/2011,6.984
178,3/27/2011,7.244
179,3/28/2011,7.221
180,3/29/2011,7.301
181,3/30/2011,6.817
182,3/31/2011,7.072
183,4/1/2011,6.973
184,4/2/2011,6.845
185,4/3/2011,7.352
186,4/4/2011,6.321
187,4/5/2011,5.892
188,4/6/2011,6.214
189,4/7/2011,5.891
190,4/8/2011,6.920
191,4/9/2011,6.944
192,4/10/2011,5.833
193,4/11/2011,5.032
194,4/12/2011,5.837
195,4/13/2011,5.644
196,4/14/2011,5.360
197,4/15/2011,4.693
198,4/16/2011,4.738
199,4/17/2011,5.573
200,4/18/2011,5.950
201,4/19/2011,6.277
202,4/20/2011,5.620
203,4/21/2011,5.707
204,4/22/2011,6.169
205,4/23/2011,5.818
206,4/24/2011,5.826
207,4/25/2011,6.225
208,4/26/2011,5.783
209,4/27/2011,6.803
210,4/28/2011,6.546
211,4/29/2011,6.674
212,4/30/2011,7.411
213,5/1/2011,6.463
214,5/2/2011,6.251
215,5/3/2011,6.512
216,5/4/2011,6.053
217,5/5/2011,5.851
218,5/6/2011,5.791
219,5/7/2011,5.578
220,5/8/2011,5.732
221,5/9/2011,5.773
222,5/10/2011,5.509
223,5/11/2011,4.976
224,5/12/2011,4.973
225,5/13/2011,4.973
226,5/14/2011,4.972
227,5/15/2011,4.901
228,5/16/2011,4.538
229,5/17/2011,4.767
230,5/18/2011,5.261
231,5/19/2011,6.803
232,5/20/2011,6.826
233,5/21/2011,6.635
234,5/22/2011,6.771
235,5/23/2011,6.654
236,5/24/2011,6.702
237,5/25/2011,5.397
238,5/26/2011,5.414
239,5/27/2011,5.676
240,5/28/2011,6.590
241,5/29/2011,6.916
242,5/30/2011,7.216
243,5/31/2011,5.118
244,6/1/2011,5.826
245,6/2/2011,6.481
246,6/3/2011,6.336
247,6/4/2011,6.208
248,6/5/2011,6.584
249,6/6/2011,6.319
250,6/7/2011,6.495
251,6/8/2011,5.966
252,6/9/2011,5.921
253,6/10/2011,5.400
254,6/11/2011,5.479
255,6/12/2011,5.019
256,6/13/2011,5.018
257,6/14/2011,5.171
258,6/15/2011,5.133
259,6/16/2011,5.203
260,6/17/2011,5.042
261,6/18/2011,4.623
262,6/19/2011,4.672
263,6/20/2011,4.565
264,6/21/2011,4.385
265,6/22/2011,4.356
266,6/23/2011,4.302
267,6/24/2011,4.416
268,6/25/2011,4.015
269,6/26/2011,3.750
270,6/27/2011,3.510
271,6/28/2011,3.102
272,6/29/2011,2.310
273,6/30/2011,3.620
274,7/1/2011,3.616
275,7/2/2011,3.542
276,7/3/2011,3.695
277,7/4/2011,3.518
278,7/5/2011,3.354
279,7/6/2011,3.482
280,7/7/2011,3.175
281,7/8/2011,3.075
282,7/9/2011,2.647
283,7/10/2011,2.460
284,7/11/2011,2.143
285,7/12/2011,1.787
286,7/13/2011,1.797
287,7/14/2011,1.827
288,7/15/2011,1.602
289,7/16/2011,1.263
290,7/17/2011,1.216
291,7/18/2011,0.908
292,7/19/2011,1.420
293,7/20/2011,2.129
294,7/21/2011,2.164
295,7/22/2011,2.107
296,7/23/2011,1.878
297,7/24/2011,1.884
298,7/25/2011,1.366
299,7/26/2011,1.607
300,7/27/2011,1.725
301,7/28/2011,1.264
302,7/29/2011,1.570
303,7/30/2011,1.465
304,7/31/2011,1.235
305,8/1/2011,1.015
306,8/2/2011,0.932
307,8/3/2011,0.815
308,8/4/2011,0.838
309,8/5/2011,0.916
310,8/6/2011,0.743
311,8/7/2011,0.799
312,8/8/2011,0.822
313,8/9/2011,0.790
314,8/10/2011,0.678
315,8/11/2011,0.674
316,8/12/2011,0.479
317,8/13/2011,0.580
318,8/14/2011,0.466
319,8/15/2011,0.445
320,8/16/2011,0.452
321,8/17/2011,0.538
322,8/18/2011,0.579
323,8/19/2011,0.487
324,8/20/2011,0.706
325,8/21/2011,0.769
326,8/22/2011,0.379
327,8/23/2011,0.172
328,8/24/2011,0.547
329,8/25/2011,0.503
330,8/26/2011,0.589
331,8/27/2011,0.616
332,8/28/2011,0.745
333,8/29/2011,0.765
334,8/30/2011,0.792
335,8/31/2011,0.647
336,9/1/2011,0.766
337,9/2/2011,0.783
338,9/3/2011,0.307
339,9/4/2011,0.804
340,9/5/2011,0.454
341,9/6/2011,0.563
342,9/7/2011,0.657
343,9/8/2011,0.784
344,9/9/2011,0.915
345,9/10/2011,1.212
346,9/11/2011,1.137
347,9/12/2011,0.829
348,9/13/2011,0.688
349,9/14/2011,0.969
350,9/15/2011,1.014
351,9/16/2011,1.036
352,9/17/2011,1.142
353,9/18/2011,0.786
354,9/19/2011,0.913
355,9/20/2011,1.117
356,9/21/2011,1.128
357,9/22/2011,1.279
358,9/23/2011,1.263
359,9/24/2011,1.386
360,9/25/2011,0.937
361,9/26/2011,0.827
362,9/27/2011,1.250
363,9/28/2011,1.541
364,9/29/2011,1.818
365,9/30/2011,1.443
1,10/1/2011,1.221
2,10/2/2011,0.822
3,10/3/2011,0.758
4,10/4/2011,0.982
5,10/5/2011,1.125
6,10/6/2011,1.809
7,10/7/2011,2.343
8,10/8/2011,2.118
9,10/9/2011,2.429
10,10/10/2011,2.330
11,10/11/2011,2.072
12,10/12/2011,2.170
13,10/13/2011,2.433
14,10/14/2011,2.655
15,10/15/2011,2.700
16,10/16/2011,2.561
17,10/17/2011,2.546
18,10/18/2011,2.581
19,10/19/2011,2.515
20,10/20/2011,2.391
21,10/21/2011,2.469
22,10/22/2011,2.269
23,10/23/2011,2.365
24,10/24/2011,2.420
25,10/25/2011,2.647
26,10/26/2011,2.555
27,10/27/2011,2.061
28,10/28/2011,1.974
29,10/29/2011,1.960
30,10/30/2011,1.920
31,10/31/2011,2.296
32,11/1/2011,2.721
33,11/2/2011,2.430
34,11/3/2011,2.070
35,11/4/2011,2.019
36,11/5/2011,2.366
37,11/6/2011,1.545
38,11/7/2011,2.495
39,11/8/2011,2.731
40,11/9/2011,2.777
41,11/10/2011,2.821
42,11/11/2011,2.754
43,11/12/2011,2.644
44,11/13/2011,2.680
45,11/14/2011,2.442
46,11/15/2011,2.552
47,11/16/2011,2.606
48,11/17/2011,2.348
49,11/18/2011,2.045
50,11/19/2011,2.877
51,11/20/2011,2.644
52,11/21/2011,3.158
53,11/22/2011,2.423
54,11/23/2011,2.172
55,11/24/2011,2.332
56,11/25/2011,3.360
57,11/26/2011,3.718
58,11/27/2011,3.721
59,11/28/2011,3.600
60,11/29/2011,3.511
61,11/30/2011,3.451
62,12/1/2011,3.869
63,12/2/2011,4.065
64,12/3/2011,3.338
65,12/4/2011,2.965
66,12/5/2011,2.869
67,12/6/2011,2.688
68,12/7/2011,2.596
69,12/8/2011,2.628
70,12/9/2011,2.597
71,12/10/2011,2.622
72,12/11/2011,2.682
73,12/12/2011,2.724
74,12/13/2011,3.607
75,12/14/2011,2.605
76,12/15/2011,2.501
77,12/16/2011,2.691
78,12/17/2011,2.714
79,12/18/2011,2.690
80,12/19/2011,2.763
81,12/20/2011,2.845
82,12/21/2011,2.877
83,12/22/2011,2.751
84,12/23/2011,2.820
85,12/24/2011,2.699
86,12/25/2011,2.804
87,12/26/2011,2.891
88,12/27/2011,2.794
89,12/28/2011,2.882
90,12/29/2011,3.216
91,12/30/2011,3.308
92,12/31/2011,3.522
93,1/1/2012,4.208
94,1/2/2012,4.012
95,1/3/2012,3.558
96,1/4/2012,3.678
97,1/5/2012,3.385
98,1/6/2012,3.488
99,1/7/2012,3.101
100,1/8/2012,3.050
101,1/9/2012,3.014
102,1/10/2012,2.816
103,1/11/2012,2.829
104,1/12/2012,2.998
105,1/13/2012,2.689
106,1/14/2012,2.453
107,1/15/2012,2.119
108,1/16/2012,2.611
109,1/17/2012,2.379
110,1/18/2012,2.176
111,1/19/2012,2.496
112,1/20/2012,3.831
113,1/21/2012,4.516
114,1/22/2012,5.321
115,1/23/2012,4.582
116,1/24/2012,5.267
117,1/25/2012,4.264
118,1/26/2012,5.134
119,1/27/2012,5.501
120,1/28/2012,5.664
121,1/29/2012,5.193
122,1/30/2012,4.805
123,1/31/2012,4.622
124,2/1/2012,4.508
125,2/2/2012,4.399
126,2/3/2012,4.291
127,2/4/2012,4.041
128,2/5/2012,3.829
129,2/6/2012,3.638
130,2/7/2012,3.476
131,2/8/2012,3.197
132,2/9/2012,3.140
133,2/10/2012,3.228
134,2/11/2012,3.116
135,2/12/2012,3.481
136,2/13/2012,3.006
137,2/14/2012,3.578
138,2/15/2012,3.397
139,2/16/2012,3.424
140,2/17/2012,2.831
141,2/18/2012,2.783
142,2/19/2012,3.549
143,2/20/2012,2.757
144,2/21/2012,2.783
145,2/22/2012,3.262
146,2/23/2012,3.631
147,2/24/2012,3.323
148,2/25/2012,2.980
149,2/26/2012,3.597
150,2/27/2012,3.461
151,2/28/2012,3.631
152,2/29/2012,1.839
153,3/1/2012,3.653
154,3/2/2012,4.308
155,3/3/2012,4.054
156,3/4/2012,3.990
157,3/5/2012,3.844
158,3/6/2012,3.479
159,3/7/2012,4.701
160,3/8/2012,3.379
161,3/9/2012,3.326
162,3/10/2012,3.072
163,3/11/2012,2.814
164,3/12/2012,2.981
165,3/13/2012,0.341
166,3/14/2012,3.075
167,3/15/2012,3.859
168,3/16/2012,4.008
169,3/17/2012,4.293
170,3/18/2012,5.638
171,3/19/2012,5.960
172,3/20/2012,4.737
173,3/21/2012,4.822
174,3/22/2012,4.906
175,3/23/2012,6.501
176,3/24/2012,5.827
177,3/25/2012,5.274
178,3/26/2012,5.648
179,3/27/2012,4.757
180,3/28/2012,2.791
181,3/29/2012,5.618
182,3/30/2012,5.197
183,3/31/2012,5.899
184,4/1/2012,4.836
185,4/2/2012,7.462
186,4/3/2012,7.295
187,4/4/2012,6.964
188,4/5/2012,6.937
189,4/6/2012,7.106
190,4/7/2012,6.394
191,4/8/2012,6.066
192,4/9/2012,5.626
193,4/10/2012,5.285
194,4/11/2012,4.827
195,4/12/2012,4.947
196,4/13/2012,4.072
197,4/14/2012,5.860
198,4/15/2012,6.032
199,4/16/2012,5.146
200,4/17/2012,5.011
201,4/18/2012,4.718
202,4/19/2012,4.406
203,4/20/2012,4.694
204,4/21/2012,5.039
205,4/22/2012,5.106
206,4/23/2012,4.899
207,4/24/2012,5.091
208,4/25/2012,4.712
209,4/26/2012,3.453
210,4/27/2012,5.262
211,4/28/2012,5.377
212,4/29/2012,5.574
213,4/30/2012,5.676
214,5/1/2012,5.498
215,5/2/2012,5.446
216,5/3/2012,5.045
217,5/4/2012,4.866
218,5/5/2012,6.091
219,5/6/2012,5.667
220,5/7/2012,5.645
221,5/8/2012,5.593
222,5/9/2012,5.593
223,5/10/2012,5.735
224,5/11/2012,5.270
225,5/12/2012,4.995
226,5/13/2012,4.767
227,5/14/2012,4.622
228,5/15/2012,4.781
229,5/16/2012,4.524
230,5/17/2012,4.405
231,5/18/2012,4.252
232,5/19/2012,3.810
233,5/20/2012,3.630
234,5/21/2012,3.144
235,5/22/2012,3.048
236,5/23/2012,2.751
237,5/24/2012,3.319
238,5/25/2012,3.304
239,5/26/2012,4.188
240,5/27/2012,3.400
241,5/28/2012,2.861
242,5/29/2012,3.320
243,5/30/2012,3.679
244,5/31/2012,3.564
245,6/1/2012,3.405
246,6/2/2012,3.235
247,6/3/2012,2.914
248,6/4/2012,3.031
249,6/5/2012,2.967
250,6/6/2012,3.042
251,6/7/2012,2.742
252,6/8/2012,2.713
253,6/9/2012,2.568
254,6/10/2012,3.199
255,6/11/2012,3.078
256,6/12/2012,2.783
257,6/13/2012,2.645
258,6/14/2012,2.749
259,6/15/2012,2.768
260,6/16/2012,2.531
261,6/17/2012,1.984
262,6/18/2012,1.500
263,6/19/2012,1.660
264,6/20/2012,1.066
265,6/21/2012,1.140
266,6/22/2012,0.976
267,6/23/2012,0.099
268,6/24/2012,1.077
269,6/25/2012,1.193
270,6/26/2012,1.050
271,6/27/2012,1.637
272,6/28/2012,1.746
273,6/29/2012,1.207
274,6/30/2012,1.474
275,7/1/2012,1.550
276,7/2/2012,1.680
277,7/3/2012,1.679
278,7/4/2012,1.720
279,7/5/2012,1.376
280,7/6/2012,1.221
281,7/7/2012,0.983
282,7/8/2012,1.075
283,7/9/2012,0.918
284,7/10/2012,0.746
285,7/11/2012,0.960
286,7/12/2012,0.842
287,7/13/2012,0.592
288,7/14/2012,0.532
289,7/15/2012,0.227
290,7/16/2012,-0.147
291,7/17/2012,-0.319
292,7/18/2012,-0.485
293,7/19/2012,-0.357
294,7/20/2012,-0.448
295,7/21/2012,-0.095
296,7/22/2012,0.235
297,7/23/2012,0.416
298,7/24/2012,0.398
299,7/25/2012,0.322
300,7/26/2012,0.047
301,7/27/2012,0.133
302,7/28/2012,0.207
303,7/29/2012,0.066
304,7/30/2012,0.062
305,7/31/2012,-0.023
306,8/1/2012,0.130
307,8/2/2012,0.104
308,8/3/2012,0.104
309,8/4/2012,0.139
310,8/5/2012,0.423
311,8/6/2012,0.040
312,8/7/2012,-0.060
313,8/8/2012,0.084
314,8/9/2012,0.321
315,8/10/2012,0.414
316,8/11/2012,0.407
317,8/12/2012,0.444
318,8/13/2012,0.333
319,8/14/2012,0.235
320,8/15/2012,0.470
321,8/16/2012,0.417
322,8/17/2012,0.564
323,8/18/2012,0.440
324,8/19/2012,0.383
325,8/20/2012,0.589
326,8/21/2012,0.596
327,8/22/2012,0.618
328,8/23/2012,0.547
329,8/24/2012,0.476
330,8/25/2012,0.465
331,8/26/2012,0.437
332,8/27/2012,-0.072
333,8/28/2012,0.027
334,8/29/2012,0.177
335,8/30/2012,0.691
336,8/31/2012,0.759
337,9/1/2012,0.654
338,9/2/2012,0.689
339,9/3/2012,0.763
340,9/4/2012,0.861
341,9/5/2012,0.765
342,9/6/2012,0.981
343,9/7/2012,0.790
344,9/8/2012,1.196
345,9/9/2012,0.990
346,9/10/2012,1.130
347,9/11/2012,0.987
348,9/12/2012,1.546
349,9/13/2012,0.982
350,9/14/2012,0.865
351,9/15/2012,0.755
352,9/16/2012,1.121
353,9/17/2012,1.172
354,9/18/2012,1.344
355,9/19/2012,1.173
356,9/20/2012,1.313
357,9/21/2012,1.333
358,9/22/2012,1.312
359,9/23/2012,1.376
360,9/24/2012,1.637
361,9/25/2012,1.433
362,9/26/2012,1.207
363,9/27/2012,1.410
364,9/28/2012,1.568
365,9/29/2012,1.437
366,9/30/2012,1.549
1,10/1/2012,1.586
2,10/2/2012,1.690
3,10/3/2012,1.574
4,10/4/2012,2.139
5,10/5/2012,1.540
6,10/6/2012,1.586
7,10/7/2012,1.806
8,10/8/2012,1.399
9,10/9/2012,1.056
10,10/10/2012,1.269
11,10/11/2012,1.686
12,10/12/2012,1.568
13,10/13/2012,1.663
14,10/14/2012,1.418
15,10/15/2012,1.835
16,10/16/2012,1.787
17,10/17/2012,2.431
18,10/18/2012,2.935
19,10/19/2012,2.719
20,10/20/2012,2.534
21,10/21/2012,2.754
22,10/22/2012,2.372
23,10/23/2012,1.918
24,10/24/2012,1.932
25,10/25/2012,2.002
26,10/26/2012,2.670
27,10/27/2012,2.248
28,10/28/2012,2.548
29,10/29/2012,2.771
30,10/30/2012,2.784
31,10/31/2012,2.576
32,11/1/2012,1.531
33,11/2/2012,2.982
34,11/3/2012,3.409
35,11/4/2012,3.237
36,11/5/2012,3.233
37,11/6/2012,3.156
38,11/7/2012,3.133
39,11/8/2012,2.934
40,11/9/2012,2.655
41,11/10/2012,2.512
42,11/11/2012,2.736
43,11/12/2012,2.326
44,11/13/2012,2.565
45,11/14/2012,2.834
46,11/15/2012,2.897
47,11/16/2012,2.879
48,11/17/2012,2.525
49,11/18/2012,2.518
50,11/19/2012,2.276
51,11/20/2012,1.085
52,11/21/2012,2.106
53,11/22/2012,3.735
54,11/23/2012,4.077
55,11/24/2012,3.865
56,11/25/2012,3.550
57,11/26/2012,3.880
58,11/27/2012,3.594
59,11/28/2012,3.348
60,11/29/2012,2.103
61,11/30/2012,1.484
62,12/1/2012,4.185
63,12/2/2012,4.045
64,12/3/2012,5.371
65,12/4/2012,5.474
66,12/5/2012,4.988
67,12/6/2012,6.292
68,12/7/2012,6.319
69,12/8/2012,6.093
70,12/9/2012,5.645
71,12/10/2012,5.561
72,12/11/2012,5.051
73,12/12/2012,4.520
74,12/13/2012,4.766
75,12/14/2012,4.563
76,12/15/2012,3.877
77,12/16/2012,3.300
78,12/17/2012,3.498
79,12/18/2012,4.510
80,12/19/2012,4.643
81,12/20/2012,3.957
82,12/21/2012,1.974
83,12/22/2012,3.268
84,12/23/2012,4.274
85,12/24/2012,4.368
86,12/25/2012,4.656
87,12/26/2012,4.426
88,12/27/2012,4.483
89,12/28/2012,4.078
90,12/29/2012,3.891
91,12/30/2012,3.842
92,12/31/2012,3.705
93,1/1/2013,3.501
94,1/2/2013,3.450
95,1/3/2013,3.247
96,1/4/2013,3.096
97,1/5/2013,3.130
98,1/6/2013,3.162
99,1/7/2013,3.209
100,1/8/2013,3.216
101,1/9/2013,3.174
102,1/10/2013,3.340
103,1/11/2013,3.311
104,1/12/2013,3.308
105,1/13/2013,3.165
106,1/14/2013,3.137
107,1/15/2013,3.223
108,1/16/2013,3.186
109,1/17/2013,3.096
110,1/18/2013,2.998
111,1/19/2013,3.109
112,1/20/2013,3.100
113,1/21/2013,3.036
114,1/22/2013,2.835
115,1/23/2013,2.832
116,1/24/2013,3.055
117,1/25/2013,3.360
118,1/26/2013,3.402
119,1/27/2013,3.699
120,1/28/2013,3.489
121,1/29/2013,3.442
122,1/30/2013,3.534
123,1/31/2013,3.445
124,2/1/2013,3.523
125,2/2/2013,3.591
126,2/3/2013,3.405
127,2/4/2013,3.376
128,2/5/2013,3.374
129,2/6/2013,3.503
130,2/7/2013,3.340
131,2/8/2013,3.318
132,2/9/2013,3.274
133,2/10/2013,3.272
134,2/11/2013,3.255
135,2/12/2013,3.255
136,2/13/2013,3.225
137,2/14/2013,3.076
138,2/15/2013,3.111
139,2/16/2013,3.143
140,2/17/2013,3.139
141,2/18/2013,3.000
142,2/19/2013,3.050
143,2/20/2013,3.237
144,2/21/2013,3.242
145,2/22/2013,3.221
146,2/23/2013,3.168
147,2/24/2013,3.318
148,2/25/2013,3.260
149,2/26/2013,3.206
150,2/27/2013,3.186
151,2/28/2013,3.184
152,3/1/2013,3.187
153,3/2/2013,3.319
154,3/3/2013,3.185
155,3/4/2013,3.188
156,3/5/2013,3.234
157,3/6/2013,3.093
158,3/7/2013,3.166
159,3/8/2013,3.519
160,3/9/2013,3.783
161,3/10/2013,3.550
162,3/11/2013,3.372
163,3/12/2013,3.357
164,3/13/2013,3.404
165,3/14/2013,3.501
166,3/15/2013,3.576
167,3/16/2013,3.624
168,3/17/2013,3.543
169,3/18/2013,3.829
170,3/19/2013,3.814
171,3/20/2013,3.606
172,3/21/2013,3.868
173,3/22/2013,4.882
174,3/23/2013,4.902
175,3/24/2013,4.253
176,3/25/2013,4.362
177,3/26/2013,4.286
178,3/27/2013,4.233
179,3/28/2013,4.003
180,3/29/2013,4.224
181,3/30/2013,4.249
182,3/31/2013,4.273
183,4/1/2013,3.831
184,4/2/2013,4.752
185,4/3/2013,4.805
186,4/4/2013,4.902
187,4/5/2013,4.156
188,4/6/2013,4.303
189,4/7/2013,4.344
190,4/8/2013,5.123
191,4/9/2013,6.416
192,4/10/2013,4.977
193,4/11/2013,4.691
194,4/12/2013,4.595
195,4/13/2013,4.425
196,4/14/2013,4.705
197,4/15/2013,4.016
198,4/16/2013,4.509
199,4/17/2013,4.285
200,4/18/2013,3.914
201,4/19/2013,3.442
202,4/20/2013,3.557
203,4/21/2013,3.286
204,4/22/2013,3.541
205,4/23/2013,3.777
206,4/24/2013,3.507
207,4/25/2013,3.248
208,4/26/2013,2.993
209,4/27/2013,2.965
210,4/28/2013,2.964
211,4/29/2013,2.993
212,4/30/2013,3.136
213,5/1/2013,2.935
214,5/2/2013,2.188
215,5/3/2013,2.284
216,5/4/2013,2.622
217,5/5/2013,2.383
218,5/6/2013,1.975
219,5/7/2013,1.908
220,5/8/2013,2.142
221,5/9/2013,2.650
222,5/10/2013,3.105
223,5/11/2013,2.845
224,5/12/2013,2.841
225,5/13/2013,2.629
226,5/14/2013,2.689
227,5/15/2013,2.699
228,5/16/2013,2.437
229,5/17/2013,2.173
230,5/18/2013,2.309
231,5/19/2013,1.928
232,5/20/2013,1.900
233,5/21/2013,1.806
234,5/22/2013,1.690
235,5/23/2013,1.504
236,5/24/2013,1.428
237,5/25/2013,1.306
238,5/26/2013,1.319
239,5/27/2013,1.147
240,5/28/2013,0.983
241,5/29/2013,2.064
242,5/30/2013,2.055
243,5/31/2013,2.181
244,6/1/2013,2.096
245,6/2/2013,2.049
246,6/3/2013,2.165
247,6/4/2013,2.020
248,6/5/2013,1.769
249,6/6/2013,1.535
250,6/7/2013,1.127
251,6/8/2013,1.337
252,6/9/2013,1.189
253,6/10/2013,1.122
254,6/11/2013,0.903
255,6/12/2013,0.255
256,6/13/2013,0.285
257,6/14/2013,0.032
258,6/15/2013,-0.364
259,6/16/2013,-0.055
260,6/17/2013,-0.118
261,6/18/2013,-0.273
262,6/19/2013,-0.178
263,6/20/2013,-0.055
264,6/21/2013,-0.104
265,6/22/2013,0.018
266,6/23/2013,0.147
267,6/24/2013,0.004
268,6/25/2013,-0.161
269,6/26/2013,-0.007
270,6/27/2013,0.795
271,6/28/2013,1.572
272,6/29/2013,1.789
273,6/30/2013,1.903
274,7/1/2013,1.740
275,7/2/2013,1.690
276,7/3/2013,1.701
277,7/4/2013,1.348
278,7/5/2013,1.306
279,7/6/2013,1.450
280,7/7/2013,1.078
281,7/8/2013,0.599
282,7/9/2013,0.331
283,7/10/2013,0.149
284,7/11/2013,0.258
285,7/12/2013,0.224
286,7/13/2013,0.059
287,7/14/2013,0.223
288,7/15/2013,0.000
289,7/16/2013,-0.035
290,7/17/2013,-0.295
291,7/18/2013,-0.124
292,7/19/2013,0.234
