date,ukl_ft_usbrkb,ukl_act_cap_taf,link_keno_taf,canal_a_taf,net_alr_taf,from_caledonia_taf,ukl_storage_change_taf,ukl_net_inflow,ukl_net_inflow_smoothed
2001-05-02,4143.14,531.99,2.017190007,0,0,0,-0.8489999999999327,1.1681900070000673,3.1387612920087404
2001-05-03,4143.1,528.582,2.588429655,0,0,0,-3.4080000000000155,-0.8195703450000154,2.780117318137162
2001-05-04,4143.09,527.729,2.4773552789999997,0,0,0,-0.8529999999999518,1.624355279000048,2.124974163446196
2001-05-05,4143.09,527.729,2.747107335,0,0,0,0,2.747107335,2.0338615264769975
2001-05-06,4143.07,526.026,2.51900817,0,0,0,-1.7030000000000882,0.816008169999912,2.163672263628184
2001-05-07,4143.06,525.1759999999999,2.727272625,0,0,0,-0.8500000000000227,1.8772726249999772,1.9183973985878389
2001-05-08,4143.06,525.1759999999999,3.336198222,0,0,0,0,3.336198222,1.910912689794848
2001-05-09,4143.04,523.473,3.6912395310000004,0,0,0,-1.7029999999999745,1.9882395310000258,2.1703146566561857
2001-05-10,4143.01,520.918,3.679338705,0,0,0,-2.55499999999995,1.1243387050000502,2.1371769837867647
2001-05-11,4142.98,518.363,3.68925606,0,0,0,-2.55499999999995,1.13425606000005,1.9528404170475828
2001-05-12,4142.94,514.9590000000001,3.6912395310000004,0,0,0,-3.4039999999999964,0.287239531000004,1.803858064064932
2001-05-13,4142.93,514.1089999999999,3.5999998649999996,0,0,0,-0.8500000000001364,2.749999864999863,1.5278334910471152
2001-05-14,4142.88,509.854,3.1576858320000003,0,0,0,-4.254999999999939,-1.0973141679999383,1.7502677711065153
2001-05-15,4142.93,514.1089999999999,2.73718998,0,0,0,4.254999999999939,6.992189979999939,1.2320078581891407
2001-05-16,4142.97,517.514,2.87603295,0,0,0,3.4050000000000864,6.281032950000086,2.280361004358706
2001-05-17,4142.97,517.514,2.987107326,0,0,0,0,2.987107326,3.0084832984654373
2001-05-18,4142.97,517.514,3.024793275,0,0,0,0,3.024793275,3.004592871476728
2001-05-19,4142.96,516.6619999999999,3.123966825,0,0,0,-0.8520000000000891,2.271966824999911,3.0082693449179634
2001-05-20,4142.93,514.1089999999999,3.123966825,0,0,0,-2.5529999999999973,0.5709668250000028,2.8742622862928777
2001-05-21,4142.92,513.2579999999999,2.491239576,0,0,0,-0.8509999999999991,1.6402395760000008,2.4550625123375744
2001-05-22,4142.9,511.556,2.7490908060000003,0,0,0,-1.7019999999999413,1.047090806000059,2.3067647379241363
2001-05-23,4142.9,511.556,2.75702469,0,0,0,0,2.75702469,2.077504082313954
2001-05-24,4142.88,509.854,3.004958565,0,0,0,-1.7019999999999982,1.3029585650000017,2.2011768329128145
2001-05-25,4142.86,508.154,3.01487592,0,0,0,-1.6999999999999886,1.3148759200000115,2.037701108152683
2001-05-26,4142.84,506.4530000000001,3.05454534,0,0,0,-1.7009999999999081,1.353545340000092,1.9061469239088968
2001-05-27,4142.79,502.201,3.0842974049999996,0,0,0,-4.252000000000066,-1.1677025950000668,1.8055734356374944
2001-05-28,4142.77,500.5,3.0763635209999998,0,0,0,-1.7010000000000218,1.375363520999978,1.2644371980614584
2001-05-29,4142.74,497.948,3.0842974049999996,0,0,0,-2.552000000000021,0.5322974049999787,1.2846257888362689
2001-05-30,4142.7,494.54699999999997,3.242975085,0,0,0,-3.4010000000000105,-0.1580249150000106,1.1477020229780641
2001-05-31,4142.66,491.14799999999997,3.4809916050000003,0,0,0,-3.399000000000001,0.08199160499999936,0.9100597202660545
2001-06-01,4142.64,489.4480000000001,3.7209915959999997,0,0,0,-1.699999999999875,2.020991596000125,0.7593513232876326
2001-06-02,4142.61,486.896,3.5999998649999996,0,0,0,-2.5520000000000778,1.0479998649999218,0.9889698529213062
2001-06-03,4142.56,482.65000000000003,3.580165155,0,0,0,-4.245999999999981,-0.6658348449999809,0.9997133151196144
2001-06-04,4142.49,476.704,3.659503995,0,0,0,-5.946000000000026,-2.2864960050000263,0.6965835499778481
2001-06-05,4142.45,473.307,3.877685805,0,0,0,-3.3969999999999914,0.4806858050000087,0.15366307097187498
2001-06-06,4142.42,470.759,4.016528774999999,0,0,0,-2.548000000000002,1.4685287749999976,0.21318120856499534
2001-06-07,4142.38,467.363,4.016528774999999,0,0,0,-3.396000000000015,0.6205287749999844,0.44165446565616573
2001-06-08,4142.35,464.81899999999996,3.976859355,0,0,0,-2.5440000000000396,1.4328593549999606,0.4742095899567408
2001-06-09,4142.32,462.272,3.631735401,0,0,0,-2.5469999999999686,1.0847354010000312,0.6486838471946068
2001-06-10,4142.27,458.03099999999995,3.679338705,0,0,0,-4.241000000000042,-0.5616612950000421,0.728045229987194
2001-06-11,4142.23,454.636,3.679338705,0,0,0,-3.394999999999925,0.2843387050000752,0.4933186424395171
2001-06-12,4142.23,454.636,3.580165155,0,0,0,0,3.580165155,0.4552842938255387
2001-06-13,4142.16,448.703,3.651570111,0,0,0,-5.93300000000005,-2.2814298890000497,1.0240126105592906
2001-06-14,4142.13,446.158,3.6119006909999998,0,0,0,-2.544999999999959,1.0669006910000407,0.42242207563949075
2001-06-15,4142.1,443.617,3.6119006909999998,0,0,0,-2.540999999999997,1.070900691000003,0.5397171836351109
2001-06-16,4142.06,440.229,3.244958556,0,0,0,-3.3880000000000337,-0.14304144400003382,0.6363925819755213
2001-06-17,4142.04,438.53499999999997,3.106115586,0,0,0,-1.6940000000000168,1.4121155859999832,0.49453558924797025
2001-06-18,4142,435.148,3.038677572,0,0,0,-3.3869999999999436,-0.3483224279999435,0.6615351486568366
2001-06-19,4141.98,433.45099999999996,3.19338831,0,0,0,-1.6970000000000596,1.4963883099999404,0.4777410697053026
2001-06-20,4141.94,430.067,3.125950296,0,0,0,-3.3839999999999577,-0.25804970399995764,0.6631348674389268
2001-06-21,4141.9,426.683,3.125950296,0,0,0,-3.3840000000000146,-0.2580497040000145,0.4954792754370499
2001-06-22,4141.86,423.3,3.116032941,0,0,0,-3.3829999999999814,-0.2669670589999815,0.35833700117950423
2001-06-23,4141.83,420.766,2.808594936,0,0,0,-2.533999999999992,0.27459493600000817,0.24453166222683786
2001-06-24,4141.8,418.22900000000004,2.997024681,0,0,0,-2.5369999999999777,0.46002468100002236,0.2500031780535549
2001-06-25,4141.76,414.849,2.9771899709999996,0,0,0,-3.3800000000000523,-0.4028100290000527,0.28822709158981197
2001-06-26,4141.68,408.095,2.808594936,0,0,0,-6.753999999999962,-3.9454050639999623,0.1624583356424566
2001-06-27,4141.62,403.03400000000005,2.8879337759999997,0,0,0,-5.060999999999979,-2.173066223999979,-0.5851728030924637
2001-06-28,4141.68,408.095,3.215206491,0,0,0,5.060999999999979,8.276206490999979,-0.8741694056976315
2001-06-29,4141.68,408.095,3.064462695,0.11900825999999999,0,0,0,3.183470955,0.7911990075013335
2001-06-30,4141.64,404.72,2.9256197250000002,0.15867768000000002,0,0,-3.375,-0.29070259499999973,1.2265925019460908
2001-07-01,4141.62,403.03400000000005,1.985454471,0.09917355,0,0,-1.6859999999999786,0.3986280210000213,0.9504447943019024
2001-07-02,4141.61,402.19,1.7851239,0.29752065,0,0,-0.8440000000000509,1.2386445499999492,0.8500141415609601
2001-07-03,4141.59,400.503,1.779173487,0.25785123,0,0,-1.6870000000000118,0.35002471699998816,0.9207448758968562
2001-07-04,4141.58,399.66200000000003,1.7950412550000001,0,0,0,-0.8409999999999513,0.9540412550000488,0.8168738069776262
2001-07-05,4141.57,398.817,1.513388373,0,0,0,-0.8450000000000273,0.6683883729999727,0.8418382825177072
2001-07-06,4141.56,397.976,1.791074313,0,0,0,-0.8410000000000082,0.9500743129999918,0.8102703989854795
2001-07-07,4141.52,394.607,1.424132178,0,0,0,-3.3689999999999714,-1.9448678219999713,0.8357147113361207
2001-07-08,4141.52,394.607,1.477685895,0,0,0,0,1.477685895,0.3296486902689521
2001-07-09,4141.5,392.92199999999997,1.531239612,0,0,0,-1.6850000000000591,-0.1537603880000591,0.5385914615300028
2001-07-10,4141.48,391.236,1.54710738,0,0,0,-1.6859999999999786,-0.1388926199999787,0.41258342491553157
2001-07-11,4141.51,393.76300000000003,1.317024744,0,0,0,2.5270000000000437,3.844024744000044,0.3122147847409087
2001-07-12,4141.52,394.607,1.352727222,0,0,0,0.8439999999999941,2.196727221999994,0.9550041973260712
2001-07-13,4141.5,392.92199999999997,1.5490908509999999,0,0,0,-1.6850000000000591,-0.13590914900005924,1.1809977878167253
2001-07-14,4141.5,392.92199999999997,1.562975148,0.3966942,0,0,0,1.959669348,0.9413207253160705
2001-07-15,4141.47,390.395,1.628429691,0.007933884,0,0,-2.526999999999987,-0.8906364249999869,1.1266601746445457
2001-07-16,4141.45,388.71299999999997,1.7851239,0.007933884,0,0,-1.6820000000000164,0.11105778399998373,0.7595121935092408
2001-07-17,4141.4,384.50700000000006,1.7395040670000002,0.007933884,0,0,-4.205999999999904,-2.4585620489999034,0.6414934909785561
2001-07-18,4141.38,382.82599999999996,1.568925561,0.007933884,0,0,-1.6810000000000969,-0.10414055500009695,0.07728338270247653
2001-07-19,4141.37,381.988,1.826776791,0.007933884,0,0,-0.8379999999999654,0.9967106750000344,0.044264226040608166
2001-07-20,4141.38,382.82599999999996,1.364628048,0.007933884,0,0,0.8379999999999654,2.2105619319999654,0.21760947975122374
2001-07-21,4141.37,381.988,1.315041273,0.007933884,0,0,-0.8379999999999654,0.48497515700003463,0.5803268260604948
2001-07-22,4141.36,381.146,1.410247881,0.007933884,0,0,-0.8419999999999845,0.5761817650000155,0.5629728222914911
2001-07-23,4141.36,381.146,1.5510743219999998,0.007933884,0,0,0,1.559008206,0.5653768498644426
2001-07-24,4141.34,379.46500000000003,1.529256141,0.007933884,0,0,-1.6809999999999832,-0.1438099749999831,0.746217756681114
2001-07-25,4141.33,378.62800000000004,1.662148698,0.15867768000000002,0,0,-0.8369999999999891,0.9838263780000109,0.5842327095151544
2001-07-26,4141.3,376.107,2.092561905,0.15867768000000002,0,0,-2.521000000000015,-0.2697604150000148,0.6569587571793983
2001-07-27,4141.27,373.59200000000004,2.9652891450000003,0.15867768000000002,0,0,-2.5149999999999864,0.608966825000014,0.48829586784274526
2001-07-28,4141.21,368.56,2.806611465,0.29752065,0,0,-5.032000000000039,-1.927867885000039,0.5102579820453682
2001-07-29,4141.16,364.377,2.9652891450000003,0.34710742499999997,0,0,-4.182999999999993,-0.8706034299999925,0.06651907424310416
2001-07-30,4141.15,363.538,3.282644505,0.545454525,0,0,-0.8389999999999986,2.989099030000001,-0.10403722152913941
2001-07-31,4141.09,358.52500000000003,3.223140375,0.704132205,0,0,-5.012999999999977,-1.085727419999977,0.4589135762491642
2001-08-01,4141.04,354.35599999999994,3.242975085,0.783471045,0,0,-4.169000000000096,-0.14255387000009656,0.17778891493182053
2001-08-02,4140.98,349.36699999999996,3.223140375,1.3884296999999999,0,0,-4.988999999999976,-0.3774299249999762,0.11948652807421163
2001-08-03,4140.93,345.23,3.123966825,1.616528865,0,0,-4.136999999999944,0.6034956900000565,0.029047733614709456
2001-08-04,4140.88,341.10299999999995,3.104132115,1.616528865,0,0,-4.127000000000066,0.5936609799999337,0.13359726167684263
2001-08-05,4140.82,336.168,3.223140375,1.616528865,0,0,-4.934999999999945,-0.09533075999994556,0.21732885841164523
2001-08-06,4140.78,332.886,3.004958565,1.70578506,0,0,-3.2819999999999823,1.4287436250000176,0.1604248078607357
2001-08-07,4140.74,329.61400000000003,2.608264365,1.70578506,0,0,-3.2719999999999914,1.0420494250000087,0.391258832580085
2001-08-08,4140.68,324.72,2.330578425,1.7851239,0,0,-4.8940000000000055,-0.7782976750000052,0.5097027204005111
2001-08-09,4140.63,320.65399999999994,3.639669285,1.814875965,0,0,-4.066000000000088,1.3885452499999122,0.2752866484376172
2001-08-10,4140.56,314.98699999999997,3.639669285,1.7851239,0,0,-5.666999999999973,-0.24220681499997299,0.4778997139219549
2001-08-11,4140.5,310.14799999999997,3.064462695,1.814875965,0,0,-4.838999999999999,0.0403386600000013,0.3468403256581641
2001-08-12,4140.44,305.328,3.123966825,1.82479332,0,0,-4.819999999999993,0.12876014500000688,0.29105702250837845
2001-08-13,4140.38,300.52900000000005,3.143801535,1.82479332,0,0,-4.798999999999921,0.16959485500007876,0.26151899080185487
2001-08-14,4140.34,297.342,2.707437915,1.7851239,0,0,-3.1870000000000687,1.3055618149999313,0.24478879808593162
2001-08-15,4140.3,294.16400000000004,2.786776755,1.7851239,0,0,-3.1779999999999404,1.3939006550000597,0.43784948716427957
2001-08-16,4140.24,289.415,2.747107335,1.80495861,0,0,-4.749000000000024,-0.1969340550000238,0.6118507997103915
2001-08-17,4140.17,283.903,2.5685949449999996,1.814875965,0,0,-5.5120000000000005,-1.128529090000001,0.46465195615309596
2001-08-18,4140.11,279.20700000000005,2.608264365,1.814875965,0,0,-4.6959999999999695,-0.27285966999996947,0.17469300575323235
2001-08-19,4140.05,274.53700000000003,2.5685949449999996,1.7851239,0,0,-4.670000000000016,-0.3162811550000162,0.09323841876614963
2001-08-20,4139.99,269.896,2.489256105,1.7553718349999998,0,0,-4.6410000000000196,-0.3963720600000198,0.01870585634070747
2001-08-21,4139.92,264.524,2.330578425,1.72561977,0,0,-5.372000000000014,-1.315801805000014,-0.05683832443330489
2001-08-22,4139.86,259.954,2.3504131349999997,1.6760329950000001,0,0,-4.569999999999993,-0.5435538699999933,-0.28596967789644595
2001-08-23,4139.82,256.926,1.868429682,0.418512381,0,0,-3.02800000000002,-0.7410579370000201,-0.3328500008592916
2001-08-24,4139.82,256.926,1.436033004,0,0,0,0,1.436033004,-0.4071438452369042
2001-08-25,4139.82,256.926,1.362644577,0,0,0,0,1.362644577,-0.07168565867578769
2001-08-26,4139.81,256.17300000000006,1.4300825910000001,0,0,0,-0.7529999999999291,0.6770825910000711,0.18936244421720566
2001-08-27,4139.8,255.41800000000003,1.416198294,0,0,0,-0.7550000000000239,0.6611982939999761,0.2781275109316872
2001-08-28,4139.79,254.665,1.767272661,0,0,0,-0.7530000000000427,1.0142726609999573,0.3478463934501158
2001-08-29,4139.78,253.912,2.0528924849999997,0,0,0,-0.7529999999999859,1.2998924850000138,0.46913597414418695
2001-08-30,4139.75,251.66099999999997,1.8624792689999998,0,0,0,-2.251000000000033,-0.38852073100003337,0.6203336591199474
2001-08-31,4139.73,250.162,1.7990081969999998,0,0,0,-1.4989999999999668,0.300008197000033,0.436722160118111
2001-09-01,4139.71,248.66699999999997,1.791074313,0,0,0,-1.495000000000033,0.296074312999967,0.41184021883062083
2001-09-02,4139.68,246.434,1.787107371,0,0,0,-2.2329999999999757,-0.4458926289999756,0.39077082396944185
2001-09-03,4139.68,246.434,1.773223074,0,0,0,0,1.773223074,0.23849807552900787
2001-09-04,4139.67,245.69,1.618512336,0,0,0,-0.7439999999999998,0.8745123360000002,0.5178180252507284
2001-09-05,4139.65,244.205,1.543140438,0,0,0,-1.4849999999999852,0.05814043800001478,0.5827363898070959
2001-09-06,4139.61,241.246,1.5808263870000001,0,0,0,-2.959000000000003,-1.378173613000003,0.4872599265782071
2001-09-07,4139.61,241.246,1.410247881,0,0,0,0,1.410247881,0.1477510223749729
2001-09-08,4139.6,240.50900000000001,1.531239612,0,0,0,-0.7369999999999948,0.7942396120000053,0.37752545064472787
2001-09-09,4139.56,237.565,1.590743742,0,0,0,-2.944000000000017,-1.353256258000017,0.4533674280113884
2001-09-10,4139.55,236.828,1.5808263870000001,0,0,0,-0.7369999999999948,0.8438263870000053,0.12456191715731268
2001-09-11,4139.55,236.828,1.559008206,0,0,0,0,1.559008206,0.2554680506686828
2001-09-12,4139.53,235.362,1.66611564,0,0,0,-1.4660000000000082,0.2001156399999917,0.49271235893898246
2001-09-13,4139.55,236.828,1.449917301,0,0,0,1.4660000000000082,2.9159173010000083,0.4394597560920862
2001-09-14,4139.55,236.828,1.406280939,0,0,0,0,1.406280939,0.890175029265328
2001-09-15,4139.57,238.298,1.303140447,0,0,0,1.4699999999999989,2.773140446999999,0.9841063048370384
2001-09-16,4139.57,238.298,1.28925615,0,0,0,0,1.28925615,1.3097105187106972
2001-09-17,4139.58,239.03400000000002,1.273388382,0,0,0,0.7360000000000184,2.0093883820000187,1.3059878236053504
2001-09-18,4139.58,239.03400000000002,1.360661106,0,0,0,0,1.360661106,1.4340067252331798
2001-09-19,4139.58,239.03400000000002,1.241652846,0,0,0,0,1.241652846,1.420657822532741
2001-09-20,4139.57,238.298,1.465785069,0,0,0,-0.7360000000000184,0.7297850689999816,1.3880789168037824
2001-09-21,4139.57,238.298,1.4856197789999999,0,0,0,0,1.4856197789999999,1.2682694365034908
2001-09-22,4139.56,237.565,1.529256141,0,0,0,-0.7330000000000041,0.796256140999996,1.3078271988378556
2001-09-23,4139.54,236.096,1.511404902,0,0,0,-1.468999999999994,0.042404902000005906,1.2147212663113651
2001-09-24,4139.53,235.362,1.491570192,0,0,0,-0.7340000000000089,0.7575701919999911,1.0013596880066977
2001-09-25,4139.53,235.362,1.630413162,0,0,0,0,1.630413162,0.9569899997334772
2001-09-26,4139.56,237.565,1.420165236,0,0,0,2.203000000000003,3.623165236000003,1.0795530152659845
2001-09-27,4139.58,239.03400000000002,1.3745454030000002,0,0,0,1.4690000000000225,2.8435454030000225,1.5424904394395758
2001-09-28,4139.57,238.298,1.263471027,0,0,0,-0.7360000000000184,0.5274710269999816,1.779282442807577
2001-09-29,4139.58,239.03400000000002,1.241652846,0,0,0,0.7360000000000184,1.9776528460000184,1.551452765130595
2001-09-30,4139.59,239.76999999999998,1.233718962,0,0,0,0.7359999999999616,1.9697189619999615,1.62902117984883
2001-10-01,4139.59,239.76999999999998,1.299173505,0,0,0,0,1.299173505,1.691028176200336
2001-10-02,4139.61,241.246,1.2813222659999999,0,0,0,1.4760000000000275,2.7573222660000276,1.619710626041875
2001-10-03,4139.62,241.98600000000002,1.24958673,0,0,0,0.7400000000000091,1.9895867300000092,1.8267559445142587
2001-10-04,4139.63,242.72399999999996,1.241652846,0,0,0,0.7379999999999427,1.9796528459999427,1.8563911474726653
2001-10-05,4139.64,243.465,1.493553663,0,0,0,0.7410000000000423,2.2345536630000424,1.87882477660463
2001-10-06,4139.62,241.98600000000002,1.84462803,0,0,0,-1.478999999999985,0.365628030000015,1.943567433928595
2001-10-07,4139.61,241.246,1.6581817559999998,0,0,0,-0.7400000000000091,0.9181817559999907,1.6563824624135937
2001-10-08,4139.62,241.98600000000002,1.902148689,0,0,0,0.7400000000000091,2.6421486890000088,1.522029933846318
2001-10-09,4139.6,240.50900000000001,2.1322313250000002,0,0,0,-1.4770000000000039,0.6552313249999964,1.7258915472842897
2001-10-10,4139.58,239.03400000000002,2.1322313250000002,0,0,0,-1.4749999999999943,0.6572313250000059,1.5310313868285486
2001-10-11,4139.59,239.76999999999998,2.271074295,0,0,0,0.7359999999999616,3.0070742949999616,1.3719997755757538
2001-10-12,4139.56,237.565,2.290909005,0,0,0,-2.204999999999984,0.08590900500001597,1.6695833381109595
2001-10-13,4139.57,238.298,2.509090815,0,0,0,0.7330000000000041,3.242090815000004,1.3813546094847677
2001-10-14,4139.58,239.03400000000002,2.647933785,0,0,0,0.7360000000000184,3.3839337850000186,1.720008598888541
2001-10-15,4139.58,239.03400000000002,2.1322313250000002,0,0,0,0,2.1322313250000002,2.02284298276083
2001-10-16,4139.58,239.03400000000002,1.630413162,0,0,0,0,1.630413162,2.042751661048359
2001-10-17,4139.64,243.465,1.618512336,0,0,0,4.430999999999983,6.049512335999983,1.9677060542215579
2001-10-18,4139.58,239.03400000000002,1.822809849,0,0,0,-4.430999999999983,-2.608190150999983,2.710594797505231
2001-10-19,4139.58,239.03400000000002,1.681983408,0,0,0,0,1.681983408,1.7425759368772824
2001-10-20,4139.59,239.76999999999998,1.62644622,0,0,0,0.7359999999999616,2.3624462199999616,1.731548096621617
2001-10-21,4139.59,239.76999999999998,1.614545394,0,0,0,0,1.614545394,1.8463715550764759
2001-10-22,4139.56,237.565,1.5808263870000001,0,0,0,-2.204999999999984,-0.624173612999984,1.8041791937605574
2001-10-23,4139.63,242.72399999999996,1.126611528,0,0,0,5.158999999999963,6.285611527999963,1.362218982930139
