date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,max_30_trailing_sum_ppt,min_30_trailing_sum_ppt,max_of_31_1095_d_trailing_sum_ppt,min_31_1095_d_trailing_sum_ppt,normalized_30_trailing_sum_precipitation,start_date,end_date,trailing_sum_31_1095_d_precip_in
2024-02-25,2024,148,0.027,0.031,0.007,0.02,2.8,6.176,0.303,102.069,57.95,0.43,2021-02-25,2024-01-24,62.385
2024-02-26,2024,149,0.474,0.233,0.178,0.256,2.927,6.18,0.305,102.307,57.758,0.45,2021-02-26,2024-01-25,62.423
2024-02-27,2024,150,0.061,0.02,0.014,0.025,2.929,6.18,0.335,102.748,57.324,0.44,2021-02-27,2024-01-26,62.723
2024-02-28,2024,151,0.087,0.036,0.032,0.044,2.973,6.836,0.434,102.806,57.006,0.4,2021-02-28,2024-01-27,62.831
2024-02-29,2024,152,0.609,0.504,0.345,0.456,3.427,7.336,0.472,102.856,57.001,0.43,2021-02-28,2024-01-28,62.854
2024-03-01,2024,153,0.571,0.528,0.402,0.482,3.877,7.34,0.478,102.982,56.961,0.5,2021-03-01,2024-01-31,62.882
2024-03-02,2024,154,0.291,0.17,0.154,0.186,4.008,7.38,0.494,102.511,56.972,0.51,2021-03-02,2024-02-01,62.937
2024-03-03,2024,155,0.385,0.141,0.157,0.195,4.101,7.376,0.506,102.101,56.971,0.52,2021-03-03,2024-02-02,63.037
2024-03-04,2024,156,0.564,0.524,0.277,0.426,4.527,7.156,0.536,102.052,56.967,0.6,2021-03-04,2024-02-03,63.037
2024-03-05,2024,157,0.939,0.629,0.561,0.659,4.903,7.005,0.532,102.28,56.552,0.68,2021-03-05,2024-02-04,63.31
2024-03-06,2024,158,0.145,0.006,0.029,0.042,4.806,7.236,0.533,102.425,56.282,0.64,2021-03-06,2024-02-05,63.397
2024-03-07,2024,159,0.004,0,0,0.001,4.788,7.23,0.509,102.418,56.279,0.64,2021-03-07,2024-02-06,63.376
2024-03-08,2024,160,0.017,0.005,0.015,0.012,4.751,7.2,0.445,102.247,56.279,0.64,2021-03-08,2024-02-07,63.417
2024-03-09,2024,161,0.086,0.053,0.076,0.069,4.789,7.151,0.538,101.761,56.12,0.64,2021-03-09,2024-02-08,63.378
2024-03-10,2024,162,0.129,0.079,0.046,0.075,4.844,7.374,0.566,101.252,56.051,0.63,2021-03-10,2024-02-09,63.317
2024-03-11,2024,163,0.176,0.152,0.117,0.142,4.984,7.283,0.512,101.265,56.01,0.66,2021-03-11,2024-02-10,63.19
2024-03-12,2024,164,0.239,0.202,0.073,0.154,5.135,7.287,0.584,101.465,55.851,0.68,2021-03-12,2024-02-11,63.192
2024-03-13,2024,165,0.024,0,0,0.005,5.136,7.257,0.633,101.468,55.836,0.68,2021-03-13,2024-02-12,63.17
2024-03-14,2024,166,0,0,0,0,5.128,7.089,0.633,101.583,55.818,0.7,2021-03-14,2024-02-13,63.173
2024-03-15,2024,167,0.086,0,0,0.017,4.663,6.307,0.57,101.708,55.818,0.71,2021-03-15,2024-02-14,63.486
2024-03-16,2024,168,0,0,0,0,4.33,5.407,0.501,101.692,55.818,0.78,2021-03-16,2024-02-15,63.775
2024-03-17,2024,169,0,0,0.003,0.001,4.297,5.428,0.505,101.693,55.884,0.77,2021-03-17,2024-02-16,63.8
2024-03-18,2024,170,0,0,0,0,4.126,4.939,0.516,101.595,55.887,0.82,2021-03-18,2024-02-17,63.944
2024-03-19,2024,171,0,0,0,0,3.878,5.218,0.53,101.676,55.882,0.71,2021-03-19,2024-02-18,64.097
2024-03-20,2024,172,0.021,0.003,0.003,0.006,3.448,5.041,0.735,101.803,55.884,0.63,2021-03-20,2024-02-19,64.5
2024-03-21,2024,173,0,0,0,0,3.326,5.426,0.797,101.8,55.877,0.55,2021-03-21,2024-02-20,64.581
2024-03-22,2024,174,0.292,0.25,0.319,0.288,3.561,5.544,0.904,101.878,55.771,0.57,2021-03-22,2024-02-21,64.611
2024-03-23,2024,175,0.207,0.149,0.156,0.163,3.724,6.002,1.006,101.907,55.718,0.54,2021-03-23,2024-02-22,64.504
2024-03-24,2024,176,0.162,0.02,0.02,0.047,3.771,6.121,0.955,101.893,55.865,0.55,2021-03-24,2024-02-23,64.5
2024-03-25,2024,177,0.093,0.015,0.036,0.039,3.81,6.216,0.896,101.873,55.729,0.55,2021-03-25,2024-02-24,64.437
2024-03-26,2024,178,0.037,0.005,0.001,0.009,3.799,6.262,0.895,101.86,55.651,0.54,2021-03-26,2024-02-25,64.438
2024-03-27,2024,179,0.439,0.317,0.251,0.312,3.855,6.277,0.899,101.845,55.271,0.55,2021-03-27,2024-02-26,64.692
2024-03-28,2024,180,0.095,0.058,0.072,0.071,3.901,6.277,0.907,101.863,55.14,0.56,2021-03-28,2024-02-27,64.717
2024-03-29,2024,181,0.084,0.059,0.06,0.064,3.921,6.277,0.708,101.895,55.206,0.58,2021-03-29,2024-02-28,64.758
2024-03-30,2024,182,0,0,0.007,0.003,3.468,6.281,0.654,101.8,55.242,0.5,2021-03-30,2024-02-28,64.758
2024-03-31,2024,183,0,0,0,0,2.986,6.285,0.838,101.826,55.214,0.39,2021-03-31,2024-02-28,64.758
2024-04-01,2024,184,0.013,0.024,0.012,0.017,2.817,6.248,0.811,102.338,54.864,0.37,2021-04-01,2024-02-29,65.214
2024-04-02,2024,185,0.037,0.004,0.008,0.012,2.634,6.087,0.798,102.669,54.642,0.35,2021-04-02,2024-03-01,65.696
2024-04-03,2024,186,0.143,0.134,0.246,0.184,2.392,6.097,0.767,102.777,54.659,0.3,2021-04-03,2024-03-02,65.882
2024-04-04,2024,187,0.026,0.043,0.094,0.062,1.795,6.043,0.79,102.814,54.515,0.19,2021-04-04,2024-03-03,66.077
2024-04-05,2024,188,0.022,0.009,0.002,0.009,1.762,6.097,0.754,102.823,54.336,0.19,2021-04-05,2024-03-04,66.503
2024-04-06,2024,189,0.132,0.015,0.006,0.034,1.795,6.088,0.645,102.601,54.1,0.21,2021-04-06,2024-03-05,67.162
2024-04-07,2024,190,0.018,0.007,0.021,0.015,1.798,6.081,0.632,102.599,53.492,0.21,2021-04-07,2024-03-06,67.204
2024-04-08,2024,191,0.003,0.002,0.009,0.005,1.734,6.091,0.603,102.433,52.729,0.21,2021-04-08,2024-03-07,67.205
2024-04-09,2024,192,0,0,0,0,1.659,6.101,0.603,102.345,52.688,0.19,2021-04-09,2024-03-08,67.217
2024-04-10,2024,193,0,0,0,0,1.517,6.099,0.603,102.354,52.648,0.17,2021-04-10,2024-03-09,67.286
2024-04-11,2024,194,0,0,0,0,1.363,6.062,0.603,102.369,52.568,0.14,2021-04-11,2024-03-10,67.361
2024-04-12,2024,195,0.108,0.151,0.034,0.093,1.451,5.838,0.603,102.374,52.731,0.16,2021-04-12,2024-03-11,67.503
2024-04-13,2024,196,0.46,0.459,0.292,0.388,1.839,5.906,0.601,102.384,52.711,0.23,2021-04-13,2024-03-12,67.657
2024-04-14,2024,197,0.217,0.226,0.485,0.335,2.157,5.646,0.502,102.434,52.759,0.32,2021-04-14,2024-03-13,67.647
2024-04-15,2024,198,0,0,0,0,2.157,5.746,0.456,102.476,52.737,0.32,2021-04-15,2024-03-14,67.647
2024-04-16,2024,199,0,0,0,0,2.156,5.093,0.448,102.598,52.729,0.37,2021-04-16,2024-03-15,67.662
2024-04-17,2024,200,0,0,0,0,2.156,4.556,0.417,102.609,52.729,0.42,2021-04-17,2024-03-16,67.662
2024-04-18,2024,201,0.011,0,0,0.002,2.158,4.638,0.32,102.611,52.736,0.43,2021-04-18,2024-03-17,67.663
2024-04-19,2024,202,0,0,0.003,0.001,2.153,4.629,0.28,102.651,52.655,0.43,2021-04-19,2024-03-18,67.663
2024-04-20,2024,203,0,0,0,0,2.153,4.579,0.24,102.721,52.465,0.44,2021-04-20,2024-03-19,67.663
2024-04-21,2024,204,0,0,0,0,1.865,4.582,0.227,102.723,52.486,0.38,2021-04-21,2024-03-20,67.66
2024-04-22,2024,205,0,0,0,0,1.702,4.477,0.121,102.723,52.485,0.36,2021-04-22,2024-03-21,67.66
2024-04-23,2024,206,0.002,0,0,0,1.655,4.396,0.121,102.609,52.485,0.36,2021-04-23,2024-03-22,67.944
2024-04-24,2024,207,0,0,0,0,1.616,4.388,0.102,102.465,52.485,0.35,2021-04-24,2024-03-23,68.06
2024-04-25,2024,208,0.32,0.11,0.114,0.152,1.759,4.248,0.28,102.262,52.485,0.37,2021-04-25,2024-03-24,67.923
2024-04-26,2024,209,0.399,0.1,0.078,0.148,1.595,4.168,0.555,102.2,52.484,0.29,2021-04-26,2024-03-25,67.693
2024-04-27,2024,210,0.041,0.005,0,0.01,1.534,4.01,0.605,102.25,52.482,0.27,2021-04-27,2024-03-26,67.657
2024-04-28,2024,211,0.017,0.002,0,0.004,1.474,4.021,0.606,102.276,52.495,0.25,2021-04-28,2024-03-27,67.965
2024-04-29,2024,212,0.031,0.006,0,0.008,1.479,3.872,0.606,102.244,52.494,0.27,2021-04-29,2024-03-28,68.036
2024-04-30,2024,213,0.005,0.004,0,0.002,1.481,3.592,0.606,102.333,52.492,0.29,2021-04-30,2024-03-29,68.1
2024-05-01,2024,214,0.129,0.032,0.027,0.048,1.512,3.602,0.608,102.437,52.485,0.3,2021-05-01,2024-03-31,68.101
2024-05-02,2024,215,0.288,0.08,0.103,0.13,1.63,4.023,0.634,102.439,52.485,0.29,2021-05-02,2024-04-01,68.093
2024-05-03,2024,216,0.362,0.233,0.102,0.202,1.648,4.093,0.634,102.4,52.482,0.29,2021-05-03,2024-04-02,68.105
2024-05-04,2024,217,0.622,0.688,0.637,0.654,2.24,4.24,0.639,102.186,52.505,0.44,2021-05-04,2024-04-03,68.284
2024-05-05,2024,218,0.153,0.058,0.149,0.115,2.346,4.454,0.639,102.007,53.062,0.45,2021-05-05,2024-04-04,68.346
2024-05-06,2024,219,0.182,0.039,0.019,0.058,2.37,4.388,0.585,101.994,53.076,0.47,2021-05-06,2024-04-05,68.355
2024-05-07,2024,220,0.022,0.002,0,0.005,2.36,4.277,0.521,101.979,53.081,0.49,2021-05-07,2024-04-06,68.389
2024-05-08,2024,221,0.013,0,0,0.002,2.357,3.864,0.337,101.994,53.079,0.57,2021-05-08,2024-04-07,68.404
2024-05-09,2024,222,0,0,0,0,2.357,4.013,0.306,102.042,53.079,0.55,2021-05-09,2024-04-08,68.406
2024-05-10,2024,223,0,0,0,0,2.357,4.124,0.306,102.052,53.082,0.54,2021-05-10,2024-04-09,68.404
2024-05-11,2024,224,0.01,0,0,0.002,2.359,4.177,0.434,102.054,53.335,0.51,2021-05-11,2024-04-10,68.401
2024-05-12,2024,225,0,0,0.002,0.001,2.267,4.148,0.598,102.053,53.703,0.47,2021-05-12,2024-04-11,68.399
2024-05-13,2024,226,0,0,0,0,1.879,4.118,0.607,102.053,53.972,0.36,2021-05-13,2024-04-12,68.492
2024-05-14,2024,227,0,0,0,0,1.544,4.208,0.636,102.098,54.418,0.25,2021-05-14,2024-04-13,68.879
2024-05-15,2024,228,0,0,0,0,1.544,4.268,0.631,101.956,54.28,0.25,2021-05-15,2024-04-14,69.158
2024-05-16,2024,229,0,0,0,0,1.544,4.653,0.342,101.861,54.402,0.28,2021-05-16,2024-04-15,69.158
2024-05-17,2024,230,0,0,0.003,0.001,1.545,4.635,0.247,101.813,54.619,0.3,2021-05-17,2024-04-16,69.158
2024-05-18,2024,231,0,0,0,0,1.543,4.846,0.223,101.641,54.513,0.29,2021-05-18,2024-04-17,69.158
2024-05-19,2024,232,0,0,0,0,1.542,5.218,0.252,101.818,54.536,0.26,2021-05-19,2024-04-18,69.159
2024-05-20,2024,233,0,0,0,0,1.542,5.223,0.308,101.992,54.486,0.25,2021-05-20,2024-04-19,69.127
2024-05-21,2024,234,0.046,0.031,0.003,0.022,1.564,5.258,0.356,102.192,54.516,0.25,2021-05-21,2024-04-20,69.081
2024-05-22,2024,235,0.039,0.002,0,0.008,1.572,5.265,0.483,102.597,54.526,0.23,2021-05-22,2024-04-21,69.026
2024-05-23,2024,236,0.01,0,0,0.002,1.574,5.228,0.511,102.874,54.55,0.23,2021-05-23,2024-04-22,68.977
2024-05-24,2024,237,0,0,0,0,1.574,4.99,0.503,103.056,54.549,0.24,2021-05-24,2024-04-23,68.977
2024-05-25,2024,238,0,0,0,0,1.422,4.97,0.499,103.069,54.224,0.21,2021-05-25,2024-04-24,68.954
2024-05-26,2024,239,0,0,0,0,1.274,4.959,0.398,103.07,53.94,0.19,2021-05-26,2024-04-25,69.081
2024-05-27,2024,240,0,0,0,0,1.264,4.958,0.352,103.114,53.79,0.2,2021-05-27,2024-04-26,69.225
2024-05-28,2024,241,0,0,0,0,1.26,4.5,0.351,103.107,53.605,0.22,2021-05-28,2024-04-27,69.232
2024-05-29,2024,242,0,0,0,0,1.252,4.54,0.351,103.246,53.651,0.22,2021-05-29,2024-04-28,69.236
2024-05-30,2024,243,0.009,0,0,0.002,1.252,4.947,0.351,103.382,53.663,0.2,2021-05-30,2024-04-29,69.244
2024-05-31,2024,244,0,0,0,0,1.204,4.883,0.349,103.393,53.76,0.19,2021-05-31,2024-04-29,69.244
2024-06-01,2024,245,0,0,0,0,1.074,4.731,0.323,103.375,53.762,0.17,2021-06-01,2024-04-30,69.246
2024-06-02,2024,246,0.229,0.152,0.048,0.122,0.994,4.675,0.323,103.395,53.87,0.15,2021-06-02,2024-05-01,69.294
2024-06-03,2024,247,0.135,0.044,0.047,0.063,0.403,4.546,0.287,103.381,53.874,0.03,2021-06-03,2024-05-02,69.421
2024-06-04,2024,248,0,0,0,0,0.288,4.279,0.167,103.37,53.891,0.03,2021-06-04,2024-05-03,69.623
2024-06-05,2024,249,0,0,0,0,0.23,4.12,0.323,103.15,54.267,0,2021-06-05,2024-05-04,70.276
2024-06-06,2024,250,0,0,0,0,0.225,4.062,0.324,103.071,54.347,0,2021-06-06,2024-05-05,70.39
2024-06-07,2024,251,0,0,0,0,0.223,4.08,0.263,103.056,54.489,0,2021-06-07,2024-05-06,70.447
2024-06-08,2024,252,0.005,0.015,0.006,0.009,0.232,3.678,0.236,103.04,54.637,0,2021-06-08,2024-05-07,70.452
2024-06-09,2024,253,0,0.027,0.07,0.04,0.272,3.67,0.214,103.037,54.752,0.02,2021-06-09,2024-05-08,70.44
2024-06-10,2024,254,0,0,0,0,0.27,3.721,0.206,103.056,54.935,0.02,2021-06-10,2024-05-09,70.384
2024-06-11,2024,255,0.008,0,0,0.002,0.271,3.952,0.132,103.056,54.958,0.04,2021-06-11,2024-05-10,70.374
2024-06-12,2024,256,0,0,0,0,0.271,3.812,0.089,103.056,55.028,0.05,2021-06-12,2024-05-11,70.13
2024-06-13,2024,257,0,0,0,0,0.271,3.814,0.087,103.027,55.077,0.05,2021-06-13,2024-05-12,70.131
2024-06-14,2024,258,0.008,0,0,0.002,0.273,3.716,0.087,103.028,55.093,0.05,2021-06-14,2024-05-13,70.126
2024-06-15,2024,259,0,0,0,0,0.273,3.6,0.087,103.019,55.093,0.05,2021-06-15,2024-05-14,70.102
2024-06-16,2024,260,0.011,0.018,0,0.009,0.281,3.606,0.087,103.019,55.093,0.06,2021-06-16,2024-05-15,70.102
2024-06-17,2024,261,0.002,0,0,0,0.281,3.606,0.086,103.019,55.094,0.06,2021-06-17,2024-05-16,70.102
2024-06-18,2024,262,0,0,0.001,0,0.281,3.606,0.086,103.019,55.101,0.06,2021-06-18,2024-05-17,70.103
2024-06-19,2024,263,0,0,0,0,0.281,3.56,0.055,103.04,55.098,0.06,2021-06-19,2024-05-18,70.103
2024-06-20,2024,264,0,0,0,0,0.259,3.461,0.051,103.038,55.098,0.06,2021-06-20,2024-05-19,70.103
2024-06-21,2024,265,0,0,0,0,0.251,3.434,0.051,103.038,55.097,0.06,2021-06-21,2024-05-20,70.103
2024-06-22,2024,266,0,0,0,0,0.249,3.428,0.052,103.1,55.093,0.06,2021-06-22,2024-05-21,70.108
2024-06-23,2024,267,0,0,0,0,0.249,3.369,0.052,103.46,55.093,0.06,2021-06-23,2024-05-22,70.07
2024-06-24,2024,268,0,0,0,0,0.249,3.139,0.058,103.539,55.09,0.06,2021-06-24,2024-05-23,70.072
2024-06-25,2024,269,0,0,0,0,0.249,2.878,0.051,103.558,55.087,0.07,2021-06-25,2024-05-24,70.068
2024-06-26,2024,270,0,0,0,0,0.249,2.718,0.054,103.655,55.06,0.07,2021-06-26,2024-05-25,70.068
2024-06-27,2024,271,0,0,0,0,0.249,2.713,0.049,103.68,55.103,0.08,2021-06-27,2024-05-26,70.068
2024-06-28,2024,272,0,0,0,0,0.249,2.678,0.049,103.878,55.378,0.08,2021-06-28,2024-05-27,70.068
2024-06-29,2024,273,0,0,0,0,0.247,2.672,0.041,103.879,55.429,0.08,2021-06-29,2024-05-28,70.068
2024-06-30,2024,274,0,0.002,0,0.001,0.248,2.658,0.012,103.888,55.431,0.09,2021-06-30,2024-05-29,70.068
2024-07-01,2024,275,0,0,0,0,0.248,2.443,0.012,104.001,55.431,0.1,2021-07-01,2024-05-31,70.07
2024-07-02,2024,276,0,0,0,0,0.126,2.335,0.012,104.002,55.431,0.05,2021-07-02,2024-06-01,70.069
2024-07-03,2024,277,0,0,0,0,0.063,2.32,0.012,104.054,55.439,0.02,2021-07-03,2024-06-02,70.191
2024-07-04,2024,278,0,0,0,0,0.063,2.316,0.012,104.54,55.655,0.02,2021-07-04,2024-06-03,70.254
2024-07-05,2024,279,0,0,0,0,0.063,2.281,0.012,104.633,56.148,0.02,2021-07-05,2024-06-04,70.254
2024-07-06,2024,280,0,0,0,0,0.063,2.174,0.013,104.637,56.26,0.02,2021-07-06,2024-06-05,70.254
2024-07-07,2024,281,0,0,0,0,0.063,2.013,0.013,104.637,56.26,0.03,2021-07-07,2024-06-06,70.254
2024-07-08,2024,282,0,0,0,0,0.054,1.89,0.021,104.643,56.296,0.02,2021-07-08,2024-06-07,70.254
2024-07-09,2024,283,0,0,0,0,0.014,1.955,0.021,104.648,56.297,0,2021-07-09,2024-06-08,70.263
2024-07-10,2024,284,0,0,0,0,0.014,2.156,0.02,104.65,56.298,0,2021-07-10,2024-06-09,70.303
2024-07-11,2024,285,0,0,0,0,0.012,2.148,0.019,104.71,56.307,0,2021-07-11,2024-06-10,70.303
2024-07-12,2024,286,0,0,0,0,0.012,2.193,0.019,104.821,56.375,0,2021-07-12,2024-06-11,70.303
2024-07-13,2024,287,0,0,0.004,0.002,0.014,2.489,0.019,104.861,56.643,0,2021-07-13,2024-06-12,70.298
2024-07-14,2024,288,0,0,0,0,0.012,2.24,0.019,104.869,56.655,0,2021-07-14,2024-06-13,70.298
2024-07-15,2024,289,0,0,0,0,0.012,1.459,0.019,104.871,56.656,0,2021-07-15,2024-06-14,70.299
2024-07-16,2024,290,0,0.038,0.074,0.046,0.049,1.317,0.007,104.873,56.656,0.03,2021-07-16,2024-06-15,70.299
2024-07-17,2024,291,0,0.005,0.008,0.005,0.054,1.348,0.007,104.873,56.659,0.04,2021-07-17,2024-06-16,70.308
2024-07-18,2024,292,0,0,0,0,0.054,1.378,0.007,104.876,56.735,0.03,2021-07-18,2024-06-17,70.308
2024-07-19,2024,293,0,0,0,0,0.054,1.334,0.006,104.873,56.777,0.04,2021-07-19,2024-06-18,70.308
2024-07-20,2024,294,0.006,0.006,0.012,0.009,0.063,1.215,0.009,104.873,56.779,0.04,2021-07-20,2024-06-19,70.308
2024-07-21,2024,295,0.003,0,0,0.001,0.064,1.239,0.007,104.869,56.777,0.05,2021-07-21,2024-06-20,70.308
2024-07-22,2024,296,0,0,0,0,0.064,1.276,0.011,104.675,56.777,0.04,2021-07-22,2024-06-21,70.308
2024-07-23,2024,297,0,0,0,0,0.064,1.281,0.014,104.674,56.777,0.04,2021-07-23,2024-06-22,70.307
2024-07-24,2024,298,0,0,0,0,0.064,1.303,0.014,104.674,56.777,0.04,2021-07-24,2024-06-23,70.307
2024-07-25,2024,299,0,0.005,0.008,0.005,0.069,1.276,0.009,104.672,56.776,0.05,2021-07-25,2024-06-24,70.307
2024-07-26,2024,300,0,0,0,0,0.069,1.225,0.009,104.672,56.776,0.05,2021-07-26,2024-06-25,70.307
2024-07-27,2024,301,0,0,0,0,0.069,1.23,0.017,104.672,56.776,0.04,2021-07-27,2024-06-26,70.3
2024-07-28,2024,302,0,0,0,0,0.069,1.23,0.02,104.673,56.776,0.04,2021-07-28,2024-06-27,70.051
2024-07-29,2024,303,0,0.002,0,0.001,0.07,1.23,0.02,104.695,56.777,0.04,2021-07-29,2024-06-28,70.05
2024-07-30,2024,304,0,0,0,0,0.069,1.23,0.02,104.858,56.777,0.04,2021-07-30,2024-06-29,70.008
2024-07-31,2024,305,0,0,0,0,0.069,1.218,0.015,105.053,56.777,0.04,2021-07-31,2024-06-29,70.005
2024-08-01,2024,306,0,0,0,0,0.069,1.214,0.015,105.073,56.777,0.05,2021-08-01,2024-06-30,69.985
2024-08-02,2024,307,0,0,0,0,0.069,1.214,0.015,105.074,56.839,0.05,2021-08-02,2024-07-01,69.985
2024-08-03,2024,308,0.004,0.022,0.044,0.028,0.097,1.215,0.011,105.069,56.865,0.07,2021-08-03,2024-07-02,69.985
2024-08-04,2024,309,0,0.004,0,0.002,0.099,1.215,0.011,105.069,56.936,0.07,2021-08-04,2024-07-03,69.985
2024-08-05,2024,310,0,0,0,0,0.099,1.215,0.011,105.069,56.951,0.07,2021-08-05,2024-07-04,69.985
2024-08-06,2024,311,0,0,0,0,0.099,1.113,0.011,105.065,56.951,0.08,2021-08-06,2024-07-05,69.983
2024-08-07,2024,312,0,0,0,0,0.099,1.119,0.011,105.069,56.951,0.08,2021-08-07,2024-07-06,69.983
2024-08-08,2024,313,0,0,0,0,0.099,1.048,0.011,105.073,56.936,0.08,2021-08-08,2024-07-07,69.983
2024-08-09,2024,314,0.001,0,0,0,0.099,1.028,0.019,105.094,56.817,0.08,2021-08-09,2024-07-08,69.983
2024-08-10,2024,315,0,0,0,0,0.099,1.028,0.032,105.097,56.569,0.07,2021-08-10,2024-07-09,69.983
2024-08-11,2024,316,0,0,0,0,0.099,1.392,0.029,105.097,56.569,0.05,2021-08-11,2024-07-10,69.983
2024-08-12,2024,317,0,0,0,0,0.097,1.404,0.029,105.099,56.569,0.05,2021-08-12,2024-07-11,69.983
2024-08-13,2024,318,0.013,0,0,0.002,0.099,1.461,0.03,105.102,56.569,0.05,2021-08-13,2024-07-12,69.983
2024-08-14,2024,319,0.044,0.209,0.124,0.141,0.24,1.574,0.03,105.102,56.569,0.14,2021-08-14,2024-07-13,69.985
2024-08-15,2024,320,0,0.002,0,0.001,0.195,1.574,0.007,105.114,56.569,0.12,2021-08-15,2024-07-14,69.985
2024-08-16,2024,321,0.003,0,0.004,0.002,0.192,1.676,0,105.136,56.569,0.11,2021-08-16,2024-07-15,69.985
2024-08-17,2024,322,0.102,0.021,0.005,0.03,0.222,1.696,0,105.179,56.569,0.13,2021-08-17,2024-07-16,70.028
2024-08-18,2024,323,0,0,0,0,0.222,1.678,0,105.179,56.569,0.13,2021-08-18,2024-07-17,70.024
2024-08-19,2024,324,0,0,0.003,0.001,0.214,1.68,0,105.179,56.569,0.13,2021-08-19,2024-07-18,70.023
2024-08-20,2024,325,0,0,0,0,0.213,1.755,0,105.179,56.569,0.12,2021-08-20,2024-07-19,70.023
2024-08-21,2024,326,0,0.002,0,0.001,0.214,1.614,0,105.179,56.278,0.13,2021-08-21,2024-07-20,70.032
2024-08-22,2024,327,0.206,0.142,0.033,0.108,0.322,1.544,0,105.175,56.278,0.21,2021-08-22,2024-07-21,70.033
2024-08-23,2024,328,0.486,0.4,0.255,0.355,0.677,1.54,0.001,105.175,56.278,0.44,2021-08-23,2024-07-22,70.033
2024-08-24,2024,329,0.043,0.014,0.089,0.052,0.724,1.577,0.001,105.175,56.278,0.46,2021-08-24,2024-07-23,70.033
2024-08-25,2024,330,0,0,0.008,0.003,0.727,1.571,0.001,105.175,56.278,0.46,2021-08-25,2024-07-24,70.033
2024-08-26,2024,331,0,0,0,0,0.727,1.572,0.001,105.253,56.278,0.46,2021-08-26,2024-07-25,70.038
2024-08-27,2024,332,0,0,0,0,0.727,1.572,0.001,105.286,56.276,0.46,2021-08-27,2024-07-26,70.038
2024-08-28,2024,333,0,0,0,0,0.726,1.698,0.001,105.329,56.273,0.43,2021-08-28,2024-07-27,70.038
2024-08-29,2024,334,0,0,0,0,0.726,1.714,0.001,105.631,56.203,0.42,2021-08-29,2024-07-28,70.038
2024-08-30,2024,335,0,0,0,0,0.726,1.729,0.001,105.697,56.196,0.42,2021-08-30,2024-07-29,70.039
2024-08-31,2024,336,0,0,0,0,0.726,1.895,0.001,105.713,56.207,0.38,2021-08-31,2024-07-30,70.039
2024-09-01,2024,337,0,0,0,0,0.726,1.9,0.001,105.724,56.384,0.38,2021-09-01,2024-07-31,70.039
2024-09-02,2024,338,0,0,0,0,0.698,1.9,0.001,105.723,56.515,0.37,2021-09-02,2024-08-01,70.039
2024-09-03,2024,339,0,0,0,0,0.696,1.9,0.001,105.722,56.516,0.37,2021-09-03,2024-08-02,70.039
2024-09-04,2024,340,0,0,0,0,0.696,1.784,0.001,105.721,56.507,0.39,2021-09-04,2024-08-03,70.067
2024-09-05,2024,341,0,0,0,0,0.696,1.741,0.001,105.719,56.42,0.4,2021-09-05,2024-08-04,70.069
2024-09-06,2024,342,0,0,0,0,0.696,1.148,0.001,105.719,56.419,0.61,2021-09-06,2024-08-05,70.069
2024-09-07,2024,343,0,0,0,0,0.696,1.074,0.001,105.719,56.426,0.65,2021-09-07,2024-08-06,70.069
2024-09-08,2024,344,0,0,0,0,0.696,1.055,0.002,105.718,56.375,0.66,2021-09-08,2024-08-07,70.069
2024-09-09,2024,345,0,0,0,0,0.696,1.046,0.002,105.712,56.391,0.66,2021-09-09,2024-08-08,70.067
2024-09-10,2024,346,0.005,0,0,0.001,0.697,1.439,0.002,105.665,56.362,0.48,2021-09-10,2024-08-09,69.919
2024-09-11,2024,347,0.283,0.136,0.138,0.165,0.862,1.44,0.002,105.508,56.361,0.6,2021-09-11,2024-08-10,69.494
2024-09-12,2024,348,0.015,0.021,0,0.011,0.871,1.44,0.003,105.49,56.355,0.6,2021-09-12,2024-08-11,69.494
2024-09-13,2024,349,0,0,0,0,0.73,1.44,0.007,105.489,56.352,0.5,2021-09-13,2024-08-12,69.494
2024-09-14,2024,350,0,0,0,0,0.729,1.44,0.007,105.487,56.352,0.5,2021-09-14,2024-08-13,69.496
2024-09-15,2024,351,0.132,0.048,0.167,0.115,0.842,1.44,0.007,105.486,56.008,0.58,2021-09-15,2024-08-14,69.637
2024-09-16,2024,352,0.021,0.016,0.081,0.045,0.857,1.676,0.007,105.486,55.675,0.51,2021-09-16,2024-08-15,69.638
2024-09-17,2024,353,0.081,0.097,0.057,0.077,0.934,1.792,0.007,105.486,55.102,0.52,2021-09-17,2024-08-16,69.64
2024-09-18,2024,354,0,0,0.002,0.001,0.934,1.986,0.007,105.486,54.809,0.47,2021-09-18,2024-08-17,69.663
2024-09-19,2024,355,0,0,0,0,0.934,2.163,0.007,105.548,54.778,0.43,2021-09-19,2024-08-18,69.336
2024-09-20,2024,356,0,0,0,0,0.933,2.194,0.007,106.102,54.777,0.42,2021-09-20,2024-08-19,69.274
2024-09-21,2024,357,0,0,0,0,0.825,1.904,0.007,106.102,54.767,0.43,2021-09-21,2024-08-20,69.271
2024-09-22,2024,358,0,0,0,0,0.47,1.914,0.007,106.105,54.63,0.24,2021-09-22,2024-08-21,69.272
2024-09-23,2024,359,0,0,0,0,0.418,2.051,0.007,106.192,54.634,0.2,2021-09-23,2024-08-22,69.38
