date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2024-02-01,2024,124,0.043462597420365796,0.04610118049189566,0.06776928936871957,0.03198660268197682,5.8149260384424,0.7038631495387265,60.05641367167149,0.032413719505046915
2024-02-02,2024,125,0.07852204507730139,0.09999212364512167,0.11432480061148095,0.054843316942494155,5.8675179250088885,0.7116240043110252,59.999914142907585,0.030492441357194176
2024-02-03,2024,126,0,0,0,0.10198970886639619,5.8372735720780184,0.7015375088302976,59.892915001904214,0.02392160923615122
2024-02-04,2024,127,0.3196551095782303,0.24759645255531854,0.2979255792662854,0,5.8141183938336445,0.7171713294584736,59.91829247785254,0.024981650061831756
2024-02-05,2024,128,0.25602519022315506,0.15962007500718928,0.06811102145300137,0.2829056007170164,5.975201702435695,0.7262952540672751,59.76999010986866,0.023336956025404497
2024-02-06,2024,129,0.02551141651127282,0.032574408870982376,0.00277440942178561,0.1390612374715606,6.065252271901473,0.686696197174639,59.845166914442,0.0265409712823463
2024-02-07,2024,130,0.1066610198321305,0.05364960555251189,0.019485432331956275,0.018499733788481285,5.789804907801296,0.648597393335044,59.89256657554999,0.027757973497181978
2024-02-08,2024,131,0.09035039135790247,0.02976023604888029,0.00581968499450233,0.04924000473630615,5.791145866237063,0.6532709296976021,60.18513425580339,0.035008793776336034
2024-02-09,2024,132,0.022256298856003078,0.019214566298357143,0.02129724340176019,0.031168619044090035,5.604937999187168,0.6463385008960449,60.231373977520064,0.03643336665022162
2024-02-10,2024,133,0,0.00106535433421707,0.0026185038521533872,0.02068718658350096,5.195092385915899,0.6164017741679745,60.442643360331225,0.04243938945416539
2024-02-11,2024,134,0.010447243961879587,0,0.002241732332650132,0.0015238420455804353,4.850133259221673,0.5700051273227063,60.873176160186,0.0555652551661959
2024-02-12,2024,135,0,0.00963661391434707,0,0.0029615682265344114,4.746600766160546,0.5583017986433285,61.21714775961894,0.06734161027951804
2024-02-13,2024,136,0.019749211748753947,0.00738031469930814,0.003072047092783169,0.003674289417243032,4.482791170602022,0.5279542795060024,61.09577667734007,0.06225128156238006
2024-02-14,2024,137,0.5331495972130242,0.584677947787788,0.36598345613855077,0.007914938648516709,3.3213181606798616,0.39018030411874843,61.094692515522595,0.06829421263296558
2024-02-15,2024,138,0.6186507715014962,0.3576444772284801,0.18341416824521042,0.48144609744385736,3.684201554789449,0.43748669562171105,61.95546149212151,0.09461398864576985
2024-02-16,2024,139,0.09105275348415526,0.024503149385527362,0.01667007803916931,0.33336393033236494,4.017565485121814,0.49426621467968374,61.76886165164076,0.09001921296344564
2024-02-17,2024,140,0.2210629840535442,0.18786062218072846,0.1333377905717985,0.03393015588443678,3.764800042792899,0.49210916020875106,61.4965476657596,0.0823669672932377
2024-02-18,2024,141,0.34577794525567007,0.24723385262677053,0.2063972396174754,0.17096026460460548,3.6756600262244703,0.4846788901866219,61.73390803963997,0.08820787640004583
2024-02-19,2024,142,0.40275747569527215,0.43924565202607885,0.44766809433463994,0.24871366051343752,3.8412060321798243,0.5621728555324019,61.994008320813,0.09372926021048626
2024-02-20,2024,143,0.05544448649789405,0.1286370050250076,0.14699999741681918,0.4358387551496591,4.275916627792476,0.6124969282991135,61.43928075331058,0.08112119386189465
2024-02-21,2024,144,0.12031416891245392,0.05093031409794674,0.024741731459406887,0.1224296941837544,4.164804311790326,0.6353778127317431,61.25200568009708,0.07725739426482806
2024-02-22,2024,145,0,0,3.29921242054991e-4,0.053066626055535734,3.868024417955358,0.5810111364346419,61.45138405627998,0.08251963750552674
2024-02-23,2024,146,0,0,0,1.4081816499211534e-4,3.67126615282651,0.5200780136908923,61.793413426893586,0.0947934994441615
2024-02-24,2024,147,0,0,0,0,3.5956277675720805,0.5624151190802459,61.979548011369765,0.10043348448009734
2024-02-25,2024,148,0.02667204670857374,0.03149291286318321,0.007159448514773151,0,3.257931587271673,0.5031383598283115,62.055186396624194,0.09304803818364403
2024-02-26,2024,149,0.47375471009982856,0.2334618066239545,0.17816495613788996,0.020181730248469854,3.2132141038499773,0.49501516661276207,62.392058876153556,0.10402161386683322
2024-02-27,2024,150,0.061092912564127466,0.02008385792022615,0.014216928608994197,0.255970126995915,3.0561112460359547,0.4655451233594448,62.429878791084086,0.11240486947613788
2024-02-28,2024,151,0.08749173069372773,0.03550984192189053,0.031564172518652255,0.025449029475821124,2.953055884285013,0.39347951956966776,62.72940715848769,0.12496522180104125
2024-02-29,2024,152,0.6085078528546912,0.5036133668554111,0.34473305612098515,0.043800653154756786,2.973897600979611,0.3644955712382883,62.83721325677042,0.1272753954153401
2024-03-01,2024,153,0.5713724245236615,0.5275606132867768,0.40230077645910073,0.45592793215510136,3.4298255331347125,0.4301698532694131,62.854018267718196,0.12805063487795132
2024-03-02,2024,154,0.2906818835754094,0.16975787117725283,0.1542185000547274,0.48250390433918616,3.910180027871591,0.4961051449130977,62.88600487040018,0.12986681460726363
2024-03-03,2024,155,0.3845011709243294,0.14146023331664678,0.15737716278691932,0.1863296690020173,4.064523094191632,0.5179800719347353,62.930760316567735,0.13205761835957763
2024-03-04,2024,156,0.5640653446903379,0.5238594445656604,0.27733384905837655,0.19489160011356801,4.204571377362705,0.5541648606288074,62.98044429835249,0.13338015522574
2024-03-05,2024,157,0.9393952625004326,0.6286255806449831,0.5611921182767613,0.4263517046022767,4.528933373098586,0.6174777341416015,62.94016165635458,0.13969912649480806
2024-03-06,2024,158,0.14464487886334967,0.006153149251628109,0.0292775587244766,0.6594776491978069,5.188411022296393,0.6945264840066228,63.21472250252828,0.15024429496409608
2024-03-07,2024,159,0.003773621921464214,0,0,0.04259866695410589,4.948104088533483,0.6604826794425654,63.28402469224248,0.151824371838195
2024-03-08,2024,160,0.016596456153655615,0.005448818822779991,0.014966535062518146,7.241283898343019e-4,4.809766979451756,0.6461535128722066,63.221641489241975,0.15103205467372893
2024-03-09,2024,161,0.08555039129857943,0.05340472297874961,0.07602676960426992,0.011650348522575803,4.802917594185851,0.6449293201551264,63.142114506569456,0.15385540427618719
2024-03-10,2024,162,0.1285492092605651,0.0792133821042504,0.04623267576685102,0.06922884703230975,4.822906436481854,0.6252800288604369,63.17257920281969,0.15755357631069422
2024-03-11,2024,163,0.17569921054239349,0.15193779262032098,0.11749527257258499,0.07460359660059887,4.866341414038363,0.643086902088076,63.167467413339075,0.1581585993445824
2024-03-12,2024,164,0.2389751928528463,0.20151967701949475,0.07347913243345858,0.14179654248840962,4.987450769943272,0.6569373071674283,63.16411147747582,0.1603260287954536
2024-03-13,2024,165,0.02420157446401326,5.511810827090985e-6,0,0.15405637297725516,5.139983300874946,0.6804020683688023,62.99783709351572,0.15694769226673652
2024-03-14,2024,166,0,0,0,0.004646193506304159,5.1416679261547165,0.6983686378802224,62.957506596875845,0.15600364026823657
2024-03-15,2024,167,0.085799211174191,0,0,0,5.137993636737473,0.7962338568480866,62.956264168301736,0.15555162711487772
2024-03-16,2024,168,0,0,0,0.016464194328326635,5.146542892417283,0.9469104958045829,63.410870300019305,0.1655157671016111
2024-03-17,2024,169,0,1.55905510966233e-4,0.00256102365878407,0,4.665096794973426,0.8450328651174946,63.649164878200175,0.16951177450283078
2024-03-18,2024,170,0,0,0,0.0011525496021934712,4.332885414243254,0.8629630147509053,63.649734270855205,0.16983316423503994
2024-03-19,2024,171,0,0,0,0,4.298955258358817,0.8039580329263689,63.77963541420043,0.17246004747784488
2024-03-20,2024,172,0.02110078663924548,0.002693700681025286,0.0026578740106792892,0,4.1279949937542115,0.7879691114152837,64.00572097141618,0.17687059760482984
2024-03-21,2024,173,0,0,0,0.00621058415018799,3.8854919173909623,0.6672049940356366,64.33482755147745,0.18417410777774632
2024-03-22,2024,174,0.2923066860108864,0.25017716002276563,0.3188696771156131,0,3.449653162241303,0.5486321470347637,64.45356163474668,0.18831330675920524
2024-03-23,2024,175,0.2067279477757732,0.14932204325368087,0.15624369645681907,0.2875810711415137,3.6148045391990626,0.5221786507604209,64.44356878395593,0.18891010378999162
2024-03-24,2024,176,0.1621775528577369,0.019919290891953923,0.019579920976415394,0.1632921101136274,3.7250300232571543,0.5362040308279431,64.4244967170688,0.1859628208279483
2024-03-25,2024,177,0.09277873926275358,0.015403936578576841,0.036244486964593724,0.04707268229381046,3.7719618873859724,0.5405943397342053,64.42196109664876,0.18838767979908022
2024-03-26,2024,178,0.03656850368019164,0.005226377896436556,0.001079133880419994,0.03914679142374901,3.8111086788097217,0.5433405401173322,64.42196109664876,0.18981066668070626
2024-03-27,2024,179,0.4389373861898588,0.31726338168767493,0.2509637714370968,0.00947054399204372,3.8205792228017654,0.5432464155451404,64.4395882125869,0.1968606564303452
2024-03-28,2024,180,0.09454566785904367,0.057852754996370846,0.0720858240690757,0.31231343036574877,4.112710922919044,0.5969666523126711,64.69555833958282,0.20451508549499853
2024-03-29,2024,181,0.08410157427543731,0.05926889650464997,0.05980511690218618,0.07096884613050135,3.9277096420536304,0.5781486159191292,64.72100736905864,0.20379548435517228
2024-03-30,2024,182,0,0,0.007418503676812479,0.06426296377679133,3.966523576354601,0.588683770455767,64.72100736905864,0.2035956735482332
2024-03-31,2024,183,0,0,0,0.0031663922827432577,3.9258893154825873,0.5668972490329699,64.72100736905864,0.20396051165061876
2024-04-01,2024,184,0.012722440250951237,0.023609054487521253,0.011627952414234793,0,3.469961383327486,0.48904936239240127,64.7648080222134,0.20855221852410594
2024-04-02,2024,185,0.037021258097933975,0.004017322727545039,0.008127165239626966,0.016406181941730463,3.00386366093003,0.4170663000434922,65.2207359543685,0.22026643251438757
2024-04-03,2024,186,0.14275983891149205,0.13412795221711707,0.24638621262678012,0.012104696237235238,2.829638688165248,0.38698662066890205,65.70323985870768,0.22952408368402002
2024-04-04,2024,187,0.025928345809536655,0.04303346336709233,0.09376377852882926,0.18369881593800616,2.8184459039896863,0.38614999124113575,65.8895695277097,0.23550320974988503
2024-04-05,2024,188,0.022141731512828135,0.009405905116848119,0.0015921259489585092,0.06140402041034995,2.4534982197977593,0.31807939730446555,66.08446112782326,0.24230125864300253
2024-04-06,2024,189,0.1320149593970071,0.014627558721860093,0.006260629831336614,0.008514704938642438,1.802535275538595,0.21266494130784405,66.51081283242554,0.2558877720547111
2024-04-07,2024,190,0.017942125391119754,0.0069122043507921635,0.02070354286023951,0.03358207585254165,1.7935186844370308,0.21316180665021664,67.17029048162335,0.2785405437437301
2024-04-08,2024,191,0.00255511810567219,0.001844094494196373,0.008633464457481864,0.014915227969205278,1.8077097840164018,0.21951708892427146,67.21288914857746,0.2914028880689172
2024-04-09,2024,192,0,0,0,0.004878397519243355,1.8009378330130692,0.21788611004239164,67.2136132769673,0.29251894550551366
2024-04-10,2024,193,0,0,0,0,1.7317089859807595,0.20536917503288926,67.22526362548987,0.2932696983360132
2024-04-11,2024,194,0,0,0,0,1.6571053893801606,0.19309496050195282,67.29449247252218,0.29570676236465493
2024-04-12,2024,195,0.1083708644851925,0.15096613858628463,0.033567321411376146,0,1.515308846891751,0.1742710309248808,67.36909606912278,0.29486727371679344
2024-04-13,2024,196,0.4601342396473322,0.45898739371712755,0.2922866062855157,0.09268385719394805,1.453936331108444,0.16077970426172364,67.51089261161118,0.2979464218309984
2024-04-14,2024,197,0.21704920727436938,0.22617204639855334,0.4845429029990369,0.38805563835008106,1.8373457759522207,0.25959288023954524,67.6502084028478,0.29977269054550165
2024-04-15,2024,198,0,0,0,0.33470021895833046,2.172045994910551,0.3243943279604066,67.6548545963541,0.2999226883603228
2024-04-16,2024,199,0,0,0,0,2.1555818005822247,0.36761717988853065,67.65288226248823,0.2992617109324076
2024-04-17,2024,200,0,0,0,0,2.1555818005822247,0.42004875587876894,67.66934645681657,0.29952579103481497
2024-04-18,2024,201,0.010594488040903422,0,0,0,2.1544292509800314,0.4248330826725409,67.66934645681657,0.29941546780584605
2024-04-19,2024,202,0,3.9370076026855495e-6,0.0027625984255605788,0.002032998992967853,2.156462249972999,0.43146982064221645,67.67049900641877,0.30033400684892325
2024-04-20,2024,203,0,0,0,0.0011806432636919512,2.157642893236691,0.44195503416379145,67.67015810224412,0.30255408512902165
2024-04-21,2024,204,0,0,0,0,2.151432309086503,0.441890312074972,67.66118694231295,0.30207191795515165
2024-04-22,2024,205,0,0,0,0,2.151432309086503,0.4661231196250007,67.66739752646313,0.3022094336252067
2024-04-23,2024,206,0.001957874011805677,0,0,0,1.8638512379449892,0.407684500104091,67.66346083515069,0.3028182274988167
2024-04-24,2024,207,0,0,0,3.7570063593365065e-4,1.7009348284672956,0.3730599226475258,67.90345929195823,0.30849258287231346
2024-04-25,2024,208,0.3202641639183825,0.10982007814908591,0.11444763501915407,0,1.653862146173485,0.346235419902592,67.88236024924359,0.3093268025241294
2024-04-26,2024,209,0.39874447465646923,0.10045708532584466,0.07841653359217907,0.1521777948186449,1.766893149568381,0.33542572642357626,67.66099319654013,0.30527381922399494
2024-04-27,2024,210,0.041309053474289224,0.005085826389432892,0,0.1482886640461986,1.9057112696225358,0.3820003728700546,67.65501864844305,0.3048749929360844
2024-04-28,2024,211,0.01672952768840189,0.002494488175459734,0,0.00986602837713642,1.6032638676339235,0.29202455860437,67.66057004811587,0.30464574934444616
2024-04-29,2024,212,0.031091732723733747,0.006446456815314105,0,0.004161374018983873,1.536456395522406,0.28489173163576426,67.97288347848162,0.31113333625088685
2024-04-30,2024,213,0.004518503748525785,0.003928739958860742,0,0.008424191818028073,1.4806176235636428,0.29290610300188974,68.04385232461212,0.3120292996651777
2024-05-01,2024,214,0.12886771160786548,0.031665746899923,0.026549605051363546,0.002365032152800066,1.4798162634336995,0.2911877967380426,68.08454067670858,0.31229061252219303
2024-05-02,2024,215,0.2875618061681432,0.07958897385071582,0.10250432889057895,0.04813435007944459,1.5279506135131442,0.26378005710036717,68.08454067670858,0.312278109394815
2024-05-03,2024,216,0.36202479535200466,0.23313660790601115,0.10202519372692259,0.12927813982278463,1.6408225713941984,0.29107330771731665,68.09630629329351,0.3127991164167937
2024-05-04,2024,217,0.6219220405488503,0.6881354249368503,0.6367448671596257,0.20190779546121024,1.8306256706181734,0.33091520983564937,68.10841098953074,0.3140719991451608
2024-05-05,2024,218,0.15349960503146404,0.0582448810514972,0.1490736176648478,0.6534948957860257,2.300421750466193,0.4354971822978225,68.29210980546874,0.3111678374802072
2024-05-06,2024,219,0.18245432250143037,0.03862047120268772,0.018921259555994996,0.11529136038115187,2.3543090904369945,0.46524036035682215,68.35351382587909,0.31230863538736436
2024-05-07,2024,220,0.022073227815938685,0.001795275582323276,0,0.057812968916478885,2.4036073544148313,0.5012266651796675,68.36202853081774,0.3125082525014875
2024-05-08,2024,221,0.012699211984286158,0,0,0.00492018930577949,2.374945467868069,0.5778127212554774,68.3922643917287,0.31305866077335587
2024-05-09,2024,222,0,0,0,0.002436878976677529,2.362467118875541,0.5547523924671004,68.40548356519234,0.31302174223786
2024-05-10,2024,223,0,0,0,0,2.357588721356298,0.537346443519198,68.40694159879347,0.3129455094709713
2024-05-11,2024,224,0.009558267330413494,0,0,0,2.357588721356298,0.5139163027935609,68.4052455442879,0.30932994405237985
2024-05-12,2024,225,0,0,0.0020602361893090667,0.0018341563822833996,2.3594228777385813,0.4961754585179103,68.4052455442879,0.30407953555921186
2024-05-13,2024,226,0,0,0,8.793573818459811e-4,2.3603022351204275,0.49937403449741596,68.40426141050992,0.3001655832971427
2024-05-14,2024,227,0,0,0,0,2.267618377926479,0.45678006100965257,68.4411037083698,0.29410871871580946
2024-05-15,2024,228,0,0,0,0,1.8795627395763983,0.3432946768150669,68.82915934671988,0.30516736611124834
2024-05-16,2024,229,0,0,0,0,1.5448625206180677,0.2790216934859818,69.16385956567821,0.31104447134744106
2024-05-17,2024,230,0,0,0.003264960576230146,0,1.5448625206180677,0.2957754149084019,69.16385956567821,0.3081929814314999
2024-05-18,2024,231,0,0,0,0.0013935621551754926,1.5462560827732432,0.2862331998211644,69.1633566420716,0.31086310987250904
2024-05-19,2024,232,0,0,0,0,1.5462560827732432,0.26062345605582826,69.13096409681555,0.30867907653685434
2024-05-20,2024,233,0,0,0,0,1.5442230837802753,0.25152046465519334,69.08715072847855,0.30735382327450317
2024-05-21,2024,234,0.04566220305566712,0.03146732213341367,0.003109842421501639,0,1.5430424405165835,0.24215472062761803,69.0330181452089,0.30449320717360734
2024-05-22,2024,235,0.03883307057572162,0.00195118104379008,0,0.02208756730259156,1.565130007819175,0.2262923479337463,68.98375775580071,0.3007584147573529
2024-05-23,2024,236,0.010151574256147924,0,0,0.008195715717712836,1.5733257235368878,0.22521215254121005,68.98375775580071,0.2986871483279677
2024-05-24,2024,237,0,0,0,0.0019480073185327075,1.5752737308554206,0.23897341895596627,68.96091131385056,0.2971099287494704
2024-05-25,2024,238,0,3.59448802283429e-4,0,0,1.5748980302194868,0.24063923735618137,68.93676843037325,0.30121339810365955
