date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2024-12-30,2025,91,0.024,0,0.001,0.643423301911,6.195229717604,0.629898609668523,68.42323845962599,0.22735033161570992
2024-12-31,2025,92,0.291,0.231,0.133,0.005032234962,6.828350048771999,0.6456610260417949,68.42323845962599,0.22713671863327417
2025-01-01,2025,93,0.656,0.444,0.318,0.20068481804699997,6.805972695085999,0.5742137487764637,68.429713587549,0.2272561532579296
2025-01-02,2025,94,0.414,0.365,0.166,0.430901363508,7.003669748087,0.5468439713005292,68.39436149889299,0.2282606895535147
2025-01-03,2025,95,0.512,0.435,0.47500000000000003,0.28946482325199996,7.426657190178999,0.5305804136279051,67.71227727696899,0.21615992171911982
2025-01-04,2025,96,0.536,0.389,0.228,0.46684863841199997,7.716122013431,0.5385118948940988,67.18228346759899,0.20519596607398258
2025-01-05,2025,97,0.355,0.246,0.13,0.348489549058,8.181248622574,0.6242207780747943,66.970299860143,0.20338108319073148
2025-01-06,2025,98,0.087,0.092,0.101,0.217404708567,8.529738171632,0.666446868097908,66.861490394214,0.20144893353929125
2025-01-07,2025,99,0,0,0,0.094881951589,8.74350942952,0.7159644211097077,66.67647967155699,0.19888826545609184
2025-01-08,2025,100,0.012,0.002,0.006,0,8.781007404383999,0.7688503201859291,66.679729337954,0.19897699177435335
2025-01-09,2025,101,0,0,0,0.005626215723999999,8.781007404383999,0.8186761761256666,66.729140284585,0.20188270867508198
2025-01-10,2025,102,0.135,0.039,0.005,0,8.786633620107999,0.8732718872585139,66.7128944526,0.20878106804036814
2025-01-11,2025,103,0,0,0,0.042909643923,8.780891855878,0.9110064655474021,66.71097553119,0.22780596291581065
2025-01-12,2025,104,0.002,0.004,0,0,8.752045000548,0.9421170347269192,66.71671729542,0.23809428720013645
2025-01-13,2025,105,0.018,0.002,0.005,0.00190892141,8.648262696924,0.9517746401320983,66.78484034399399,0.2400025617096086
2025-01-14,2025,106,0.012,0.001,0,0.006350744992,8.152691707891,0.8923624825247172,66.88862264761799,0.242148538751394
2025-01-15,2025,107,0,0,0.005,0.002683989974,7.818839235186999,0.8208959281267972,67.386102558061,0.25183379024843544
2025-01-16,2025,108,0,0,0.012,0.00213411789,7.5035787406029995,0.7404895811078287,67.726305775757,0.25995313969906025
2025-01-17,2025,109,0,0,0,0.005121882936,7.140040151415,0.6957586761357542,68.044250260315,0.2639886303514723
2025-01-18,2025,110,0,0,0,0,7.069477408815,0.6658171938597535,68.409731075252,0.2723163842206099
2025-01-19,2025,111,0,0,0,0,7.03928872479,0.6549784916424448,68.48522380864699,0.2801636656447882
2025-01-20,2025,112,0,0,0,0,7.019816361897,0.6816709095054112,68.514644924108,0.2867134801615294
2025-01-21,2025,113,0,0,0,0,7.014765822596,0.6972928201103947,68.534117287001,0.28609869106566016
2025-01-22,2025,114,0.008,0,0,0,6.751469619918,0.6687529221640123,68.53916782630199,0.28607064447977865
2025-01-23,2025,115,0.012,0,0,0.001535137128,6.544710491590999,0.6922264334126084,68.80246402898,0.2926277492338285
2025-01-24,2025,116,0,0,0,0.0023027056919999998,6.294584027977,0.6665777705513108,69.00922315730699,0.3012266547542502
2025-01-25,2025,117,0,0,0,0,5.605650814025999,0.5792666282098035,69.26030908162599,0.30982171590575874
2025-01-26,2025,118,0,0,0,0,5.287582910516,0.5491874890122789,69.94898405980099,0.32342888624325167
2025-01-27,2025,119,0.011,0,0,0,4.385771929263999,0.45068432781320195,70.26686007117,0.326434820472257
2025-01-28,2025,120,0,0,0,0.0021108135509999995,3.5721655602569995,0.364078378483692,71.168671052422,0.3310706710275819
2025-01-29,2025,121,0.011,0,0,0,2.7698155625259995,0.24173467448581643,71.98227742142899,0.33978194384669436
2025-01-30,2025,122,0.038,0.03,0.02,0.0021108135509999995,2.1263922606149994,0.1582011601987359,72.775459096392,0.3579440699811654
2025-01-31,2025,123,0.903,0.826,0.331,0.027266901377999996,2.123470839204,0.1637778046778921,73.418501114021,0.3712750214249125
2025-02-01,2025,124,0.86,0.536,0.507,0.629498024573,1.9500529225349996,0.130184491989758,73.42238199613699,0.37397480313137565
2025-02-02,2025,125,0.707,0.532,1.07,0.585795170458,2.1486495835999997,0.15896115078020503,73.615774912826,0.365338880870226
2025-02-03,2025,126,1.0110000000000001,0.992,1.115,0.795212210171,2.444979930806,0.19875202768726838,74.04494924706499,0.3683455242781522
2025-02-04,2025,127,0.388,0.504,0.925,1.0481452517649998,2.7733435025649995,0.2988503924288072,74.33268704104799,0.3741506477653212
2025-02-05,2025,128,0.155,0.137,0.081,0.661433238486,3.4729992052719996,0.39731780242860887,74.79953567945999,0.38605405153634503
2025-02-06,2025,129,0.381,0.452,0.507,0.116551938307,3.9170277351909997,0.42840299809919435,75.146298199249,0.3950032075336288
2025-02-07,2025,130,0.116,0.029,0.052000000000000005,0.46185095523099995,3.9386977219089996,0.43214426121480354,75.36370290781599,0.4003589159437404
2025-02-08,2025,131,0.124,0.032,0.001,0.055511558589999996,4.40054867714,0.4947621882069988,75.452484310893,0.40358950101137075
2025-02-09,2025,132,0,0,0,0.036422546086,4.450434020005999,0.5117652430360182,75.452484310893,0.4045732189545058
2025-02-10,2025,133,0.002,0.002,0,0,4.4868565660919995,0.5314202743090952,75.45811052661699,0.40623904944073724
2025-02-11,2025,134,0,0,0,0.0011463528459999999,4.443946922168999,0.5218616714672276,75.45811052661699,0.410671759997492
2025-02-12,2025,135,0.042,0.068,0.106,0,4.445093275014999,0.5225442688585151,75.50102017054,0.41395341350497455
2025-02-13,2025,136,0.35100000000000003,0.336,0.307,0.079230100366,4.443184353604999,0.523248705430082,75.50102017054,0.4127097160991631
2025-02-14,2025,137,0.241,0.062,0.052,0.326500498689,4.516063708978999,0.5320740747005938,75.437564055045,0.4151928615838291
2025-02-15,2025,138,0.047,0.059000000000000004,0.056,0.09208045752099998,4.839880217694,0.5760738958740856,75.44065263364,0.4163641113199083
2025-02-16,2025,139,0.243,0.228,0.152,0.055416823633000004,4.929826557325,0.6093925488799848,75.44141770220399,0.41366830872775456
2025-02-17,2025,140,0.204,0.097,0.048,0.19843979041499998,4.980121498021999,0.655480776720258,75.435709242313,0.40473425629771037
2025-02-18,2025,141,0.097,0.047,0.036,0.09661810386200001,5.178561288437,0.6887388035895451,75.44083112524899,0.4066402863340456
2025-02-19,2025,142,0.348,0.244,0.158,0.05189954773899999,5.275179392298999,0.7784584302110105,75.44083112524899,0.4043153048908417
2025-02-20,2025,143,0.007,0,0,0.22724995519999996,5.327078940038,0.767193368659014,75.411975411958,0.4031988431403544
2025-02-21,2025,144,0.019,0.035,0.041,0.001343244987,5.554328895237999,0.8532740936550101,75.257314913441,0.39918892316662824
2025-02-22,2025,145,0.358,0.162,0.082,0.034490667247000006,5.555672140224999,0.8441715484523623,75.252619854083,0.3970920578506825
2025-02-23,2025,146,1.118,0.865,0.303,0.165464973558,5.588627670344,0.8156022919765721,75.250700932673,0.3987824647648015
2025-02-24,2025,147,0.251,0.181,0.06,0.6736738617019999,5.751789938209999,0.9304865036206895,75.25012775625,0.3993002219726143
2025-02-25,2025,148,0.053,0.008,0,0.142786797113,6.4254637999119995,1,75.21974057140599,0.3914354489314352
2025-02-26,2025,149,0.019,0.014,0.008,0.013220557728999998,6.568250597024999,1,75.120702065372,0.3897439238899189
2025-02-27,2025,150,0,0,0,0.012398519250999999,6.5814711547539995,1,75.082238801928,0.3909439679889045
2025-02-28,2025,151,0,0,0,0,6.591758860453999,0.9618492440571694,75.076517037698,0.39455277374886455
2025-03-01,2025,152,0.096,0.078,0.041,0,6.591758860453999,0.8915732605556524,75.033738664753,0.39325566818783136
2025-03-02,2025,153,0.222,0.108,0.046,0.06566158623,6.589648046902999,0.8906511289570095,75.65591817929,0.40622581385215445
2025-03-03,2025,154,0.02,0.004,0,0.103412642346,6.6280427317549995,0.8907991187561719,76.241713349748,0.42314748566608834
2025-03-04,2025,155,0.08,0.028,0.033,0.005362979948,6.101957349527999,0.8145498325368266,77.033175226309,0.44454188403077777
2025-03-05,2025,156,0.036,0.197,0.144,0.04011250925,5.521525159017999,0.7531004771930514,78.08132047807399,0.4683225125446155
2025-03-06,2025,157,0.032,0.064,0.078,0.14348371586199998,4.766425458096999,0.6541673811365671,78.71507222656099,0.48467180341499716
2025-03-07,2025,158,0.012,0,0.012,0.06383498164399999,3.8617639221939992,0.496608074324034,78.821192871366,0.48846396791205593
2025-03-08,2025,159,0.02,0.049,0.05,0.007424588628,3.2641656653519995,0.40993388861062335,79.269293492977,0.49828330681152594
2025-03-09,2025,160,0,0,0.006,0.043861951538,3.1550383156729995,0.4011899801144337,79.14740677365799,0.49748535445653475
2025-03-10,2025,161,0,0,0,0.002560941468,2.7370493119799995,0.3325342978950552,79.12686119340799,0.5040831969809599
2025-03-11,2025,162,0.012,0.026,0.001,0,2.6840986948579997,0.3111190797382491,79.01464080443,0.5080339108521936
2025-03-12,2025,163,0.318,0.226,0.221,0.012642920601999999,2.6476761487719993,0.3154151748297148,78.817750269031,0.5039829912502706
2025-03-13,2025,164,0.214,0.07,0.056,0.24151995930799997,2.6603190693739993,0.3097596702034908,78.817750269031,0.5035022201304642
2025-03-14,2025,165,0.467,0.424,0.275,0.091656938282,2.9006926758359994,0.3423449087916666,78.896980369397,0.5053686090768977
2025-03-15,2025,166,0.506,0.484,0.244,0.368654649365,2.9923496141179995,0.36545068372335804,79.21439202444199,0.5112289309394077
2025-03-16,2025,167,1.0030000000000001,0.9309999999999999,0.576,0.38578396886599997,3.2817741631169994,0.4726815693074777,79.22070519677699,0.5099739637563084
2025-03-17,2025,168,0.307,0.14200000000000002,0.157,0.7932938648929999,3.341057633293999,0.5788947479196901,79.250829579738,0.5108085098255657
2025-03-18,2025,169,0.027,0.046,0.013,0.18006455707699998,4.042271040665999,0.7185194070010155,79.427372587487,0.5139464425655875
2025-03-19,2025,170,0.111,0.115,0.08600000000000001,0.028268871292999997,4.166918774109999,0.8254394696156453,79.523990691349,0.5171302767863175
2025-03-20,2025,171,0.212,0.08900000000000001,0.060000000000000005,0.10185454778900001,3.996747854987999,0.7394939963711603,79.575890239088,0.5174016298879328
2025-03-21,2025,172,0.255,0.151,0.108,0.10022484967,4.001984298915,0.7587051321214584,79.80314019428799,0.5208985429623466
2025-03-22,2025,173,0.216,0.07200000000000001,0.046,0.152603368961,4.050309600845999,0.7028104560047523,79.80448343927499,0.5210348504948499
2025-03-23,2025,174,0.012,0,0,0.088535055348,3.975663014606999,0.6619963393549567,79.838974106522,0.522002604952003
2025-03-24,2025,175,0,0,0,0.0023027056919999998,4.062854824967999,0.6118604533562849,80.00443908007999,0.5258056914001167
2025-03-25,2025,176,0,0,0,0,4.030666863412999,0.5953671822324813,80.66430670762999,0.5387874056580775
2025-03-26,2025,177,0.002,0.009,0,0,3.8652018898549994,0.5581206559877818,80.807093504743,0.5434746338579879
2025-03-27,2025,178,0.153,0.11,0.036,0.0038153428199999995,3.1915280281529994,0.4278978997862865,80.820314062472,0.5446842403530047
2025-03-28,2025,179,0.144,0.093,0.148,0.08666641740099999,3.052556573859999,0.4004381877761248,80.832712581723,0.5488408249607721
2025-03-29,2025,180,0.002,0,0.022,0.12626179607399998,3.1260024335319994,0.4132220546614524,80.832712581723,0.5498943257437022
2025-03-30,2025,181,0.311,0.221,0.201,0.009773902997999998,3.2398657103549993,0.45463560968845385,80.832712581723,0.5488811621950138
2025-03-31,2025,182,0.18,0.17,0.216,0.22973382135099998,3.2496396133529992,0.4612830306296427,80.832712581723,0.5496523171468491
2025-04-01,2025,183,0.208,0.17600000000000002,0.20400000000000001,0.19155280616799997,3.4793734347039993,0.4849226059673213,80.832712581723,0.5496162486424742
2025-04-02,2025,184,0.039,0.004,0.019,0.194091608872,3.6052646546419993,0.5139350109696522,80.832712581723,0.5470091540995704
2025-04-03,2025,185,0,0,0,0.017118578609,3.6959436211679995,0.5479190057039137,80.87189313947799,0.5461488983171547
2025-04-04,2025,186,0.004,0.001,0.003,0,3.7076992198289993,0.5517259324257034,80.419095258347,0.5353525761325699
2025-04-05,2025,187,0,0.008,0.009000000000000001,0.00242932358,3.667586710578999,0.5477987265522557,80.40972951335199,0.5361338643316009
2025-04-06,2025,188,0.157,0.148,0.079,0.006891686458,3.5265323182969994,0.5189092865987271,80.445438503359,0.5384832739364985
2025-04-07,2025,189,0.089,0.081,0.09,0.12027620253499999,3.4695890231109994,0.5189397433604629,80.58892221922099,0.5461520838584976
2025-04-08,2025,190,0,0,0,0.086376549411,3.5824406370179993,0.5414646058025323,80.652757200865,0.5530933919983911
2025-04-09,2025,191,0,0,0.004,0,3.6249552348909995,0.5506478197687681,80.65762084802499,0.5618988582010499
2025-04-10,2025,192,0,0.003,0,0.0017072943119999999,3.622394293422999,0.549180482616042,80.448301856822,0.5590410587998066
2025-04-11,2025,193,0,0,0,0.001143852846,3.6241015877349994,0.5496909730231075,80.08288143484499,0.5519430538535588
2025-04-12,2025,194,0,0,0,0,3.6126025199789993,0.5513102253121449,79.811590738709,0.5470490700730708
2025-04-13,2025,195,0,0,0,0,3.3710825606709993,0.5287645770145175,79.353273219831,0.5362744640700803
2025-04-14,2025,196,0.012,0,0,0,3.2794256223889993,0.50488701647295,79.550763444138,0.540329020677994
2025-04-15,2025,197,0,0,0,0.0023027056919999998,2.9107709730239995,0.4682680740715396,79.455581744288,0.5374248967144036
2025-04-16,2025,198,0,0,0.005,0,2.5272897098499993,0.3915481493100188,79.568640379275,0.5394487299558696
2025-04-17,2025,199,0,0,0.006,0.00213411789,1.7339958449569994,0.2768559407872981,79.925678113974,0.5453624117983918
2025-04-18,2025,200,0,0,0,0.002560941468,1.5560654057699994,0.27520304560763453,80.520239090825,0.5571619705458101
2025-04-19,2025,201,0,0.01,0.007,0,1.5303574759449994,0.28030511253936996,80.564577687881,0.557966469932451
2025-04-20,2025,202,0,0,0,0.006800607865999999,1.4285029281559993,0.264084370695792,80.28006521011,0.5525455078428274
2025-04-21,2025,203,0,0,0,0,1.3350786863519994,0.2523804301341322,80.270333117386,0.5532738999798232
2025-04-22,2025,204,0,0,0.006,0,1.1824753173909994,0.2193973174261767,80.33269915101299,0.5543065698790332
2025-04-23,2025,205,0,0,0,0.002560941468,1.0939402620429994,0.2233563503312671,80.485302519974,0.5573530498820415
2025-04-24,2025,206,0,0,0,0,1.0941984978189994,0.22764877141964895,80.572110546053,0.5603525366302171
2025-04-25,2025,207,0.313,0.28,0.228,0,1.0941984978189994,0.23149754965445624,80.574413251745,0.5620130702630052
2025-04-26,2025,208,0.175,0.158,0.293,0.264137614877,1.0941984978189994,0.20519115368422364,80.574413251745,0.5643050656275991
2025-04-27,2025,209,0,0,0,0.21888334958499997,1.3545207698759993,0.2212899999656793,80.56652380024299,0.5648588744115172
2025-04-28,2025,210,0.012,0,0,0,1.4867377020599994,0.25895380383553585,80.49490232862,0.5628697622693297
2025-04-29,2025,211,0,0,0,0.0023027056919999998,1.3604759059859994,0.22092998711156644,80.53514379611799,0.5632699985158593
2025-04-30,2025,212,0,0,0,0,1.3530047086799994,0.228721588695652,80.53065633704699,0.5635508811466732
2025-05-01,2025,213,0,0,0.005,0,1.1232708873289994,0.17323204532116523,80.630608307061,0.5645674907618426
2025-05-02,2025,214,0.002,0.014,0,0.00213411789,0.9317180811609995,0.10812227159686025,80.80705913409,0.566985488751001
2025-05-03,2025,215,0.053,0.153,0.07200000000000001,0.005721764229999999,0.7397605901789995,0.031207019822661414,80.98391214593299,0.5705031057759737
2025-05-04,2025,216,0.013,0,0,0.099238076235,0.7283637757999994,0.027280652153801512,80.621488424736,0.5637142598809247
2025-05-05,2025,217,0.003,0,0.003,0.0024945978329999996,0.8276018520349995,0.052374854772285324,80.405942121819,0.5616018623179685
2025-05-06,2025,218,0,0,0.001,0.001856147157,0.8276671262879994,0.04945403048178229,80.251244273732,0.5555060634126467
2025-05-07,2025,219,0,0,0.009000000000000001,4.2682357799999997e-4,0.8226315869869995,0.062485297656323824,80.10981976683699,0.5526354259543929
2025-05-08,2025,220,0,0,0,0.0038414122020000003,0.7027822080299995,0.048397818964323595,80.115844872246,0.5528824261165283
2025-05-09,2025,221,0,0,0,0,0.6202470708209995,0.08030821401219153,80.017917911444,0.5507291814667076
2025-05-10,2025,222,0,0,0.003,0,0.6202470708209995,0.08477126269786876,79.995437413059,0.5497301516054774
2025-05-11,2025,223,0.10200000000000001,0.099,0.057,0.001280470734,0.6185397765089995,0.08185955382634875,79.913483555016,0.5479167562796814
2025-05-12,2025,224,0.393,0.355,0.426,0.08164908624600001,0.6186763943969995,0.049339138230563594,79.865257891849,0.5445567005038896
2025-05-13,2025,225,0.061,0.018,0.038,0.392596375751,0.7003254806429995,0.02882407905436606,79.849779628428,0.5407813780440123
2025-05-14,2025,226,0.002,0,0,0.03478783364099999,1.0929218563939995,0.13839984517060652,79.849779628428,0.5382121758787878
2025-05-15,2025,227,0,0.02,0.048,3.83784282e-4,1.1277096900349994,0.13765668813969748,79.849779628428,0.5333846398579697
2025-05-16,2025,228,0.023,0.006,0.001,0.028113217384,1.1257907686249995,0.13604365373247168,79.849971520569,0.5363279536993245
2025-05-17,2025,229,0.086,0.03,0.05,0.007128048513,1.1539039860089995,0.18833309812317314,79.843079834111,0.5360643889275162
2025-05-18,2025,230,0.001,0.002,0,0.049282431486,1.1588979166319995,0.2078162982297173,79.84483266771899,0.5345135540051487
2025-05-19,2025,231,0.085,0.025,0.017,9.54460705e-4,1.2056194066499994,0.21255016367077642,79.847393609187,0.5375656427004539
2025-05-20,2025,232,0,0,0,0.033098939861,1.2065738673549995,0.19222188227043888,79.845282795636,0.5352836765711263
2025-05-21,2025,233,0,0,0.003,0,1.2328721993499996,0.1881733874567649,79.852083403502,0.5339553615017469
2025-05-22,2025,234,0,0,0,0.001280470734,1.2328721993499996,0.17888049762341893,79.852083403502,0.5314221705575551
2025-05-23,2025,235,0,0,0,0,1.2341526700839995,0.15707918655039724,79.852083403502,0.5268474423977448
2025-05-24,2025,236,0,0,0,0,1.2315917286159994,0.15276483540725025,79.85464434497,0.5236454835065393
2025-05-25,2025,237,0,0,0,0,1.2315917286159994,0.16237836608335177,79.85464434497,0.5216905672370998
2025-05-26,2025,238,0,0,0.004,0,1.2315917286159994,0.16385411062759997,79.81020252134799,0.5238243939266658
2025-05-27,2025,239,0,0,0.005,0.0017072943119999999,0.9674541137389995,0.12485290807695669,79.798885345733,0.5263359524879504
2025-05-28,2025,240,0,0,0.015000000000000001,0.00213411789,0.7502780584659995,0.08646940044854527,79.966986738657,0.5307150015947003
2025-05-29,2025,241,0,0,0,0.00640235367,0.7524121763559996,0.09674913867341518,79.96048714081999,0.5324125720338571
2025-05-30,2025,242,0,0,0.005,0,0.7565118243339995,0.09680396856863203,79.962789846512,0.5305331151630607
2025-05-31,2025,243,0,0,0,0.00213411789,0.7565118243339995,0.08823146743559608,79.962789846512,0.5289686004648524
2025-06-01,2025,244,0,0,0.005,0,0.7586459422239995,0.09034978875694741,79.962789846512,0.527930809068805
2025-06-02,2025,245,0,0,0,0.00213411789,0.7565118243339995,0.09834660261660608,79.950756542161,0.5278607732280048
2025-06-03,2025,246,0,0,0,0,0.7529241779939996,0.09878772472288594,79.73756990564,0.5223133751769814
2025-06-04,2025,247,0,0,0,0,0.6536861017589995,0.08609676021577825,79.249824346414,0.5125704313817037
2025-06-05,2025,248,0,0,0,0,0.6511915039259996,0.1177508521220816,79.23662665913099,0.5122501800588328
2025-06-06,2025,249,0,0,0,0,0.6493353567689996,0.08594557723702911,79.239121256964,0.5108549241446718
2025-06-07,2025,250,0,0,0,0,0.6489085331909995,0.08692042086436583,79.20547254121199,0.5101894865202362
2025-06-08,2025,251,0,0,0,0,0.6450671209889995,0.10009618050537059,79.196936069652,0.5087391864774847
2025-06-09,2025,252,0,0,0,0,0.6450671209889995,0.11884576437797778,79.20039619757199,0.5074767307309874
2025-06-10,2025,253,0.032,0.01,0.119,0,0.6450671209889995,0.1247300697306133,79.19064469838099,0.5061332649555967
2025-06-11,2025,254,0,0,0.012,0.060745397113999997,0.6437866502549995,0.12454812240540526,79.123529053615,0.5026605651091001
2025-06-12,2025,255,0,0,0.005,0.005121882936,0.6228829611229996,0.12850339296413602,78.856018500748,0.49686096097026894
2025-06-13,2025,256,0.003,0,0.005,0.00213411789,0.23540846830799955,0.03932540110341111,78.92582527425199,0.4975811042361121
2025-06-14,2025,257,0,0,0,0.002709794313,0.20275475255699957,0.031058425692782287,79.317568002847,0.505538435930073
2025-06-15,2025,258,0.001,0,0.004,0,0.20508076258799957,0.03253809936290977,79.351974552206,0.5060806206781265
2025-06-16,2025,259,0,0,0.005,0.001899186453,0.17696754520399957,0.0256098904651294,79.34967434651399,0.5061276623651878
2025-06-17,2025,260,0,0,0.004,0.00213411789,0.17173868314399957,0.024080330532537532,79.301664039467,0.505125903256416
2025-06-18,2025,261,0,0,0,0.0017072943119999999,0.12459036954799957,0.010963173167045334,79.26633429117099,0.5043783889654875
2025-06-19,2025,262,0.002,0,0,0,0.12534320315499958,0.011177046350852156,79.31348260476699,0.5052899245537582
2025-06-20,2025,263,0.161,0.035,0.005,3.83784282e-4,0.09224426329399957,0.010626038029671775,79.31443706547199,0.505119458209336
2025-06-21,2025,264,0.171,0.039,0.026000000000000002,0.046373702461,0.09262804757599957,0.01220763858533712,79.347536005333,0.505830955472111
2025-06-22,2025,265,0,0,0.002,0.058781056137,0.13772127930299957,0.025634430772391244,79.347536005333,0.5058412633306147
2025-06-23,2025,266,0.001,0,0.006,8.536471559999999e-4,0.19650233543999956,0.04280282447867286,79.348816476067,0.5052558267766576
2025-06-24,2025,267,0,0,0,0.002752833609,0.19735598259599957,0.04382152022791666,79.348816476067,0.5014951614957927
2025-06-25,2025,268,0,0,0,0,0.20010881620499957,0.046124250634534104,79.348816476067,0.5007083010189477
2025-06-26,2025,269,0,0,0,0,0.20010881620499957,0.05274454057481414,79.348816476067,0.5005429323939468
2025-06-27,2025,270,0,0,0,0,0.19840152189299956,0.05420477548536019,79.348816476067,0.49982130828412386
2025-06-28,2025,271,0,0,0,0,0.19626740400299958,0.05528055705818303,79.348988633251,0.4991248663616731
2025-06-29,2025,272,0,0,0,0,0.18986505033299958,0.053581228730695915,79.35112275114099,0.4942911907451751
2025-06-30,2025,273,0.07100000000000001,0.008,0.008,0,0.18986505033299958,0.05658116698327615,79.35752510481099,0.4938808071168418
2025-07-01,2025,274,0.011,0.02,0.05,0.020089204891000002,0.18773093244299957,0.066413806667800293,79.297893422394,0.4925375781083021
2025-07-02,2025,275,0.005,0,0.003,0.031077678091,0.20782013733399957,0.08055126998519109,79.27231551098899,0.4908650506689106
2025-07-03,2025,276,0.058,0.076,0.022,0.002239931439,0.23676369753499957,0.09675578886569072,79.203309249152,0.48943421484326044
2025-07-04,2025,277,0.003,0.057,0.126,0.049497468325999994,0.23900362897399957,0.09835512520537243,79.187853485731,0.4885087624340429
2025-07-05,2025,278,0,0,0.012,0.076088651325,0.28850109729999956,0.12000915681423592,79.187853485731,0.4813921138535541
2025-07-06,2025,279,0.001,0,0.003,0.005121882936,0.3645897486249996,0.155394336106214,79.187853485731,0.4751954931572857
2025-07-07,2025,280,0,0,0,0.001472362875,0.36971163156099957,0.16506785356825524,79.187853485731,0.473941201102404
2025-07-08,2025,281,0,0,0,0,0.3711839944359996,0.1790919972179998,79.187853485731,0.473941201102404
2025-07-09,2025,282,0,0,0,0,0.3711839944359996,0.18736436299411427,79.187853485731,0.47349067130806455
2025-07-10,2025,283,0,0,0,0,0.3711839944359996,0.18106721532368125,79.187853485731,0.47343081809540655
2025-07-11,2025,284,0.01,0,0,0,0.3711839944359996,0.16441198241385746,79.187853485731,0.4734003450887449
2025-07-12,2025,285,0,0,0,0.00191892141,0.3104385973219996,0.1368899001042741,79.248406990704,0.4739666341074727
2025-07-13,2025,286,0,0,0,0,0.3072356357959996,0.13258308914259412,79.253147589358,0.47224017647190675
2025-07-14,2025,287,0,0,0,0,0.3051015179059996,0.11583057405101199,79.255281707248,0.4689593452081795
2025-07-15,2025,288,NA,NA,NA,0,0.3023917235929996,0.1275964536663663,79.257991501561,0.46880556480609353
