date,water_year,day_of_water_year,mean_total_daily_precip_ukl,mean_total_daily_precip_williamson,mean_total_daily_precip_sprague,weighted_mean_total_daily_precipitation_ukl_catchment_in,thirty_d_trailing_sum_precip,normalized_30_trailing_sum_precipitation,trailing_sum_31_1095_d_precip_in,normalized_trailing_sum_31_1095_d_precip_in
2023-09-02,2023,337,0.056908266516182374,0.006124015552849749,0.00474645668919396,0.20906451253939615,0.9156571981370881,0.4816520264018368,61.25791723899829,0.09878227075391748
2023-09-03,2023,338,0.01873228255674008,0.05164409282169943,0.054738580945908555,0.015281139602317795,0.9309383377394058,0.48969896668741747,61.25793202658674,0.09638538503061975
2023-09-04,2023,339,0,0,0,0.04664937563066814,0.8619702728816265,0.4533808703958012,61.25793202658674,0.09636897993307196
2023-09-05,2023,340,0,0,0,0,0.8615913947164868,0.48266483158524215,61.25793202658674,0.09653618942956757
2023-09-06,2023,341,0,0,0,0,0.8615913947164868,0.49459275558418775,61.373549467075186,0.10047971494503306
2023-09-07,2023,342,0,0,0,0,0.8615913947164868,0.7502976414267539,61.37392834524033,0.10050564594807979
2023-09-08,2023,343,0,0,0,0,0.8615913947164868,0.8020423063527369,61.37392834524033,0.10037791056012677
2023-09-09,2023,344,0,0,0,0,0.8615913947164868,0.8163261108418679,61.37392834524033,0.1013097773795742
2023-09-10,2023,345,0,0,0,0,0.8615913947164868,0.8233634049008495,61.37392834524033,0.10103056193589609
2023-09-11,2023,346,0,0,0,0,0.8615913947164868,0.598184686650304,61.37392834524033,0.10165564661867083
2023-09-12,2023,347,0,0,0,0,0.8615913947164868,0.5977687028626473,61.37392834524033,0.10199866411460176
2023-09-13,2023,348,0,0,0,0,0.8615913947164868,0.597488792426226,61.37392834524033,0.10214568729501035
2023-09-14,2023,349,0,0,0,0,0.8615913947164868,0.5963652440450012,61.37392834524033,0.10220258349594669
2023-09-15,2023,350,0,0,0,0,0.8615913947164868,0.5963652440450012,61.37392834524033,0.10220674356854245
2023-09-16,2023,351,0.004871259868790315,0,0,0,0.8363646589474003,0.5787611018474531,61.37392834524033,0.10845079318566489
2023-09-17,2023,352,0,0,0,9.347564855895525e-4,0.7907730673632057,0.4696063914698656,61.37392834524033,0.11441104063841986
2023-09-18,2023,353,0,0,0,0,0.7900281426263871,0.4386712283621216,61.39915508100941,0.1249832304106346
2023-09-19,2023,354,0,0,0.006043306955202358,0,0.7819327864216931,0.39157796180984994,61.445681429079194,0.13096042443473757
2023-09-20,2023,355,0,0,0,0.0025794258975717563,0.7443799178709731,0.3420129489197464,61.446426353816015,0.13134580172968321
2023-09-21,2023,356,0.0561185004262943,0.020688976007183706,0.012187401366266093,0,0.49255947572132824,0.22202079365401384,61.45452171002071,0.13010271232383255
2023-09-22,2023,357,4.228346460447528e-4,0.002989763819326566,0.004285433094977862,0.023858950816397072,0.33534880509251547,0.17308845814049312,61.494654004469,0.13105393989420464
2023-09-23,2023,358,0.02764370104693991,0.001116535443020617,0.00723228304404912,0.0030502124835980774,0.3356902734615444,0.1723598707192157,61.74647444661865,0.13825108201298972
2023-09-24,2023,359,0.07289881605332292,0.0304114160340602,0.02028818846511559,0.008817235319750686,0.3357587778228801,0.16084088934583174,61.92754406806386,0.1414628974759273
2023-09-25,2023,360,0.42458975408959576,0.36008542635309415,0.10085669030824046,0.034243582007806195,0.3700023598306863,0.1775072664208735,61.93025281217842,0.1415547570169725
2023-09-26,2023,361,0.09142519592300175,0.13280747678336197,0.11349448679000373,0.2618183636272205,0.6318207234579069,0.30493934771005704,61.93900154313684,0.14175490564803297
2023-09-27,2023,362,0.07025118081236449,0.05199488035337193,0.005668503738294434,0.11662330295156823,0.748444026409475,0.36132749825023147,61.93900154313684,0.1416471525814905
2023-09-28,2023,363,0.024234645009979485,0.010976771200735737,0.00532047216611819,0.03572493116455927,0.7841689575740343,0.37934223835152586,61.93900154313684,0.14199258114402621
2023-09-29,2023,364,0.21305747294989158,0.2585177083653728,0.23940826025534803,0.011106611209882709,0.791648335041152,0.3818681238063844,61.93900154313684,0.14531648574755293
2023-09-30,2023,365,0.10385511480326816,0.024820865285912836,0.0467409430526373,0.2416378837037237,1.02982060152211,0.48045972879611354,61.93900154313684,0.14780549592070982
2023-10-01,2024,1,0.03559409308166602,0,0.0015377952592579391,0.049342922685378814,1.0607332061254289,0.3636384054113657,61.946094394102374,0.08767342576655023
2023-10-02,2024,2,0.16906771022738434,0.018440157153980997,0.032536613248933956,0.007486594003182091,0.8591552875892147,0.26690239937241406,61.96452471218443,0.08577352653599375
2023-10-03,2024,3,0.05476692717845046,0.004655117968346659,0,0.05336110065283538,0.8972352486397323,0.2783531469740518,62.17358922472383,0.0901341545931856
2023-10-04,2024,4,0.003151968473524559,0,0,0.012284266224450302,0.8628701392335144,0.26482965899427335,62.18887036432614,0.0894329413159728
2023-10-05,2024,5,0,0,0,6.048379787491295e-4,0.8634749772122636,0.26416950022072005,62.235519739956814,0.08976088412249837
2023-10-06,2024,6,0,0,0,0,0.8634749772122636,0.2634680846382477,62.23106479398349,0.08948714034246423
2023-10-07,2024,7,0,0,0,0,0.8634749772122636,0.26641895407142163,62.23106479398349,0.08893486423591836
2023-10-08,2024,8,0,0,0.004961417415949303,0,0.8634749772122636,0.2666484132662695,62.23106479398349,0.08893672440877416
2023-10-09,2024,9,0.08433346250864465,0.0544842514319448,0.025406692199057012,0.0021176499334269955,0.8655926271456906,0.2673510072239983,62.23042641264355,0.0886030091992959
2023-10-10,2024,10,0.36302518469142164,0.2884873949636625,0.3140751883739562,0.0478010926358098,0.9133937197815004,0.27999805565990726,62.22785034759673,0.08830110820035848
2023-10-11,2024,11,0.16534802861013048,0.06313858227804305,0.018202755160219086,0.31371208484492374,1.227105804626424,0.3770058200638886,62.19525960390563,0.08755117858215274
2023-10-12,2024,12,0.011484251726225319,0,0.005303543119683979,0.06357210131745143,1.2906779059438755,0.396307806114548,61.89487692083013,0.08122992016451626
2023-10-13,2024,13,0.06005157389509397,0.06987480126966641,0.06221338390834689,0.00446741490194912,1.2951453208458246,0.397568210788181,61.87486613131763,0.08080317144237675
2023-10-14,2024,14,0,0,0.005110236134116106,0.06471972763639497,1.3598650484822197,0.41465264324691664,61.86719754998386,0.08081010283980933
2023-10-15,2024,15,0,0,0,0.002181169271188324,1.362046217753408,0.41532315332106,61.83943393918473,0.08040879860580492
2023-10-16,2024,16,0.008149212299604114,0.004427558911128307,0,0,1.362046217753408,0.41586186048937596,61.83943393918473,0.07982652955777919
2023-10-17,2024,17,0.0035507873756679027,0,0,0.003251928416076825,1.3643633896838951,0.4176737456812696,61.83943393918473,0.07955466700839377
2023-10-18,2024,18,0,0,0.0010027559254113141,6.813681917526851e-4,1.365044757875648,0.41441432567232633,61.83313949953542,0.0793135796003595
2023-10-19,2024,19,0,0,0,4.279998719447582e-4,1.3654727577475927,0.4042438955813006,61.83313949953542,0.08012113215891059
2023-10-20,2024,20,0,0,0,0,1.362893331850021,0.3832407137926156,61.83313949953542,0.08042115028778797
2023-10-21,2024,21,0.005343700663780601,0.002945275522592499,0,0,1.362893331850021,0.360122389808321,61.83571892543299,0.08133669887786324
2023-10-22,2024,22,0.001934645565476004,0.008030314830784487,0.013512991926097492,0.002148401424159836,1.3411827824577838,0.3419814392644732,61.83571892543299,0.08360185051683375
2023-10-23,2024,23,0.005552361858642007,0,0,0.009200739667507004,1.3473333096416926,0.34149942914821285,61.85798456711326,0.09120932514833006
2023-10-24,2024,24,0.09088149291323865,0.092112596814088,0.011651574661973568,0.001065454604661554,1.3395815289266035,0.3274112520900091,61.86103477959686,0.10277224406433949
2023-10-25,2024,25,0.4126680962682709,0.1916165309628164,0.12221102123185407,0.057533696378370414,1.3628716432971677,0.32539206930423814,61.869818990294114,0.10642181153212944
2023-10-26,2024,26,0.035512204149987285,0.001933464501786419,0,0.20441068129601475,1.305463960965962,0.3085006800127002,61.90356471043001,0.10625566411090044
2023-10-27,2024,27,0,0,0,0.007551712510306267,1.1963923705247,0.269976468991595,62.16538307405723,0.11641163391549733
2023-10-28,2024,28,0.022426376955246363,0,0,0,1.1606674393601408,0.2563223471742376,62.2820063770088,0.12219882509105574
2023-10-29,2024,29,0.059156691371353244,0.05017322716239004,0.016259842500911923,0.0043034454888152855,1.1538642736390734,0.22800863452489248,62.31773130817336,0.12410746532664302
2023-10-30,2024,30,0.0394216531843651,0.0031507872925029957,0.008217322398123776,0.03742205120991568,0.9496484411452653,0.17465780791315533,62.321608723248346,0.12464486623719886
2023-10-31,2024,31,0.026765353523018794,0,9.940944788024181e-4,0.012273398049410744,0.9125789165092972,0.14840019113853953,62.31975855051237,0.12465793781874875
2023-11-01,2024,32,0.09816613717107323,0.018728346114714196,0.008806298802218098,0.005560363954466462,0.9106526864605816,0.14633545619002417,62.56139643421609,0.12980937412018545
2023-11-02,2024,33,0.32898502697156173,0.11023818402309117,0.11059133579411845,0.02973687020055306,0.8870284560082993,0.1428626887562462,62.61073935690147,0.13025099854871208
2023-11-03,2024,34,0.10157401214434407,0.035667715814169935,0.012103149300719809,0.15236471766618903,1.027108907450038,0.1770180586909094,62.61761349427415,0.1291481820512779
2023-11-04,2024,35,0.2898610173247931,0.29892203469914713,0.16571101992149054,0.038256703564725436,1.0647607730360142,0.20891929003923423,62.67097459492699,0.1297354452898587
2023-11-05,2024,36,0.36557006648206336,0.25235944047687564,0.10995669017626546,0.2403256950180559,1.3050864680540701,0.2615247389112159,62.68090460980283,0.13194106100009914
2023-11-06,2024,37,0.35727873374158003,0.3547929013807943,0.3147444800129087,0.21330281873697382,1.518389286791044,0.31409679384426636,62.66656834891798,0.13171658789403567
2023-11-07,2024,38,0.04929881724785632,0.004923621770067829,0,0.33817630292797285,1.856565589719017,0.38068481245473734,62.61124009273132,0.13155899355864872
2023-11-08,2024,39,0,0,0.005300787490183913,0.011337355181898757,1.8657852949674887,0.3747997706449748,62.473989843133175,0.12882317552896674
2023-11-09,2024,40,0.068206691542479,0.05609606135880399,0.029764172481739612,0.0022625010827779374,1.8202467034144567,0.32723102537696935,62.425352666078474,0.1279240284138581
2023-11-10,2024,41,0.03397913360748235,0,0.00946023594221379,0.04718092514369765,1.5537155437132306,0.2685516239212016,62.40788781484245,0.12804407467843834
2023-11-11,2024,42,0,0,0,0.010558180450844733,1.500701622846624,0.25719033044121026,62.42810442739072,0.1285246612078789
2023-11-12,2024,43,0.0492196837899607,0.016955905307934976,0.008495275429853304,0,1.4962342079446749,0.24557841530500207,62.706065218963936,0.13421403996215855
2023-11-13,2024,44,0.03884921093860011,0.02692873959656893,0,0.019535874537860005,1.45105035484614,0.2351320944773973,62.760032461301186,0.13671949983095583
2023-11-14,2024,45,0.10792795081776897,0.08456259778165442,0.005238188914661332,0.017722363405411348,1.466591548980363,0.23651850157183507,62.63693478573212,0.13435439543487565
2023-11-15,2024,46,0.038272833847624116,0,4.09448798012545e-4,0.05518869747019298,1.5217802464505559,0.24231074214047935,61.86769998314363,0.11847947149048134
2023-11-16,2024,47,0,0,0,0.007519018430133372,1.5260473364646125,0.2823738594018941,61.29455047826769,0.10743709038941927
2023-11-17,2024,48,0.012640944616062433,0.02434488157118399,0.0034622046656495927,0,1.5253659682728598,0.28589855873262426,60.0929843451239,0.08330502654700153
2023-11-18,2024,49,0.5568838382330467,0.3710917225034218,0.3858110153768945,0.013185769200043416,1.5381237376009584,0.29080159342098266,60.088580270213406,0.08331926544864003
2023-11-19,2024,50,0.06666062737074424,0.010530708255026285,5.397637646029311e-4,0.4130263109926765,1.9511500485936348,0.3725361847073983,59.78950274846583,0.07715030159042016
2023-11-20,2024,51,0.03114645551215476,0.0365188968052545,0.035507085652449935,0.017037227943827057,1.968187276537462,0.37642901632547626,59.52514454614002,0.07135952708224749
2023-11-21,2024,52,0.058661811053752906,0,0.008932676958286855,0.03505610272314333,2.0010949778364453,0.3475421284080974,59.47578940855185,0.0650456515274586
2023-11-22,2024,53,0.029923228385645574,1.653543248127296e-5,0,0.015069417658496263,2.006963655827435,0.3444007167039114,59.47578940855185,0.06290354829486741
2023-11-23,2024,54,0,0,0.0071488185309049644,0.005748337061054684,2.011646538283828,0.3345574427014781,59.471427672728666,0.06328409361153105
2023-11-24,2024,55,0,0,0,0.0030512843038335603,1.957164126209291,0.3023789817395117,59.42564409657073,0.06691553993979098
2023-11-25,2024,56,0,0,0,0,1.7527534449132762,0.2373527594282612,59.423633213136185,0.0700746989190202
2023-11-26,2024,57,0.010382283464308799,0,0,0,1.74520173240297,0.22523439840261295,59.404340504503914,0.07899302398242718
2023-11-27,2024,58,0.02755472336815098,0,0.002400787327233262,0.0019922786024351123,1.7471940110054052,0.21702161944329096,59.5451156023841,0.08597073033172832
2023-11-28,2024,59,0.0024429133778811965,0.019781101619692768,0.010945668906032099,0.00631224749880398,1.7492028130153938,0.16816755195840608,59.55222762503194,0.0857699711746738
2023-11-29,2024,60,0.06205196596506074,0.03761968403819978,0.01090275572510216,0.012682868572668725,1.7244636303781469,0.15828286976374067,59.55171918641239,0.08213618356340698
2023-11-30,2024,61,0.32555274700555276,0.201725190080057,0.1727685017848578,0.030904632028514588,1.7430948643572508,0.15083720664247952,59.55226940303831,0.07679717147096109
2023-12-01,2024,62,0.6898370005014375,0.23504094251497526,0.16469369535371076,0.21312732798982728,1.9506618283926116,0.14096406501090725,59.599593796871524,0.0693482514083679
2023-12-02,2024,63,1.1457066611042175,0.6305932961110994,0.308223615011831,0.2922868682995773,2.213211826491636,0.1683389086644835,59.60327629071855,0.04919110772507819
2023-12-03,2024,64,0.6531239861813117,0.5689086341482448,0.17234960235435312,0.5918445224824278,2.6526916313078743,0.22275531960686257,59.633013160919106,0.04499120051707629
2023-12-04,2024,65,0.11297676636008766,0.03696023566681822,0.012325983934515106,0.4158081540853627,3.030243081828512,0.26475665292644035,59.78246323343848,0.04854621769879007
2023-12-05,2024,66,2.0078739048693124e-5,0.011101180760879216,0,0.04103273106416783,2.830950117874624,0.24941014111014181,59.81711402686974,0.04957241040455544
2023-12-06,2024,67,0.24948070321496077,0.12664999619243653,0.13255156987295377,0.004236558687988679,2.6218838578256385,0.2290074482951412,60.057439721887796,0.05585978982514134
2023-12-07,2024,68,0.5258397483450221,0.3116531390843429,0.21521022563844217,0.1527391744643314,2.436446729361997,0.20139373257240437,60.19488052283924,0.06355610072560676
2023-12-08,2024,69,0.04460196710360332,0.006721259549436136,0,0.3115897570308345,2.736699131210933,0.21944081450975314,60.52863343748861,0.07409374999974887
2023-12-09,2024,70,0.08859448611422802,0.09048424945689562,0.03433661359384304,0.01112147758176441,2.745558107709919,0.23388402497669433,60.5371755134954,0.06575129926048935
2023-12-10,2024,71,0.26261968153902865,0.15016180628866663,0.09801850286055738,0.06615648397826285,2.7645336665444846,0.22725568463642984,60.532968635430265,0.06236839064642506
2023-12-11,2024,72,0.06947086333465859,0.011213779232673728,0.01651653459691626,0.14948559755500607,2.903461083648646,0.2297140971449916,60.57759830167977,0.059053173929254785
2023-12-12,2024,73,0.004614960431583284,0,0,0.024656196858459132,2.928117280507105,0.25050189098735826,60.57325403200712,0.05926830107929683
2023-12-13,2024,74,0,0,1.37007875939992e-4,8.855746378468004e-4,2.9094669806070916,0.24183096663242465,60.47290799934053,0.05710353198904039
2023-12-14,2024,75,0,0,0.004381102370464896,5.84781918228875e-5,2.891803095393503,0.2261718722027119,60.47532874262579,0.05704810896926026
2023-12-15,2024,76,0.010964173104936683,0,0,0.0018699577893461084,2.8384843557126564,0.21363703215787225,60.14211244965096,0.049656902581009285
2023-12-16,2024,77,0.011777164986518424,0,0,0.0021039386514009177,2.833069275933924,0.19605092844036495,60.172062534707166,0.05038875337257015
2023-12-17,2024,78,0.05366850251287926,0.026217716033332138,0.028012597628050542,0.0022599454041732562,2.8353292213380974,0.1942535966051026,60.09488756740238,0.04861914291507997
2023-12-18,2024,79,0.1892759818730392,0.17745904753527303,0.3168263679414284,0.03225140403358806,2.854394856171642,0.19693382675748042,59.63901872736438,0.03822742166570441
2023-12-19,2024,80,0.4270732196297233,0.44632045865997555,0.41448935561292755,0.2392118828948901,2.6805804280738554,0.18103930590739611,59.58921781348794,0.035824436990341726
2023-12-20,2024,81,0,0,0,0.42904079990621435,3.092584000036243,0.24380229562382796,59.965827258681955,0.04253718676028781
2023-12-21,2024,82,0.0068641728538227816,0.003806299023975537,0,0,3.0575278973130997,0.24614369092432958,59.93174183849722,0.03842595087493676
