name,date,ppt
WIL150,2024-03-17,0
WIL150,2024-03-18,0.0015590551096623338
WIL150,2024-03-19,0
WIL150,2024-03-20,0
WIL150,2024-03-21,9.055118311167233e-5
WIL150,2024-03-22,0
WIL150,2024-03-23,0.3371023568581409
WIL150,2024-03-24,0.13818503364803286
WIL150,2024-03-25,0.023098423725038064
WIL150,2024-03-26,0.019200786830872063
WIL150,2024-03-27,0
WIL150,2024-03-28,0.23676376643143301
WIL150,2024-03-29,0.03241338598446583
WIL150,2024-03-30,0.07738582261904019
WIL150,2024-03-31,0
WIL150,2024-04-01,0
WIL150,2024-04-02,0.03193307110643762
WIL150,2024-04-03,0
WIL150,2024-04-04,0.19166929515327996
WIL150,2024-04-05,0.06497637493403878
WIL150,2024-04-06,0.012169291419307079
WIL150,2024-04-07,0.004204724306666007
WIL150,2024-04-08,0.023677163706051083
WIL150,2024-04-09,0.018440944941963737
WIL150,2024-04-10,0
WIL150,2024-04-11,0
WIL150,2024-04-12,0
WIL150,2024-04-13,0.05624015500226359
WIL150,2024-04-14,0.3852125978845311
WIL150,2024-04-15,0.4083582735437108
WIL150,2024-04-16,0
WIL150,2024-04-17,0
WIL150,2024-04-18,0
WIL150,2024-04-19,0
WIL150,2024-04-20,3.93700760268555e-5
WIL150,2024-04-21,0
WIL150,2024-04-22,0
WIL150,2024-04-23,0
WIL150,2024-04-24,0
WIL150,2024-04-25,0
WIL150,2024-04-26,0.07701181051299329
WIL150,2024-04-27,0.060011810205114174
WIL150,2024-04-28,0
WIL150,2024-04-29,0
WIL150,2024-04-30,0
WIL150,2024-05-01,0
WIL150,2024-05-02,0.021669289727849286
WIL150,2024-05-03,0.051153541549922917
WIL150,2024-05-04,0.18714566869059887
WIL150,2024-05-05,0.6457282989982546
WIL150,2024-05-06,0.10188189078503707
WIL150,2024-05-07,0.04414173092429094
WIL150,2024-05-08,2.992125851373504e-4
WIL150,2024-05-09,0
WIL150,2024-05-10,0
WIL150,2024-05-11,0
WIL150,2024-05-12,0
WIL150,2024-05-13,0
WIL150,2024-05-14,0
WIL150,2024-05-15,0
WIL150,2024-05-16,0
WIL150,2024-05-17,0
WIL150,2024-05-18,0
WIL150,2024-05-19,0
WIL150,2024-05-20,0
WIL150,2024-05-21,0
WIL150,2024-05-22,0.02037007742979395
WIL150,2024-05-23,0
WIL150,2024-05-24,0
WIL150,2024-05-25,0
WIL150,2024-05-26,0
WIL150,2024-05-27,0
WIL150,2024-05-28,0
WIL150,2024-05-29,0
WIL150,2024-05-30,0
WIL150,2024-05-31,0
WIL150,2024-06-01,0
WIL150,2024-06-02,0
WIL150,2024-06-03,0.05971653254952018
WIL150,2024-06-04,0.026921259136650506
WIL150,2024-06-05,0
WIL150,2024-06-06,0
WIL150,2024-06-07,0
WIL150,2024-06-08,0
WIL150,2024-06-09,0.05834251876891129
WIL150,2024-06-10,0.03586613991129117
WIL150,2024-06-11,0
WIL150,2024-06-12,0
WIL150,2024-06-13,0
WIL150,2024-06-14,0
WIL150,2024-06-15,0
WIL150,2024-06-16,0
WIL150,2024-06-17,0.021149605277955064
WIL150,2024-06-18,0
WIL150,2024-06-19,0
WIL150,2024-06-20,0
WIL150,2024-06-21,0
WIL150,2024-06-22,0
WIL150,2024-06-23,0
WIL150,2024-06-24,0
WIL150,2024-06-25,0
WIL150,2024-06-26,0
WIL150,2024-06-27,0
WIL150,2024-06-28,0
WIL150,2024-06-29,0
WIL150,2024-06-30,0
WIL150,2024-07-01,0
WIL150,2024-07-02,0
WIL150,2024-07-03,0
WIL150,2024-07-04,0
WIL150,2024-07-05,0
WIL150,2024-07-06,0
WIL150,2024-07-07,0
WIL150,2024-07-08,0
WIL150,2024-07-09,0
WIL150,2024-07-10,0
WIL150,2024-07-11,0
WIL150,2024-07-12,0
WIL150,2024-07-13,0
WIL150,2024-07-14,0
WIL150,2024-07-15,0
WIL150,2024-07-16,0
WIL150,2024-07-17,0.09644487711388296
WIL150,2024-07-18,0
WIL150,2024-07-19,0
WIL150,2024-07-20,0
WIL150,2024-07-21,0
WIL150,2024-07-22,0
WIL150,2024-07-23,0
WIL150,2024-07-24,0
WIL150,2024-07-25,0
WIL150,2024-07-26,0
WIL150,2024-07-27,0
WIL150,2024-07-28,0
WIL150,2024-07-29,0
WIL150,2024-07-30,0
WIL150,2024-07-31,0
WIL150,2024-08-01,0
WIL150,2024-08-02,0
WIL150,2024-08-03,0
WIL150,2024-08-04,0.02722047210678341
WIL150,2024-08-05,0
WIL150,2024-08-06,0
WIL150,2024-08-07,0
WIL150,2024-08-08,0
WIL150,2024-08-09,0
WIL150,2024-08-10,0
WIL150,2024-08-11,0
WIL150,2024-08-12,0
WIL150,2024-08-13,0
WIL150,2024-08-14,0
WIL150,2024-08-15,0.26650393103051373
WIL150,2024-08-16,0
WIL150,2024-08-17,0
WIL150,2024-08-18,0
WIL150,2024-08-19,0
WIL150,2024-08-20,0
WIL150,2024-08-21,0
WIL150,2024-08-22,0
WIL150,2024-08-23,0.019200786830872063
WIL150,2024-08-24,0.3276023714561162
WIL150,2024-08-25,0.019019684922976756
WIL150,2024-08-26,0
WIL150,2024-08-27,0
WIL150,2024-08-28,0
WIL150,2024-08-29,0
WIL150,2024-08-30,0
WIL150,2024-08-31,0
WIL150,2024-09-01,0
WIL150,2024-09-02,0
WIL150,2024-09-03,0
WIL150,2024-09-04,0
WIL150,2024-09-05,0
WIL150,2024-09-06,0
WIL150,2024-09-07,0
WIL150,2024-09-08,0
WIL150,2024-09-09,0
WIL150,2024-09-10,0
WIL150,2024-09-11,0
WIL150,2024-09-12,0.04759054953657736
WIL150,2024-09-13,0
WIL150,2024-09-14,0
WIL150,2024-09-15,0
WIL150,2024-09-16,0.03673228222554124
WIL150,2024-09-17,0.035417321629411594
WIL150,2024-09-18,0.1412716531378078
WIL150,2024-09-19,0
WIL150,2024-09-20,0
WIL150,2024-09-21,0
WIL150,2024-09-22,0
WIL150,2024-09-23,0
WIL150,2024-09-24,0
WIL150,2024-09-25,0
WIL150,2024-09-26,0
WIL150,2024-09-27,0
WIL150,2024-09-28,0
WIL150,2024-09-29,0
WIL150,2024-09-30,0
WIL150,2024-10-01,0
WIL150,2024-10-02,0
WIL150,2024-10-03,0
WIL150,2024-10-04,0
WIL150,2024-10-05,0
WIL150,2024-10-06,0
WIL150,2024-10-07,0
WIL150,2024-10-08,0
WIL150,2024-10-09,0
WIL150,2024-10-10,0
WIL150,2024-10-11,0
WIL150,2024-10-12,0
WIL150,2024-10-13,0
WIL150,2024-10-14,0
WIL150,2024-10-15,0
WIL150,2024-10-16,0.07222047002296748
WIL150,2024-10-17,0.2035078664464275
WIL150,2024-10-18,8.661417275901855e-5
WIL150,2024-10-19,0.07141338558647577
WIL150,2024-10-20,0
WIL150,2024-10-21,0
WIL150,2024-10-22,5.118110250153645e-5
WIL150,2024-10-23,0
WIL150,2024-10-24,0.09807479663158027
WIL150,2024-10-25,0.01679921244073102
WIL150,2024-10-26,0
WIL150,2024-10-27,0
WIL150,2024-10-28,0.21517321819395532
WIL150,2024-10-29,0.024496063472717766
WIL150,2024-10-30,0
WIL150,2024-10-31,0.173342509532538
WIL150,2024-11-01,0.08201968012832282
WIL150,2024-11-02,0.7176299357977439
WIL150,2024-11-03,0.06254330394774911
WIL150,2024-11-04,2.1259841237833183e-4
WIL150,2024-11-05,0
WIL150,2024-11-06,0
WIL150,2024-11-07,0
WIL150,2024-11-08,0.02227165332929356
WIL150,2024-11-09,0
WIL150,2024-11-10,0
WIL150,2024-11-11,9.055118311167233e-5
WIL150,2024-11-12,0.13290550765090103
WIL150,2024-11-13,0.06840550993371199
WIL150,2024-11-14,0.5147992156621979
WIL150,2024-11-15,0.1318385751228633
WIL150,2024-11-16,0
WIL150,2024-11-17,0.14026377144760974
WIL150,2024-11-18,0.29728345044954557
WIL150,2024-11-19,0.030496061786891907
WIL150,2024-11-20,0.2812322856873039
WIL150,2024-11-21,1.0658267163854884
WIL150,2024-11-22,0.9303267171063762
WIL150,2024-11-23,0.8318424975778175
WIL150,2024-11-24,0.16710236316590799
WIL150,2024-11-25,0.0702244090283011
WIL150,2024-11-26,0.2960944738913709
WIL150,2024-11-27,0.09639370159840022
WIL150,2024-11-28,0
WIL150,2024-11-29,7.795275548311669e-4
WIL150,2024-11-30,0
WIL150,2024-12-01,0.019145668960931735
WIL150,2024-12-02,0
WIL150,2024-12-03,0
WIL150,2024-12-04,0
WIL150,2024-12-05,0
WIL150,2024-12-06,0
WIL150,2024-12-07,0
WIL150,2024-12-08,0.005208661002436961
WIL150,2024-12-09,0
WIL150,2024-12-10,0
WIL150,2024-12-11,0
WIL150,2024-12-12,0.07570472289258101
WIL150,2024-12-13,0.0975433015447902
WIL150,2024-12-14,0.4744645366518517
WIL150,2024-12-15,0.22753937037911004
WIL150,2024-12-16,0.31185431743231345
WIL150,2024-12-17,0.39663386157178504
WIL150,2024-12-18,0.0853818889677994
WIL150,2024-12-19,0.009377952518425589
WIL150,2024-12-20,0
WIL150,2024-12-21,0.022964566711365708
WIL150,2024-12-22,0.20321258409755438
WIL150,2024-12-23,0.15802360895111806
WIL150,2024-12-24,0.08174409077862117
WIL150,2024-12-25,0.7177283069280189
WIL150,2024-12-26,0.3108897547083577
WIL150,2024-12-27,0.9392558871291754
WIL150,2024-12-28,0.7718267215518502
WIL150,2024-12-29,0.8706731871357115
WIL150,2024-12-30,0.49077559643843044
WIL150,2024-12-31,0
WIL150,2025-01-01,0.2171181130596972
WIL150,2025-01-02,0.34622045952504077
WIL150,2025-01-03,0.31139370024673585
WIL150,2025-01-04,0.44505904039998695
WIL150,2025-01-05,0.2573503847197285
WIL150,2025-01-06,0.12097637484392783
WIL150,2025-01-07,0.016724408611537903
WIL150,2025-01-08,0
WIL150,2025-01-09,0
WIL150,2025-01-10,0
WIL150,2025-01-11,0
WIL150,2025-01-12,0
WIL150,2025-01-13,0
WIL150,2025-01-14,0
WIL150,2025-01-15,0
WIL150,2025-01-16,0
WIL150,2025-01-17,0
WIL150,2025-01-18,0
WIL150,2025-01-19,0
WIL150,2025-01-20,0
WIL150,2025-01-21,0
WIL150,2025-01-22,0
WIL150,2025-01-23,0
WIL150,2025-01-24,0
WIL150,2025-01-25,0
WIL150,2025-01-26,0
WIL150,2025-01-27,0
WIL150,2025-01-28,0
WIL150,2025-01-29,0
WIL150,2025-01-30,0
WIL150,2025-01-31,0.037311022206554266
WIL150,2025-02-01,0.5417598138644001
WIL150,2025-02-02,0.40078347123514013
WIL150,2025-02-03,0.6960078862708385
WIL150,2025-02-04,1.039275597399614
WIL150,2025-02-05,0.6846259710356946
WIL150,2025-02-06,0.12619685000321998
WIL150,2025-02-07,0.4965354138471949
WIL150,2025-02-08,0.0443228351788258
WIL150,2025-02-09,0.0031102360702875095
WIL150,2025-02-10,0
WIL150,2025-02-11,0
WIL150,2025-02-12,0
WIL150,2025-02-13,0.0580236198395256
WIL150,2025-02-14,0.36902360090120573
WIL150,2025-02-15,0.02074803189029844
WIL150,2025-02-16,0.0737677127357543
WIL150,2025-02-17,0.20939368901290295
WIL150,2025-02-18,0.03705905413064431
WIL150,2025-02-19,0.005893700822131841
WIL150,2025-02-20,0.11847243534298395
WIL150,2025-02-21,0
WIL150,2025-02-22,0.07714566752666564
WIL150,2025-02-23,0.016472440535627953
WIL150,2025-02-24,0.7836377902293769
WIL150,2025-02-25,0.044303146872933456
WIL150,2025-02-26,0
WIL150,2025-02-27,0.027417322312753033
WIL150,2025-02-28,0
WIL150,2025-03-01,0
WIL150,2025-03-02,0.01948031501507196
WIL150,2025-03-03,0.06659448616147981
WIL150,2025-03-04,0
WIL150,2025-03-05,0.019106298215745943
WIL150,2025-03-06,0.22604330318180596
WIL150,2025-03-07,0.08468109791673074
WIL150,2025-03-08,0
WIL150,2025-03-09,0.04946850416228527
WIL150,2025-03-10,0
WIL150,2025-03-11,0
WIL150,2025-03-12,3.622047324466893e-4
WIL150,2025-03-13,0.2102007828359529
WIL150,2025-03-14,0.035188974827293336
WIL150,2025-03-15,0.3812401313481369
WIL150,2025-03-16,0.3757125749362735
WIL150,2025-03-17,0.9324133865476594
WIL150,2025-03-18,0.12350787327984188
WIL150,2025-03-19,0.013889763064271823
WIL150,2025-03-20,0.09517322375079779
WIL150,2025-03-21,0.06727558890665611
WIL150,2025-03-22,0.08285433288634293
WIL150,2025-03-23,0.04891338310842439
WIL150,2025-03-24,0
WIL172,2020-10-01,0
WIL172,2020-10-02,0
WIL172,2020-10-03,0
WIL172,2020-10-04,0
WIL172,2020-10-05,0
WIL172,2020-10-06,0
WIL172,2020-10-07,0
WIL172,2020-10-08,0
WIL172,2020-10-09,0
WIL172,2020-10-10,0.11700786943510762
WIL172,2020-10-11,0.15314961042929823
WIL172,2020-10-12,0
WIL172,2020-10-13,0
WIL172,2020-10-14,0.007204724343742912
WIL172,2020-10-15,0
WIL172,2020-10-16,0
WIL172,2020-10-17,0
WIL172,2020-10-18,0
WIL172,2020-10-19,0
WIL172,2020-10-20,0
WIL172,2020-10-21,0
WIL172,2020-10-22,0
WIL172,2020-10-23,0
WIL172,2020-10-24,0
WIL172,2020-10-25,0
WIL172,2020-10-26,0
WIL172,2020-10-27,0
WIL172,2020-10-28,0
WIL172,2020-10-29,0
WIL172,2020-10-30,0
WIL172,2020-10-31,0
WIL172,2020-11-01,0
WIL172,2020-11-02,0.016062991825614388
WIL172,2020-11-03,0
WIL172,2020-11-04,0
WIL172,2020-11-05,0
WIL172,2020-11-06,0.02917322821504488
WIL172,2020-11-07,0.04472441091312199
WIL172,2020-11-08,0.01905511800698408
WIL172,2020-11-09,0.027204723808709093
WIL172,2020-11-10,3.937008061013588e-5
WIL172,2020-11-11,0.04901574821922723
WIL172,2020-11-12,0
WIL172,2020-11-13,0.18303150267112914
WIL172,2020-11-14,0.6310236172413263
WIL172,2020-11-15,1.0553936695489359
WIL172,2020-11-16,1.3672441197192575
WIL172,2020-11-17,0
WIL172,2020-11-18,0.23625983966617134
WIL172,2020-11-19,0.29944881679504876
WIL172,2020-11-20,0.0032677164110611746
WIL172,2020-11-21,0
WIL172,2020-11-22,0
WIL172,2020-11-23,0.06062991975799321
WIL172,2020-11-24,0
WIL172,2020-11-25,0.08531496280760277
WIL172,2020-11-26,0.039881890214334324
WIL172,2020-11-27,0
WIL172,2020-11-28,0
WIL172,2020-11-29,0
WIL172,2020-11-30,0
WIL172,2020-12-01,0
WIL172,2020-12-02,0
WIL172,2020-12-03,0
WIL172,2020-12-04,0
WIL172,2020-12-05,0
WIL172,2020-12-06,0.09728346283980242
WIL172,2020-12-07,0
WIL172,2020-12-08,0
WIL172,2020-12-09,0.027244093380575107
WIL172,2020-12-10,0
WIL172,2020-12-11,0.00952755900349204
WIL172,2020-12-12,0.10066928825979159
WIL172,2020-12-13,0.002952756022843789
WIL172,2020-12-14,0.3948031448003814
WIL172,2020-12-15,0.018307086754971603
WIL172,2020-12-16,0.12389764072388176
WIL172,2020-12-17,0.5090551301250308
WIL172,2020-12-18,0.0924015702225092
WIL172,2020-12-19,0.05370078593727172
WIL172,2020-12-20,0.004173228297177262
WIL172,2020-12-21,0.11177165301765983
WIL172,2020-12-22,0.020905512524402047
WIL172,2020-12-23,0
WIL172,2020-12-24,0
WIL172,2020-12-25,0
WIL172,2020-12-26,0.25413385526401794
WIL172,2020-12-27,0.10976378373273715
WIL172,2020-12-28,0
WIL172,2020-12-29,0
WIL172,2020-12-30,0.055433070565771875
WIL172,2020-12-31,0.27669290857990897
WIL172,2021-01-01,0.03504724249126404
WIL172,2021-01-02,0.2930472403999389
WIL172,2021-01-03,0.08407873431528648
WIL172,2021-01-04,0.22290550817654828
WIL172,2021-01-05,0.3065708490807241
WIL172,2021-01-06,0
WIL172,2021-01-07,0.3810511611578033
WIL172,2021-01-08,0.13279920487891972
WIL172,2021-01-09,0.18527952704842637
WIL172,2021-01-10,0.0327283449060335
WIL172,2021-01-11,0.03900393491654884
WIL172,2021-01-12,0.008685039136353441
WIL172,2021-01-13,0.6482440467894547
WIL172,2021-01-14,0.09157085981894666
WIL172,2021-01-15,0.01574409406954848
WIL172,2021-01-16,0
WIL172,2021-01-17,0
WIL172,2021-01-18,0
WIL172,2021-01-19,0
WIL172,2021-01-20,0
WIL172,2021-01-21,0
WIL172,2021-01-22,0
WIL172,2021-01-23,0
WIL172,2021-01-24,0
WIL172,2021-01-25,0.032787400437152295
WIL172,2021-01-26,0
WIL172,2021-01-27,0.27267715123694714
WIL172,2021-01-28,0.1109763768714244
WIL172,2021-01-29,0.21481495203934317
WIL172,2021-01-30,0.025677164708535503
WIL172,2021-01-31,0.031499998775992806
WIL172,2021-02-01,0.04963779543328473
WIL172,2021-02-02,0.07928740321181892
WIL172,2021-02-03,0.05786614155206155
WIL172,2021-02-04,0.11759448239183802
WIL172,2021-02-05,0.03698031498691229
WIL172,2021-02-06,0
WIL172,2021-02-07,0
WIL172,2021-02-08,0
WIL172,2021-02-09,0
WIL172,2021-02-10,0
WIL172,2021-02-11,0
WIL172,2021-02-12,0.2850196868415893
WIL172,2021-02-13,0.2886889675470788
WIL172,2021-02-14,0.31535039736529974
WIL172,2021-02-15,0.34880315224955405
WIL172,2021-02-16,0.28560234805730383
WIL172,2021-02-17,0
WIL172,2021-02-18,0
WIL172,2021-02-19,0.819523578553688
WIL172,2021-02-20,0.16372834603617512
WIL172,2021-02-21,0.026834644670561545
WIL172,2021-02-22,0
WIL172,2021-02-23,0
WIL172,2021-02-24,0
WIL172,2021-02-25,0
WIL172,2021-02-26,0.018925196307850636
WIL172,2021-02-27,0.08303542775431956
WIL172,2021-02-28,0
WIL172,2021-03-01,0
WIL172,2021-03-02,0
WIL172,2021-03-03,0
WIL172,2021-03-04,0
WIL172,2021-03-05,0.02111023570608905
WIL172,2021-03-06,0.042681102677593084
WIL172,2021-03-07,0.04038188870497576
WIL172,2021-03-08,0
WIL172,2021-03-09,0.04616141788602814
WIL172,2021-03-10,0.1050472447252649
WIL172,2021-03-11,0.09425590357442541
WIL172,2021-03-12,0
WIL172,2021-03-13,0.014996062817536002
WIL172,2021-03-14,0
WIL172,2021-03-15,0.15260235531123606
WIL172,2021-03-16,0
WIL172,2021-03-17,0
WIL172,2021-03-18,0.03404330550216315
WIL172,2021-03-19,0.03402755720408883
WIL172,2021-03-20,0
WIL172,2021-03-21,0.03575590417141051
WIL172,2021-03-22,0.02243700693911455
WIL172,2021-03-23,0.07639370096011425
WIL172,2021-03-24,0
WIL172,2021-03-25,0.06374015582828071
WIL172,2021-03-26,0
WIL172,2021-03-27,0
WIL172,2021-03-28,0
WIL172,2021-03-29,0
WIL172,2021-03-30,0
WIL172,2021-03-31,0
WIL172,2021-04-01,0
WIL172,2021-04-02,0
WIL172,2021-04-03,0
WIL172,2021-04-04,0
WIL172,2021-04-05,0
WIL172,2021-04-06,0
WIL172,2021-04-07,0
WIL172,2021-04-08,0
WIL172,2021-04-09,0
WIL172,2021-04-10,0
WIL172,2021-04-11,0
WIL172,2021-04-12,0
WIL172,2021-04-13,0
WIL172,2021-04-14,0
WIL172,2021-04-15,0
WIL172,2021-04-16,0
WIL172,2021-04-17,0
WIL172,2021-04-18,0
WIL172,2021-04-19,0
WIL172,2021-04-20,0
WIL172,2021-04-21,0
WIL172,2021-04-22,0
WIL172,2021-04-23,0
WIL172,2021-04-24,0.013944882107531932
WIL172,2021-04-25,0.09663385669077476
WIL172,2021-04-26,0.1672401578407588
WIL172,2021-04-27,0.0250196832371509
WIL172,2021-04-28,0
WIL172,2021-04-29,0
WIL172,2021-04-30,0
WIL172,2021-05-01,0
WIL172,2021-05-02,0
WIL172,2021-05-03,0
WIL172,2021-05-04,0
WIL172,2021-05-05,0
WIL172,2021-05-06,0
WIL172,2021-05-07,0
WIL172,2021-05-08,0
WIL172,2021-05-09,0
WIL172,2021-05-10,0
WIL172,2021-05-11,0
WIL172,2021-05-12,0
WIL172,2021-05-13,0
WIL172,2021-05-14,0
WIL172,2021-05-15,0.11787401409599725
WIL172,2021-05-16,0
WIL172,2021-05-17,0
WIL172,2021-05-18,0
WIL172,2021-05-19,0
WIL172,2021-05-20,0
WIL172,2021-05-21,0
WIL172,2021-05-22,0.025192912169328827
WIL172,2021-05-23,0.03449606144522119
WIL172,2021-05-24,0
WIL172,2021-05-25,0
WIL172,2021-05-26,0
WIL172,2021-05-27,0
WIL172,2021-05-28,0
WIL172,2021-05-29,0
WIL172,2021-05-30,0
WIL172,2021-05-31,0
WIL172,2021-06-01,0
WIL172,2021-06-02,0
WIL172,2021-06-03,0
WIL172,2021-06-04,0
WIL172,2021-06-05,0
WIL172,2021-06-06,0
WIL172,2021-06-07,0
WIL172,2021-06-08,0
WIL172,2021-06-09,0.016598424573582928
WIL172,2021-06-10,0
WIL172,2021-06-11,0
WIL172,2021-06-12,0.3683818982342097
WIL172,2021-06-13,0
WIL172,2021-06-14,0
WIL172,2021-06-15,0.019570865969019614
WIL172,2021-06-16,0
WIL172,2021-06-17,0
WIL172,2021-06-18,0
WIL172,2021-06-19,0
WIL172,2021-06-20,0
WIL172,2021-06-21,0
WIL172,2021-06-22,0.012826771717371904
WIL172,2021-06-23,0.01338188925127345
WIL172,2021-06-24,0
WIL172,2021-06-25,0
WIL172,2021-06-26,0
WIL172,2021-06-27,0
WIL172,2021-06-28,0
WIL172,2021-06-29,0
WIL172,2021-06-30,0
WIL172,2021-07-01,0
WIL172,2021-07-02,0
WIL172,2021-07-03,0
WIL172,2021-07-04,0
WIL172,2021-07-05,0
WIL172,2021-07-06,0
WIL172,2021-07-07,0
WIL172,2021-07-08,0
WIL172,2021-07-09,0
WIL172,2021-07-10,0
WIL172,2021-07-11,0
WIL172,2021-07-12,0
WIL172,2021-07-13,0
WIL172,2021-07-14,0
WIL172,2021-07-15,0
WIL172,2021-07-16,0
WIL172,2021-07-17,0
WIL172,2021-07-18,0
WIL172,2021-07-19,0
WIL172,2021-07-20,0
WIL172,2021-07-21,0
WIL172,2021-07-22,0
WIL172,2021-07-23,0
WIL172,2021-07-24,0
WIL172,2021-07-25,0
WIL172,2021-07-26,0
WIL172,2021-07-27,0.00985433032193522
WIL172,2021-07-28,0.27392124566506215
WIL172,2021-07-29,0
WIL172,2021-07-30,0.13153149387029214
WIL172,2021-07-31,0
WIL172,2021-08-01,0.016940944776760312
WIL172,2021-08-02,0
WIL172,2021-08-03,0
WIL172,2021-08-04,0
WIL172,2021-08-05,0
WIL172,2021-08-06,0
WIL172,2021-08-07,0
WIL172,2021-08-08,0
WIL172,2021-08-09,0
WIL172,2021-08-10,0
WIL172,2021-08-11,0
WIL172,2021-08-12,0
WIL172,2021-08-13,0
WIL172,2021-08-14,0
WIL172,2021-08-15,0
WIL172,2021-08-16,0
WIL172,2021-08-17,0
WIL172,2021-08-18,0
WIL172,2021-08-19,0.025417321310268613
WIL172,2021-08-20,0
WIL172,2021-08-21,0
WIL172,2021-08-22,0
WIL172,2021-08-23,0
WIL172,2021-08-24,0
WIL172,2021-08-25,0
WIL172,2021-08-26,0
WIL172,2021-08-27,0
WIL172,2021-08-28,0
WIL172,2021-08-29,0
WIL172,2021-08-30,0
WIL172,2021-08-31,0
WIL172,2021-09-01,0
WIL172,2021-09-02,0
WIL172,2021-09-03,0
WIL172,2021-09-04,0
WIL172,2021-09-05,0
WIL172,2021-09-06,0
WIL172,2021-09-07,0
WIL172,2021-09-08,0
WIL172,2021-09-09,0
WIL172,2021-09-10,0.19954724574652244
WIL172,2021-09-11,0.3617873905211922
WIL172,2021-09-12,0
WIL172,2021-09-13,0
WIL172,2021-09-14,0
WIL172,2021-09-15,0
WIL172,2021-09-16,0
WIL172,2021-09-17,0
WIL172,2021-09-18,0.023031495218201886
WIL172,2021-09-19,0.23353148633100856
WIL172,2021-09-20,0.04597243830913634
WIL172,2021-09-21,0
WIL172,2021-09-22,0
WIL172,2021-09-23,0
WIL172,2021-09-24,0
WIL172,2021-09-25,0
WIL172,2021-09-26,0
WIL172,2021-09-27,0
WIL172,2021-09-28,0.2514960634426808
WIL172,2021-09-29,0
WIL172,2021-09-30,0.025413385995729704
WIL172,2021-10-01,0
WIL172,2021-10-02,0
WIL172,2021-10-03,0
WIL172,2021-10-04,0
WIL172,2021-10-05,0
WIL172,2021-10-06,0
WIL172,2021-10-07,0
WIL172,2021-10-08,0
WIL172,2021-10-09,0
WIL172,2021-10-10,0
WIL172,2021-10-11,0
WIL172,2021-10-12,0
WIL172,2021-10-13,0.0284251969630324
WIL172,2021-10-14,0
WIL172,2021-10-15,0
WIL172,2021-10-16,0
WIL172,2021-10-17,0
WIL172,2021-10-18,0.1015826754682646
WIL172,2021-10-19,0
WIL172,2021-10-20,0.03038976370818972
WIL172,2021-10-21,0.08865747864790789
WIL172,2021-10-22,0.8241181110772562
WIL172,2021-10-23,0.39644485383521855
WIL172,2021-10-24,0.43899603716031776
WIL172,2021-10-25,0.5087755608746386
WIL172,2021-10-26,0.11772046877643255
WIL172,2021-10-27,0.13175196535005346
WIL172,2021-10-28,0
WIL172,2021-10-29,0
WIL172,2021-10-30,0
WIL172,2021-10-31,0.26314172219103715
WIL172,2021-11-01,0.07799999920401987
WIL172,2021-11-02,0.5690157507348249
WIL172,2021-11-03,0
WIL172,2021-11-04,0.02033070785792794
WIL172,2021-11-05,0.19894094917717883
WIL172,2021-11-06,0.19812991299967128
WIL172,2021-11-07,0.08249605734517255
WIL172,2021-11-08,0
WIL172,2021-11-09,0.5315078525092658
WIL172,2021-11-10,0.45988582250640153
WIL172,2021-11-11,0.6597165235384244
WIL172,2021-11-12,0.0487716507723951
WIL172,2021-11-13,0
WIL172,2021-11-14,0
WIL172,2021-11-15,0
WIL172,2021-11-16,0.03625984266986997
WIL172,2021-11-17,0
WIL172,2021-11-18,0.012488189175372987
WIL172,2021-11-19,0.1663188859233706
WIL172,2021-11-20,0
WIL172,2021-11-21,0
WIL172,2021-11-22,0
WIL172,2021-11-23,1.1811023037220668e-5
WIL172,2021-11-24,0.00394881886290753
WIL172,2021-11-25,0.02759448655946987
WIL172,2021-11-26,0
WIL172,2021-11-27,0.05327952659036231
WIL172,2021-11-28,0
WIL172,2021-11-29,0
WIL172,2021-11-30,0
WIL172,2021-12-01,0
WIL172,2021-12-02,0
WIL172,2021-12-03,0
WIL172,2021-12-04,0
WIL172,2021-12-05,0
WIL172,2021-12-06,0
WIL172,2021-12-07,0.030622045824846886
WIL172,2021-12-08,0
WIL172,2021-12-09,0
WIL172,2021-12-10,0.03744488156686618
WIL172,2021-12-11,0
WIL172,2021-12-12,0.7174251586433471
WIL172,2021-12-13,0.46898030859278883
WIL172,2021-12-14,0.5126535235427496
WIL172,2021-12-15,0
WIL172,2021-12-16,1.0272558467594657
WIL172,2021-12-17,0.09475590675834596
WIL172,2021-12-18,0
WIL172,2021-12-19,0.011771653346189364
WIL172,2021-12-20,0.0825393669248566
WIL172,2021-12-21,0
WIL172,2021-12-22,0.06389370114784541
WIL172,2021-12-23,0.4635590455663486
WIL172,2021-12-24,0.2964094492394155
WIL172,2021-12-25,0.691523589487151
WIL172,2021-12-26,0.25417716484370195
WIL172,2021-12-27,0.5861338292519878
WIL172,2021-12-28,0.18469290470513772
WIL172,2021-12-29,0.15800393472506305
WIL172,2021-12-30,0.0327047236322418
WIL172,2021-12-31,0.06938976096356009
WIL172,2022-01-01,4.3307086379509276e-5
WIL172,2022-01-02,0
WIL172,2022-01-03,0.04308661137978862
WIL172,2022-01-04,0.7724133438951387
